data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2017-10-19T18:16:54.000Z,,fabinho_lf,fabinho_lf,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/511523404_18388043146142623_6399820425420881624_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=PiqL-sIww-kQ7kNvwFDNM4H&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWHT0ZmuE8RkokXsC_Hd3Y0oT9TzXNqBXlVk5RaZkIZpg&oe=68B874DD&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,o_targinoo,o_targinoo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/520742356_18517943014060011_3339578269438210823_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=B_2z5YC29oQQ7kNvwGkNZhK&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUnMr1ZWpYfhpu72pOHN3H5-MARQNlO4oq01e9bKBiMug&oe=68B85627&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,barbeirodosartistas,barbeirodosartistas,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/524382422_18414102670107957_4992595795084354770_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NTUuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=z_t_3YvWOYwQ7kNvwE1QXJn&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX5OaeYC9J4oKZZqoX5gW4kWSaWFY_Mk_NpkJNmTU5nNg&oe=68B868DE&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,sayllonribeiro,sayllonribeiro,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/530849108_18522481744044150_3861420160122222019_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=vwtMCTNod7YQ7kNvwGYlrv2&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVI8WDTwRolxVvQYum1D_DIrmhzDHXv4NAIMzTD55CDFw&oe=68B84EC1&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,williamcavalcanteofc,williamcavalcanteofc,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/509269979_18512826748008315_1312518936557990816_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=vvcrsKl-k_4Q7kNvwGE3_t2&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX4Z7x4JV90IrXTM6R0-fsPu8TytevOz6405bw-MzQmgg&oe=68B8571F&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,renatafb_enf,renatafb_enf,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/402890555_1143152756662821_1043260601203754824_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=z059F13JvoQQ7kNvwFi5SG7&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWy3CbMhmwuz_NI9CbCnfhTxeZB02qklsbUWQes1L2IBQ&oe=68B86F3C&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,jose_antonio_barber,jose_antonio_barber,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/151249227_1167420667022047_8277930331356633362_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=ahznhsPYBeMQ7kNvwGJveRS&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWAAFoa51ShZXudHZb07X3yBj0KtosUvQ-KwVsOLc0IRw&oe=68B84C58&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,lemos_ofc,lemos_ofc,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/457732165_1192773138596843_6254200033945786254_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=C1EXB0X512AQ7kNvwGv_v9h&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW6YeucrR6Rvdg4rxAShF6a4_4zpvP-tmCtUc209yEGJQ&oe=68B8584E&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,bm.barbearia1,bm.barbearia1,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/277447785_1114606709378499_5029811430943559877_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=rSYD1IVmEiMQ7kNvwFPzKeS&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXHNLOhxNRY1rvRTPFnEjW9igNHt4SQzQNH0mkscz6VEA&oe=68B845E2&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,rafaeelhenriique,rafaeelhenriique,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/449783092_879367524039584_7734463104800000707_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=D3SFkVJWZCwQ7kNvwGhUCAu&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV-lwCWOXN4DzOsCPF-0CWosb-DtA-Eqsrl_oc8oTl10A&oe=68B87531&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,barbearia_t.k.m,barbearia_t.k.m,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/526184909_18518014462014987_4446289660006959150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=QMwgNQdlVJ0Q7kNvwEWUafD&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWCCKW65CKpKge0-ydlhm876DgVZzlvMKQhy6ZfvlSLmg&oe=68B85CD6&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,dapperdanbrand,dapperdanbrand,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/274990379_313049557562997_2917331565887295035_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDYxLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=AgsKq6BUogkQ7kNvwGPRKG-&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW-w3EvBws1vwUA_sawuYLXsBAilBN4z7X_EUwRa0aaUw&oe=68B8511E&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,bacellarnadia,bacellarnadia,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/326700380_704307024751655_7352167036337998392_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=upXQuilEH9gQ7kNvwH35zmC&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUGyXuG2qkVX2l_j_5HmK6_naabE9KGghb7zofqeaCK2Q&oe=68B85861&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,gabrielaraujobarber,gabrielaraujobarber,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/95561723_240243267307513_6329271378860048384_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=rWIT2QQbx0wQ7kNvwHQeOc-&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUYTz50YCW0p6KKXEbij7L6BHuKunvpf_VyoxY6SaYnNQ&oe=68B86E4C&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,sergblu,sergblu,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/505749762_18467306545079449_5020798277093313344_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=3a6LT0261I4Q7kNvwGMqBlL&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVBaheBh0swohYtlbxHyWm26OaSMFIZDSqBOJIj_65xwA&oe=68B842FA&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,desativado_ltm,desativado_ltm,False,https://instagram.fatf7-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fatf7-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFI9Z-kNQMvguOB5KNZLmTFlPV1iGZWSNeFeNYFnuk3vh7X4tKMjiqwJejtpYd-eqs&_nc_ohc=gDVT83SluVIQ7kNvwHNjKcn&_nc_gid=Y1WqPyUWOK1g77csWyfI5A&edm=AP7HCqgBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfX3r40RiamIg-bjizHhboqHyRlMx80bvWuu46xfuzbYtQ&oe=68B85928&_nc_sid=b09b61,Seguir
2017-10-19T18:16:54.000Z,,kepsculture,kepsculture,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/298294643_1733115887055341_8713019995221580920_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=qNJk2XalOdIQ7kNvwExKYsr&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXjZEAL2Sbz48YGtu-KIMHbwdSfMO-cODG_HvFLkY3LFA&oe=68B87051&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,tiojuninhobarber,tiojuninhobarber,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/495480256_18507019111062628_1889018877615067228_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=2TlHZVqgykcQ7kNvwGe1cqb&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV07pBFbIC_zlEYcwqMFlBQ2DX1uqQv4FcitRLThVBkVA&oe=68B8671A&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,bombonzinho.62,bombonzinho.62,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491443447_1347759069818952_7981417561132409958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=r5659E8e3NgQ7kNvwHaX7rO&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWm6AELAZgICjY67tlp73XTngDKGCjYb9a2Z3Gxj9mNAA&oe=68B8545B&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,rayslander_goncalves,rayslander_goncalves,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/525542884_18348528526090727_1686827479192905902_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=tE6sx_hP_J8Q7kNvwEBo7LY&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUpB6-e4AOYSY1qjvwbcYvPuq_h7ZBcMEYJn5LvrisPyg&oe=68B86C7E&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,andersoncaetanovisagista_,andersoncaetanovisagista_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/528806907_18514156144020140_2693764033417525120_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NzcuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=2bjGanUDbnUQ7kNvwFBSun9&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX7EtUUreuxD75wTQRhhy3zWqPVQGxiMTfY4c2FWYyz_g&oe=68B84822&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,anderson_mellloo,anderson_mellloo,False,https://instagram.fatf7-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fatf7-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFI9Z-kNQMvguOB5KNZLmTFlPV1iGZWSNeFeNYFnuk3vh7X4tKMjiqwJejtpYd-eqs&_nc_ohc=gDVT83SluVIQ7kNvwHNjKcn&_nc_gid=Y1WqPyUWOK1g77csWyfI5A&edm=AP7HCqgBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfX3r40RiamIg-bjizHhboqHyRlMx80bvWuu46xfuzbYtQ&oe=68B85928&_nc_sid=b09b61,Seguir
2017-10-19T18:16:54.000Z,,arielarthur__,arielarthur__,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/502367445_18332736388207473_6465999972987867259_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=oQZ65CLZeBMQ7kNvwHlRhDd&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXZ9JngSX8T8PB5kZNsWNYfTYKt8tDoJ3NjfEkSnFZPhw&oe=68B869D5&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,albertoluz_br,albertoluz_br,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/435530267_852236343567943_8035518285350208440_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=V9rfqkA3lzMQ7kNvwFMNRHT&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUf7vjJsaT-c-ROWMsLrbieFcAGeJ5HpGOj3BYK5FH7Hg&oe=68B856DB&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,renanfragars,renanfragars,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/470900267_988824003060168_690365140782827220_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=wCJLp3XCqkkQ7kNvwFjYwso&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWgMsUxMgs2q9GHzM2cpk3ANeBWaTcf5mb0WmuaRQSlsA&oe=68B85F6A&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,barbeariagringoducorte,barbeariagringoducorte,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/437683699_1405816840058607_4466449619667449853_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=HFLWl9LC26kQ7kNvwEJ7Q9B&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU9gXT9vySgYzgqLTK-uKhTywJcZXiZ5ghL7iCCEeXkwA&oe=68B877A3&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,lidianealvesmartins,lidianealvesmartins,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/340673891_3564171047152806_2371792168137556691_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=XvEqYk4qbWQQ7kNvwGvwWHI&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV9_Wj6z0b-Zxbfaor56L3Skt3tFK45eZzH2HbL_kae5w&oe=68B86C08&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,trendformenuk,trendformenuk,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/53823367_2170428976375122_7504558169746571264_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=vv7j20EXuP8Q7kNvwE2Rgab&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUDcpAmHPjI23IPGQgJ6-nYhaZ41MBAtVpb7AqIXh8yrQ&oe=68B86B95&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,barbearia.oitoquatro01,barbearia.oitoquatro01,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/508391386_18374732035121471_8351696392160230584_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=J-kRsqKp2YAQ7kNvwEjUdqu&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUetkpIBBsBN2PIMhu5c_nEV9upgS6pnurztSJuYXzBLw&oe=68B86A81&_nc_sid=ae056e,Seguir
2017-10-19T18:16:54.000Z,,eupamxlopes,eupamxlopes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/385525392_1447084666077137_3384363850728445666_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHKaDx3bbnY8KyYZgv7FzDosPtKZUYi7OEyalHlysE46DPYw0r-YGhohbtH4XXOkWE&_nc_ohc=zrBpf1fZld8Q7kNvwG90Zyx&_nc_gid=W94zVGZCPnpdOT_I2cXYGg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUvdZr5btUOUdTNzyX9740R3CzmK3iIUa8fyQzTYsYEvQ&oe=68B85155&_nc_sid=ae056e,Seguir
