data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-02-04T13:00:50.000Z,,malumalavasi,malumalavasi,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/11420872_1058563637510896_352095779_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMDAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=qCPO45RRt1wQ7kNvwFqO04F&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbZwP3CXgVTzM-5XAYHzLyT9B-Ke9xqKRsCuvcqlHJ8YA&oe=68BD94FC&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,marie_10570,marie_10570,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/539416077_18523673503027860_4908239911223123978_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=HWQs7FF0QHsQ7kNvwHnpM0M&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYjab06pTHcnn10PxH6ePbFIE0skUyFJYTXxA-FMIv5Ng&oe=68BD9CC0&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,mirtasilva._,mirtasilva._,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/117171268_3147071825346657_7747015567959758383_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=-bLy-TPRhrAQ7kNvwGulJYg&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afanb8BdyWItnjMwy614O-l1aUKCbKSdJNDbyt8PIt4KXw&oe=68BD9B86&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,ritahellenamendes,ritahellenamendes,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/28427303_348763198970386_2582246248023064576_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=m_jnMqz92O0Q7kNvwHthn6T&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZyXc3aMc8v3AmlGGBAb19FKIH9twsqXL6UKhXYkNw_5A&oe=68BDC9A3&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,roseli.schumacher63,roseli.schumacher63,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/255539672_434561141390760_6798779283687416679_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=rrPgi4NuQg8Q7kNvwEdbs_T&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYvTEYWJd9uh0P_FHhA9aCjT4JbcuJmH7nLe8HBK3Wjqg&oe=68BDA80D&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,soniamga57,soniamga57,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/399111067_246059398471935_64088676180360035_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=3mjWMY-1CoAQ7kNvwEO-ns-&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb8Yo9VqtMGbw3FSUpkdjOo-8sgpFOyHTzeiuC2yxGbtg&oe=68BDAA0D&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,celiaresendesouza,celiaresendesouza,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/134752804_143695407372484_391808996402684634_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=eGZ3IrVcIfEQ7kNvwFn5ZbW&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYGCDpkTvLoL6CP47Bye_8Drhs8lBVatL-EmkP5feVQmQ&oe=68BD9C45&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,evaniseimoveis,evaniseimoveis,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/475205840_610460681692309_2340722175296644185_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=23VhTfwkr_sQ7kNvwHkyEbK&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYX4kUd1LC9WdociWy-z_NxjJR5xVK0iY76cjPAObS5WA&oe=68BD9DFC&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,paulorobertomartins439,paulorobertomartins439,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/472431355_1233752381761112_3743849812293064315_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDU4LmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=GuneqviPT5oQ7kNvwGf35al&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb8G3V5vsGobfp5TCyvQ2NYprxUs40czfKJ1FMQloUp1A&oe=68BD9885&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,elianasantiago38,elianasantiago38,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/184074453_1148828555592697_1050874151941601244_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDYuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=eeexsS6p0KgQ7kNvwFkKSXs&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbrFUpSJW-foQdw9DTCQytytVJI7xyjaiv7-YIY94V4qQ&oe=68BD9264&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,selmasilva4116,selmasilva4116,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/13687289_1764040797200987_522980814_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMDAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=xSgVOl-S6i4Q7kNvwF7kt_1&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbYd6TUgesr3W6Z4uP-pCcDbaqY8-AVsdCDRIqx_XiM7A&oe=68BDB720&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,katiaserboncini,katiaserboncini,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/460952155_377575218744227_3425590727935979303_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=vHoy0qO5DywQ7kNvwHj7PL2&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZRBE9BPhGcE4vxA_0ViV2xzM-BCpQzaJ_XCGf9ym2U0g&oe=68BD9A77&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,lusmar.melo.1,lusmar.melo.1,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/118841093_325951501987669_3704575647076527266_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=bZyuniS9VjoQ7kNvwFRHETI&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZePzK8Bn6bKUwMEiqzrIuf1Nc5w5CcvsQMDE5-r8yzpw&oe=68BDB072&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,juliana_xavier_machado,juliana_xavier_machado,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/315672039_692369665483281_3153354088690920158_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNTkuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=t-l_9VTVpcgQ7kNvwHN-enH&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZeLld1Z4nKLrFzl6OtnweMc25m6BduSClBBqLtQekW-Q&oe=68BDC2E4&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,shinaiderjade,shinaiderjade,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/536703549_18051422714625907_372705985185976388_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=zvwNlfarMJgQ7kNvwEarSMs&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfatS785JIzWJQm8IGTPUH0b2GLlhVjtmrf0d-2PG-jTaA&oe=68BDB80C&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,jennifercezare2618j,jennifercezare2618j,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/540276841_18395833018191411_1186382092818129053_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=GXPk1Bo93cEQ7kNvwFh3Gdl&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfboAC9tMin0hoNknyorzI5ZYRFSUqytHACxRE_xKVTKnw&oe=68BDC846&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,dulcineteoliveira,dulcineteoliveira,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/434048743_794366782537678_1225930735936881718_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=iZ-9plqe4gQQ7kNvwE78Rn8&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb8BTUj7kltJmhj-4fncp0irrrjJTP4EpHcBn8DL_oP-w&oe=68BDAABD&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,elizabeth.nuria.5,elizabeth.nuria.5,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/324074668_866343671079087_3497987241332228755_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MzMuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=l0p1kzdPB1QQ7kNvwHzrZbD&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaNBDaFVP0f5wNqDPFNBtHfcYnOm0mDYTR9niqE0F21lg&oe=68BD9A91&_nc_sid=ae056e,Seguir
2024-02-04T13:00:50.000Z,,evanira.fatima.souza,evanira.fatima.souza,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/273444366_498662418285087_8132262599332998461_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEhUIkVsoR2tAHBhdWLS3blNCyu5y_NND5QqCEp5YgHsqN0FswgZ3CMhqHxOAnpWpyV4SMS8OWEUTHIc34Q2GWa&_nc_ohc=sTWKx-NqtUoQ7kNvwHKxs_C&_nc_gid=LPb0bDN26EN-ucbIgz9hRA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYE5VtPpA1U-wBgO9DS-7jbXdFSpZlJ6BcZ6q4hNachNA&oe=68BDA9EB&_nc_sid=ae056e,Seguir
2023-04-27T21:00:04.000Z,,bruna_linhares013,bruna_linhares013,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/467363006_591699469872891_1021671149668685527_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QF3NOFw9SKbpgDnhGmtnY2H6czY6QUmj_llgj3qM5M7cEb4jxj_41s-q3tyl1myfYs6tNIdSJ6hryRwaNfzcb2v&_nc_ohc=ig-wkA20YdIQ7kNvwH4UBfW&_nc_gid=UqFAPoIHAXBlqY7ifoZOyw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afag2tXYeZ-mvDH2hSA67snAIHy8wSGNzWk2cLZHZbtLRQ&oe=68BDAFB8&_nc_sid=ae056e,Seguir
2023-04-27T21:00:04.000Z,,viannagloriamaria,viannagloriamaria,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/94424150_164875354851257_7000224285008592896_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QF3NOFw9SKbpgDnhGmtnY2H6czY6QUmj_llgj3qM5M7cEb4jxj_41s-q3tyl1myfYs6tNIdSJ6hryRwaNfzcb2v&_nc_ohc=ThSEz7TgYM0Q7kNvwG_mf-m&_nc_gid=UqFAPoIHAXBlqY7ifoZOyw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbFLLbYt_ugxjzT_4GMWCW9siUtFiDhOcjxwd-F1zb0Lg&oe=68BDCA2C&_nc_sid=ae056e,Seguir
2023-04-27T21:00:04.000Z,,criativolike,criativolike,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/332570724_1047565306202279_7381999184961965831_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QF3NOFw9SKbpgDnhGmtnY2H6czY6QUmj_llgj3qM5M7cEb4jxj_41s-q3tyl1myfYs6tNIdSJ6hryRwaNfzcb2v&_nc_ohc=ivX1R7aPaioQ7kNvwG90pBT&_nc_gid=UqFAPoIHAXBlqY7ifoZOyw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afbpy_W6tqhr1aKHHdV_acf0b6onu82Zl_upev00-Ekh-A&oe=68BDC60F&_nc_sid=ae056e,Seguir
2023-04-27T21:00:04.000Z,,larissameirellesm,larissameirellesm,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/523932149_18525854608003330_5085748447036546406_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTQuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QF3NOFw9SKbpgDnhGmtnY2H6czY6QUmj_llgj3qM5M7cEb4jxj_41s-q3tyl1myfYs6tNIdSJ6hryRwaNfzcb2v&_nc_ohc=vcE1c9X7PIAQ7kNvwHNUx8d&_nc_gid=UqFAPoIHAXBlqY7ifoZOyw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZJ2UPwA353XT5MvoXpo2IV9e0O6v0YNsvVmyiNePTI3A&oe=68BDA3F1&_nc_sid=ae056e,Seguir
2023-04-27T21:00:04.000Z,,costtare,costtare,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/10838406_1057614650919631_1882756215_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QF3NOFw9SKbpgDnhGmtnY2H6czY6QUmj_llgj3qM5M7cEb4jxj_41s-q3tyl1myfYs6tNIdSJ6hryRwaNfzcb2v&_nc_ohc=OGACaeLudKYQ7kNvwFLTHwO&_nc_gid=UqFAPoIHAXBlqY7ifoZOyw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbRl1cGrq6lQejskgZM8ECpubUI6CL4crbG8AVQ2WJswA&oe=68BDA7E8&_nc_sid=ae056e,Seguir
2023-04-27T21:00:04.000Z,,imperatrizmelo,imperatrizmelo,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/446106807_421860690660472_727311613614511323_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QF3NOFw9SKbpgDnhGmtnY2H6czY6QUmj_llgj3qM5M7cEb4jxj_41s-q3tyl1myfYs6tNIdSJ6hryRwaNfzcb2v&_nc_ohc=o5XAbU2n97sQ7kNvwExoI8h&_nc_gid=UqFAPoIHAXBlqY7ifoZOyw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbxgoenxR7A3lviI3caguANJK_4K6vfKCegJx_wxZ_7rQ&oe=68BDC84D&_nc_sid=ae056e,Seguir
2023-04-27T21:00:04.000Z,,alicemargarido,alicemargarido,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/271303108_3148272838762618_8702371586863684810_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTMuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QF3NOFw9SKbpgDnhGmtnY2H6czY6QUmj_llgj3qM5M7cEb4jxj_41s-q3tyl1myfYs6tNIdSJ6hryRwaNfzcb2v&_nc_ohc=70cRWWWFuWwQ7kNvwECEP6i&_nc_gid=UqFAPoIHAXBlqY7ifoZOyw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbuEUB9z0gg9YCyALuswC0AHzsPpwp96ctBxEfEzziHIw&oe=68BDC191&_nc_sid=ae056e,Seguir
2023-04-27T21:00:04.000Z,,monalisa_herminia,monalisa_herminia,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/462758211_1082571979926158_1262484967774375111_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QF3NOFw9SKbpgDnhGmtnY2H6czY6QUmj_llgj3qM5M7cEb4jxj_41s-q3tyl1myfYs6tNIdSJ6hryRwaNfzcb2v&_nc_ohc=F5yL7n_WWXoQ7kNvwGVcgDR&_nc_gid=UqFAPoIHAXBlqY7ifoZOyw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbUNULwJixTDMfC8SLJxokl8_MW80WtK3z3heL_0qKgVQ&oe=68BD9622&_nc_sid=ae056e,Seguir
2023-04-27T21:00:04.000Z,,casarintintas,casarintintas,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/489438079_634840779467948_8053968191596046977_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QF3NOFw9SKbpgDnhGmtnY2H6czY6QUmj_llgj3qM5M7cEb4jxj_41s-q3tyl1myfYs6tNIdSJ6hryRwaNfzcb2v&_nc_ohc=BTENI_tILkoQ7kNvwHerfnc&_nc_gid=UqFAPoIHAXBlqY7ifoZOyw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYyaihMF6MNm8kWtq3bbSjH-Lri0wE4kvu2qhb271sT5Q&oe=68BDA085&_nc_sid=ae056e,Seguir
2023-04-27T21:00:04.000Z,,pamela_kuzuoka,pamela_kuzuoka,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/457126344_2388944011302219_3294750798269341147_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QF3NOFw9SKbpgDnhGmtnY2H6czY6QUmj_llgj3qM5M7cEb4jxj_41s-q3tyl1myfYs6tNIdSJ6hryRwaNfzcb2v&_nc_ohc=hVQ-TRUEEawQ7kNvwHvrj4V&_nc_gid=UqFAPoIHAXBlqY7ifoZOyw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYQ24EvqFDNkHP92_T4bfyIqlK54bwVdmQw3kS7Mv5pNA&oe=68BDBAD9&_nc_sid=ae056e,Seguir
