data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-02-27T14:37:57.000Z,,adones.fisio,adones.fisio,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/451820260_446370508213244_2356085571316930775_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=hfOEBM7_PogQ7kNvwHbxB-1&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV1ut9IgzXbNePl4dod36a5rUf83cdaL6hdvDEpevu-Xg&oe=68B8EE42&_nc_sid=ae056e,Seguir
2022-02-27T14:37:57.000Z,,murilopercussa,murilopercussa,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/474024104_901499468722004_650639971768365535_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=Rvgt7S9EkzoQ7kNvwG6N_BY&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWeFYptfi4kOSh184y-apVIIFOQ8opV1fExzd4xHmpNVA&oe=68B8FEA5&_nc_sid=ae056e,Seguir
2022-02-27T14:37:57.000Z,,2003importados,2003importados,False,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QESWkcwSfuGjnyVG_NZ49P0lrIpP8RoRNf3CPbrz3AiFkAboG0-EbFBMxp9tKwjgMxBWcHwZK9PJmga62R6c93x&_nc_ohc=gDVT83SluVIQ7kNvwEkGyjc&_nc_gid=bLTMnUywyFPz1v30J0FPDA&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfUW-4HmXVbCijgU4oCiH_rJgq9DQJ8pdB2LWSu8mUURVQ&oe=68B901E8&_nc_sid=72eed0,Seguir
2022-02-27T14:37:57.000Z,,fluviakenia,fluviakenia,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/401258128_353905000481586_7208865259078074819_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODIuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=0ahbiqxRwBQQ7kNvwEgw8GM&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWsz1Kem9MY3zryAFiK5rNKzCIv214UCBRoKBniOTYHmw&oe=68B8E594&_nc_sid=ae056e,Seguir
2022-02-27T14:37:57.000Z,,desatttttivadoou,desatttttivadoou,False,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QESWkcwSfuGjnyVG_NZ49P0lrIpP8RoRNf3CPbrz3AiFkAboG0-EbFBMxp9tKwjgMxBWcHwZK9PJmga62R6c93x&_nc_ohc=gDVT83SluVIQ7kNvwEkGyjc&_nc_gid=bLTMnUywyFPz1v30J0FPDA&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfUW-4HmXVbCijgU4oCiH_rJgq9DQJ8pdB2LWSu8mUURVQ&oe=68B901E8&_nc_sid=72eed0,Seguir
2022-02-27T14:37:57.000Z,,milly.vitoria.05,milly.vitoria.05,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/327355167_156641420657598_2198558945393962528_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=gmWYDBwpRKkQ7kNvwF5m74t&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVrylecKngXh5pfrF7x68zReNzFqr9a4fLVa6w6HWKFmQ&oe=68B8E7D3&_nc_sid=ae056e,Seguir
2022-02-27T14:37:57.000Z,,kthe_g21,kthe_g21,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/521434309_18520576168019183_5785110864082186153_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAyLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=ZKty5RNGZzYQ7kNvwGBpvvj&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVAdSoPC5ySP2GMpH4mb4sz3asKH3C2gc9c7AMnf2VQOw&oe=68B90398&_nc_sid=ae056e,Seguir
2022-02-27T14:37:57.000Z,,hylana_santos,hylana_santos,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/515980710_18372030373178287_5444097647433897319_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=aoZ9dcjZ3TQQ7kNvwEfI0ob&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXk-cUJizo3XsCOwUwwP6Qq-fmb7mb6OYfxTdBG1JTtbQ&oe=68B8D4F3&_nc_sid=ae056e,Seguir
2022-02-27T14:37:57.000Z,,timothio7,timothio7,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/427898074_254406164414885_8013656686021238151_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=q3cDRr8Ect8Q7kNvwFfDkLE&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXsgy1WDp3mjWK96DN-kTqc3xyBQK7NPCiIUM_1i6eJ_A&oe=68B8E0AD&_nc_sid=ae056e,Seguir
2022-02-27T14:37:57.000Z,,fabriciodiasp,fabriciodiasp,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/448859008_1008224757561291_2010099878955771304_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=cPkePowpKdEQ7kNvwEsXes1&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUx0CEEmaoaj0y-oio0nU3U2E-lWlSkPkcdDQolDEBK4A&oe=68B8DB06&_nc_sid=ae056e,Seguir
2022-02-27T14:37:57.000Z,,_wendell.ar,_wendell.ar,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/513818429_18363936223195379_6142812813824019134_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=cxavrm9DuhQQ7kNvwG5p6p1&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXH-sIfd4QyiteYddewpZby92jU8FCOputd4QSE3bOkyQ&oe=68B8F40D&_nc_sid=ae056e,Seguir
2022-02-27T14:37:57.000Z,,brendabotinelle,brendabotinelle,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/276980471_343718867548095_4316713523322217373_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=lAlEOeccVDcQ7kNvwGMK7wh&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXnIpoQMSxtC8b5kFQ5B5NzE4xT2zJuDsYPXULQ8Z6YSQ&oe=68B8D3D1&_nc_sid=ae056e,Seguir
2022-02-27T14:37:57.000Z,,szmalu_,szmalu_,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/533425928_18338806387160694_6665191806913914573_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=2oSUjeaPHXkQ7kNvwG4sty_&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVzommWMXHZx-jAHirGRMoXalYcBwFxnkE_p9z_IEI33A&oe=68B8D504&_nc_sid=ae056e,Seguir
2022-02-27T14:37:57.000Z,,marcosx_pauloo,marcosx_pauloo,False,https://scontent-mia3-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QESWkcwSfuGjnyVG_NZ49P0lrIpP8RoRNf3CPbrz3AiFkAboG0-EbFBMxp9tKwjgMxBWcHwZK9PJmga62R6c93x&_nc_ohc=gDVT83SluVIQ7kNvwEkGyjc&_nc_gid=bLTMnUywyFPz1v30J0FPDA&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfUW-4HmXVbCijgU4oCiH_rJgq9DQJ8pdB2LWSu8mUURVQ&oe=68B901E8&_nc_sid=72eed0,Seguir
2022-02-27T14:37:57.000Z,,djpedrobastos,djpedrobastos,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/491466248_18498403297024829_2131611260458344089_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=rbXxZw6PfzwQ7kNvwF0lcpX&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW0x4bpMHICv9HWDZHybRtoNL915Tgp3cdZ614z4o4Iow&oe=68B8F3AA&_nc_sid=ae056e,Seguir
2022-02-27T14:37:57.000Z,,milenabotelho_,milenabotelho_,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/505448047_18511391056034558_5526269884976927524_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=d4UE_l7lNZ4Q7kNvwE0fznu&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXAFhv2WjHlA4BwJdnY6hkX09s9LbD9FZa9i4DKNAlOlA&oe=68B8E6A7&_nc_sid=ae056e,Seguir
2022-02-27T14:37:57.000Z,,pedrodrum_,pedrodrum_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/523926624_18302351503221119_4194840361370995651_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFrtldoxAGxHv36ewMXPRC7OIf-aLej3HjOEuU3gXwoscvCcAYsA2YDz1LfeITNhSp6MXStCvsCIWFS36-KcW6r&_nc_ohc=2x0nZY8b97UQ7kNvwFb2BLc&_nc_gid=oE4ipl87PkmG9bMpB481DA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXTRukuA46e0ieJAItIuIydNd8brc1FME8dMm1r89dHkg&oe=68B8F332&_nc_sid=ae056e,Seguir
2018-08-25T00:12:52.000Z,,rbs_bueno,rbs_bueno,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/397871372_295764100036828_4237161007408449716_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEFAnE4BQGnqzkCzwQjYNwKUCxOBs8jGOmJYb3V9vM60CWhHPsPoQ8vv6T_nUYFreVCNGrtAQPzJoIvLbZkeECH&_nc_ohc=7rQGXRTcHDsQ7kNvwEvSfVX&_nc_gid=rfat-_Vo7jc2aOzVWY4rcg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVw1MFrI2ItMO_9BICua5-G4nLe-qsbwqbx0UEPo51pYw&oe=68B8E27E&_nc_sid=ae056e,Seguir
2018-08-25T00:12:52.000Z,,alexandreoliveirabrk,alexandreoliveirabrk,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/534764373_18526767880023043_682839247215869661_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEFAnE4BQGnqzkCzwQjYNwKUCxOBs8jGOmJYb3V9vM60CWhHPsPoQ8vv6T_nUYFreVCNGrtAQPzJoIvLbZkeECH&_nc_ohc=T8ZP2tA3biQQ7kNvwGVl2UK&_nc_gid=rfat-_Vo7jc2aOzVWY4rcg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVfSqRAWq9q-R3DRhDzQ52lSRPlepkv80Unjr3tUXtXtQ&oe=68B8E17F&_nc_sid=ae056e,Seguir
2018-08-25T00:12:52.000Z,,higor26_,higor26_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/472770058_3773814849430906_781528379159247045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEFAnE4BQGnqzkCzwQjYNwKUCxOBs8jGOmJYb3V9vM60CWhHPsPoQ8vv6T_nUYFreVCNGrtAQPzJoIvLbZkeECH&_nc_ohc=biFRLE1HYTQQ7kNvwGGxgzx&_nc_gid=rfat-_Vo7jc2aOzVWY4rcg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV2WYs6mI40H9wJUsvIT-ChRsoYbpckXxVX5ZcEqDiqLA&oe=68B906B8&_nc_sid=ae056e,Seguir
2018-08-25T00:12:52.000Z,,desfihasoeste,desfihasoeste,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/463222499_1583325775942103_1831661410007604044_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEFAnE4BQGnqzkCzwQjYNwKUCxOBs8jGOmJYb3V9vM60CWhHPsPoQ8vv6T_nUYFreVCNGrtAQPzJoIvLbZkeECH&_nc_ohc=MTuMYOTearkQ7kNvwFeHWxd&_nc_gid=rfat-_Vo7jc2aOzVWY4rcg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUqKTrBYEQu5DxbWlyxaI8mMCf4iurgcE7VNtCqA3YGFQ&oe=68B8E8AE&_nc_sid=ae056e,Seguir
2018-08-25T00:12:52.000Z,,william_pedrosaa,william_pedrosaa,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/501646530_18388040629186969_1718431155758644801_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEFAnE4BQGnqzkCzwQjYNwKUCxOBs8jGOmJYb3V9vM60CWhHPsPoQ8vv6T_nUYFreVCNGrtAQPzJoIvLbZkeECH&_nc_ohc=Y7zZ3I21JMMQ7kNvwE66MjM&_nc_gid=rfat-_Vo7jc2aOzVWY4rcg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV4i4kHpGWHwfxnFhp7YjYd1mHMQYR7HHsU3CcpkBVVkQ&oe=68B909F6&_nc_sid=ae056e,Seguir
2018-08-25T00:12:52.000Z,,millahsilva_,millahsilva_,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/504392830_18363354028178009_7870090165168529463_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEFAnE4BQGnqzkCzwQjYNwKUCxOBs8jGOmJYb3V9vM60CWhHPsPoQ8vv6T_nUYFreVCNGrtAQPzJoIvLbZkeECH&_nc_ohc=G7SOUELuZSQQ7kNvwFg6n-e&_nc_gid=rfat-_Vo7jc2aOzVWY4rcg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVMDKOeLJlus0oyAyeTabWse6XM286WltL3tt-0ySReWg&oe=68B8E31D&_nc_sid=ae056e,Seguir
2018-08-25T00:12:52.000Z,,_djamorelli,_djamorelli,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/516890948_18469195090074977_8041217747737036163_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEFAnE4BQGnqzkCzwQjYNwKUCxOBs8jGOmJYb3V9vM60CWhHPsPoQ8vv6T_nUYFreVCNGrtAQPzJoIvLbZkeECH&_nc_ohc=y0G733r9-o4Q7kNvwEnN61l&_nc_gid=rfat-_Vo7jc2aOzVWY4rcg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXL07lNbQrNeEZUqQBjpvaQSXFs5py2VtNFW-GgDX2MYQ&oe=68B8EC25&_nc_sid=ae056e,Seguir
2018-08-25T00:12:52.000Z,,at.nicolelins,at.nicolelins,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/527606869_18413717278110433_9221411562881264004_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEFAnE4BQGnqzkCzwQjYNwKUCxOBs8jGOmJYb3V9vM60CWhHPsPoQ8vv6T_nUYFreVCNGrtAQPzJoIvLbZkeECH&_nc_ohc=X39oeXMCrm0Q7kNvwFhfFbd&_nc_gid=rfat-_Vo7jc2aOzVWY4rcg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVoFO2-GJTp71JxKjhEjStkx-cFjknyAkHpkS78nPt20g&oe=68B8DDEA&_nc_sid=ae056e,Seguir
2018-08-25T00:12:52.000Z,,marcelofilemon,marcelofilemon,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/187399727_135008645345967_1438623346605118053_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMzUuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEFAnE4BQGnqzkCzwQjYNwKUCxOBs8jGOmJYb3V9vM60CWhHPsPoQ8vv6T_nUYFreVCNGrtAQPzJoIvLbZkeECH&_nc_ohc=X_kzLJctS4sQ7kNvwFSXtkK&_nc_gid=rfat-_Vo7jc2aOzVWY4rcg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWPSmtM_B5Wpdd6jEn9ME5uEzFuS5ktMEUDQg9UtMk42Q&oe=68B8E128&_nc_sid=ae056e,Seguir
2018-08-25T00:12:52.000Z,,joaosobrinhogomes,joaosobrinhogomes,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/277646508_715331646157055_6290149008710233134_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEFAnE4BQGnqzkCzwQjYNwKUCxOBs8jGOmJYb3V9vM60CWhHPsPoQ8vv6T_nUYFreVCNGrtAQPzJoIvLbZkeECH&_nc_ohc=56OrnwS8JkoQ7kNvwFvg3QR&_nc_gid=rfat-_Vo7jc2aOzVWY4rcg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWAMJhVRxTN9Qi7ji83laMrz4O-qS_aUVTwbFG_sMtWOA&oe=68B8D5A8&_nc_sid=ae056e,Seguir
2018-08-25T00:12:52.000Z,,sahraamorim,sahraamorim,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/350742828_1431662037648623_6936644444118073921_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc3LmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEFAnE4BQGnqzkCzwQjYNwKUCxOBs8jGOmJYb3V9vM60CWhHPsPoQ8vv6T_nUYFreVCNGrtAQPzJoIvLbZkeECH&_nc_ohc=wHbxNlA1gSQQ7kNvwHtJecJ&_nc_gid=rfat-_Vo7jc2aOzVWY4rcg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUJKb9M1jGMZR9tCl3Ut6zPpO2s4DRWzkvBVzGzaN_Z1w&oe=68B8F76C&_nc_sid=ae056e,Seguir
2018-08-25T00:12:52.000Z,,brunooliveira1_,brunooliveira1_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/225204446_187119183462047_6346670492093546361_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEFAnE4BQGnqzkCzwQjYNwKUCxOBs8jGOmJYb3V9vM60CWhHPsPoQ8vv6T_nUYFreVCNGrtAQPzJoIvLbZkeECH&_nc_ohc=zevEKxDR4N0Q7kNvwFKc-nr&_nc_gid=rfat-_Vo7jc2aOzVWY4rcg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVWdBVeSpzYeQ44EY_ZuNldxO1fSHygDQGHxjQM9Mqa1A&oe=68B8E5F3&_nc_sid=ae056e,Seguir
