data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-10-01T18:00:26.000Z,,layalaistofel,layalaistofel,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/299525037_364590329198845_6872663698853337336_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFV1HSZjW7DXeA7V6qXYsyHBjrLLkGWu2TTG1ykZZunAgFPFFenGEQsuxOs0PBYgjQ&_nc_ohc=dzHew9xHMlkQ7kNvwEgKQLF&_nc_gid=7p-PPa5N8pHUUg8YGYGdLw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQdZX-zCwPye0Pppwy7LADYQUeO7jeSjMFOYhQ7BE7npQ&oe=68833C47&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,aldenibtorres,aldenibtorres,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472853534_627449049757775_2277559847516645985_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=pgFQPsMJ7jIQ7kNvwEZc7v9&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTMwjYJ6QD7grWYBwPfXiOL-VQF1F-musJK2RZO9BPmIg&oe=68831714&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,terrafosfilialcolinasto,terrafosfilialcolinasto,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496873176_17927883780061062_8384295713815542023_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=hzRP8KraiIIQ7kNvwHurw0n&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRTlhDclLw2s-_ugFdtuRYEq2J5UjLTghNI4R8uskZPwg&oe=688324FB&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,antoniasexologa,antoniasexologa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472261079_3894977757411718_7002313808775228134_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=k6gX5CCXAugQ7kNvwEHfnvq&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR78QG320opY2CYI12t4cmiTAwIL90s0vk7nv7AstrFhw&oe=68831B67&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,__jamily_santos,__jamily_santos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497957559_17931438225023624_29383682888554017_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=8Jo5DJpEZ4wQ7kNvwH2zjUc&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ_LXQzFDZQLKZNdtE_gIVXRv3Grn93_4xdWijvTQwJuQ&oe=68833DA7&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,_isaawq,_isaawq,False,https://scontent-qro1-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=scontent-qro1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QH59ga9n2AWAKbYuLwIbpAKC6-QNL2eP0BO1d-fwFwpCVs5aEKUuOp38FKebBwoI3k&_nc_ohc=wwy9HdRJcYoQ7kNvwEe9mC9&_nc_gid=I5X5D0gcGjesDQwvtYiF-w&edm=AA0lj5EBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfS5-bq1j2_A14QicvRAyzY3yv0SBpuY9E6KWYCsRekMIg&oe=68832CA8&_nc_sid=0a490e,Seguir
2025-05-14T16:47:07.000Z,,melpiresvv,melpiresvv,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514664883_18008118944782476_850932057864721605_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=jq2FPYXaO7QQ7kNvwF1R32q&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQB6zpUa9MqSmuJbhz-aDtBVXMNrAmcJls6KbVdaasQcg&oe=68832EEA&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,janainagoetten,janainagoetten,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/487224006_1185775809856899_210817039742133979_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=GdXNemb3ZloQ7kNvwFf1_z0&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRZfTWm6COiqt5D4ME2fkaEwmJwfyGTNztlp01z-bW_AA&oe=68833AA2&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,biancammourao,biancammourao,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/504470023_17898110616217038_1157076257758214483_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=55zdmHrgtdoQ7kNvwG_p2LS&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS4ZVyX7CcrJ2qyjTh1W7LTa78TgdrMGmCVnaP4cgFrnw&oe=688344D2&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,megafashion_colinas,megafashion_colinas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/459193096_1099340578272543_1454152065358822706_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=z-L2RaIMupgQ7kNvwHXgzvV&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQWcEBW0s1Qq30ocikxxMiW1Wz6W1Yaxk_yOiGFpSC0HA&oe=688338FC&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,enf_ritadecassia_gs,enf_ritadecassia_gs,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/487096354_667673655730755_1681059113452773906_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=kHSmSMvMkpQQ7kNvwHRTvUw&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQEzjXVbP_PyazCZ9hNJ3tg-u95H1rND7MYNQ002GSCvw&oe=6883261B&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,bhrunnor,bhrunnor,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503382280_18505039687034585_4656311630248923595_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=KXKmbTKJLSQQ7kNvwHtv_JP&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTAXvo2je3gw0Vzz2640D_WWDmty3k0BZBGIS4r8mR9Hw&oe=6883400B&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,charlenyfcosta,charlenyfcosta,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/482745912_678230891558996_4685729086783040119_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=p9c9KJIqlowQ7kNvwEtqmkU&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSEDDPtvO3PSJtU7IJNOHZeLQmCkMmdsu6cpbzELL5Vwg&oe=6883219D&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,alinecolinas,alinecolinas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/456491385_515657900877941_7221920688898811614_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=ras8VwhJlBYQ7kNvwGMfn3J&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ1mfCqlmhdCn-BCobvoD3KA3roOhZNnL_uYv378oRPMw&oe=68833CD6&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,jo.elson387,jo.elson387,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491139025_1925565314919122_2922336140591913532_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=aGRrvxzEx9AQ7kNvwE44tIY&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS7vbWqoh9obC7xp953NZH_Jq7BtUF08K-fILG0QvMw-g&oe=68832D05&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,cost_amaiza,cost_amaiza,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499536229_18044696570569515_2964628789650706175_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=i0sj9EgQza8Q7kNvwFB8NDY&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRG1m3Jd6q15UWBG0RoU4esphHeB484MYNpl8-sPmBoRA&oe=68834145&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,odiloj,odiloj,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/324928332_568317595180211_7362260982024215507_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=xH9Uso7rnikQ7kNvwF41IYc&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQZRfYsd21Hahr-DhxUp7F0UpcToI8S8G2wpJgI2Iwr1A&oe=68833B7D&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,docesaborcolinas,docesaborcolinas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/498695436_18294211951247608_5119998672667084643_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=YTMTgRmNrNIQ7kNvwFceN6V&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTJZTnU7uiMlQNe9jGKNJUEO-joW-YJsEU04Ke1tmlGAA&oe=68832430&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,kelly_kawanny_tomaz,kelly_kawanny_tomaz,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517387848_17992904048815610_7399743110071246919_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=_X6flie7qxoQ7kNvwHJ296z&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ0brb6VGaBbQdGfrVkST8ZyBcwbmhH8h-YR-wmSqt0OQ&oe=688330F2&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,fabi_hoffmamn,fabi_hoffmamn,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499417353_17903133261188095_6541400135336046542_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=Z-WCBcGfmigQ7kNvwE9Tkjn&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTKHYNsFOLwgFcR9WfrXL4xKLtFDBUPIYZCRUxtDc3H_w&oe=688323A3&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,pedagogacida,pedagogacida,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/520256998_18362813290197502_3591717037931376343_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=p3utrD8XyXsQ7kNvwEVRDhP&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSLlWKX43al-fZ0UACWVa_jU5RQZfceMPYsNTAAQapjqQ&oe=688326B8&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,clinicarennovecolinas,clinicarennovecolinas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/417789647_895989918539036_5355624316774879701_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=DqAOcfejFMQQ7kNvwEn4jwX&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTavDs7sX5676iVqyvRCke6bg381fRH0yjSKL-JfOJHpA&oe=68833498&_nc_sid=8809c9,Seguir
2025-05-14T16:47:07.000Z,,ellidapachecomakeup,ellidapachecomakeup,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/480808792_966169922148105_89871785519722617_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE6SbS136mVIEOa8bm8iwRLoSX1S0CsAyyOY768K7V6B1EBmdErqu27fFHGt33SJc0&_nc_ohc=rOlcwX1nC5IQ7kNvwHJhyYX&_nc_gid=IIXDZREv0nvS9FrccF_qWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSAYhsa1UUX6GW23lZIG19W_K3xbic7Gt4u0hv87sPOTA&oe=688339AC&_nc_sid=8809c9,Seguir
2024-12-10T20:00:22.000Z,,auditoria.digital,auditoria.digital,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/120601282_1746419415525087_2915071187480818660_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGyDWsY5sXs2sBhiIZNG9yZEx7xdd2G1_lpbismeGtNm97Dx-NtbQPEZmmjcx7X_Ew&_nc_ohc=t6Wl2G9W63EQ7kNvwFO_7f_&_nc_gid=qxM70jrEOJWsGn0gxDWPIg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQSoVv-2-79BxgZfTZMFzPJR6dZrgq9CQADSFvqvG8rnQ&oe=68831235&_nc_sid=8809c9,Seguir
2024-12-10T20:00:22.000Z,,matheusressil,matheusressil,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/481351146_9224912687589623_1556442742543583948_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGyDWsY5sXs2sBhiIZNG9yZEx7xdd2G1_lpbismeGtNm97Dx-NtbQPEZmmjcx7X_Ew&_nc_ohc=uth36ENf0kcQ7kNvwGuBweX&_nc_gid=qxM70jrEOJWsGn0gxDWPIg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS_pdkRuQT9-G2hNB7SRpdVR4N-QN_q5yxKmyOeMvOc1g&oe=68833A72&_nc_sid=8809c9,Seguir
2024-12-10T20:00:22.000Z,,anappaulaalves30,anappaulaalves30,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517317683_18418040662102289_6779342722466187860_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGyDWsY5sXs2sBhiIZNG9yZEx7xdd2G1_lpbismeGtNm97Dx-NtbQPEZmmjcx7X_Ew&_nc_ohc=bNpGGWKuopUQ7kNvwF8KOJM&_nc_gid=qxM70jrEOJWsGn0gxDWPIg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQLk9egPM6lS80qi6jyf1cFFK8TkzYYnwyZixX_AD5eQA&oe=6883271C&_nc_sid=8809c9,Seguir
2024-12-10T20:00:22.000Z,,ritaccoelho,ritaccoelho,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/520852412_18394588438185361_7434341487125348028_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGyDWsY5sXs2sBhiIZNG9yZEx7xdd2G1_lpbismeGtNm97Dx-NtbQPEZmmjcx7X_Ew&_nc_ohc=okTkXUqrOz4Q7kNvwHkwVza&_nc_gid=qxM70jrEOJWsGn0gxDWPIg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSsmBS7F8uGM-Ldubk7bwCzjxw4LWs6yRltwFgaC0M4NQ&oe=68831973&_nc_sid=8809c9,Seguir
2024-12-10T20:00:22.000Z,,soraya.espindola,soraya.espindola,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/465473843_1072137741048298_2489601545056962189_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGyDWsY5sXs2sBhiIZNG9yZEx7xdd2G1_lpbismeGtNm97Dx-NtbQPEZmmjcx7X_Ew&_nc_ohc=o_V5azB4ryIQ7kNvwGvPD2H&_nc_gid=qxM70jrEOJWsGn0gxDWPIg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR6tj0_9DMnXaoeTqPOiPZL65RVIHqOyKyGDKT997YRBA&oe=68831A5B&_nc_sid=8809c9,Seguir
2024-12-10T20:00:22.000Z,,saladoempreendedormontedocarmo,saladoempreendedormontedocarmo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/487067436_1423229618647964_8675978747279602048_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGyDWsY5sXs2sBhiIZNG9yZEx7xdd2G1_lpbismeGtNm97Dx-NtbQPEZmmjcx7X_Ew&_nc_ohc=bxvuLrZJHtQQ7kNvwF_h6dj&_nc_gid=qxM70jrEOJWsGn0gxDWPIg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQVwXPHXnZUKTYmfyeaxnFGikUxoAAldXXYRZTsYoPeTA&oe=68831714&_nc_sid=8809c9,Seguir
2024-12-10T20:00:22.000Z,,hunterservicosei,hunterservicosei,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/446313858_311196375368320_9101242219115181856_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGyDWsY5sXs2sBhiIZNG9yZEx7xdd2G1_lpbismeGtNm97Dx-NtbQPEZmmjcx7X_Ew&_nc_ohc=UG-3t7IWrZQQ7kNvwG_pX9C&_nc_gid=qxM70jrEOJWsGn0gxDWPIg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSBBEiu168oqpD1ngZEEca9vxCOt4r1248gm6VdXkma8w&oe=68831437&_nc_sid=8809c9,Seguir
2024-12-10T20:00:22.000Z,,sirlenemartinspso,sirlenemartinspso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/468157709_1151302303275874_2922144954426736899_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGyDWsY5sXs2sBhiIZNG9yZEx7xdd2G1_lpbismeGtNm97Dx-NtbQPEZmmjcx7X_Ew&_nc_ohc=uSZsx05GrnQQ7kNvwGUjY1i&_nc_gid=qxM70jrEOJWsGn0gxDWPIg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQDiTrtbS_N7sKLg61dQdsuOueHGacfnY3imkzqwYuNEw&oe=688329E0&_nc_sid=8809c9,Seguir
2024-12-10T20:00:22.000Z,,bhrunnor,bhrunnor,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503382280_18505039687034585_4656311630248923595_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGyDWsY5sXs2sBhiIZNG9yZEx7xdd2G1_lpbismeGtNm97Dx-NtbQPEZmmjcx7X_Ew&_nc_ohc=KXKmbTKJLSQQ7kNvwHtv_JP&_nc_gid=qxM70jrEOJWsGn0gxDWPIg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRDxUjqUIDVTGXgU6kqbrSPtYPYvSHwp75-L6mQ90iWkg&oe=6883400B&_nc_sid=8809c9,Seguir
2024-12-10T20:00:22.000Z,,j.tavares21,j.tavares21,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/396220315_323570466959406_4643145819118633642_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGyDWsY5sXs2sBhiIZNG9yZEx7xdd2G1_lpbismeGtNm97Dx-NtbQPEZmmjcx7X_Ew&_nc_ohc=ZL-vpSdQ4H0Q7kNvwF1pabn&_nc_gid=qxM70jrEOJWsGn0gxDWPIg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSieIEj9iR0vRWRGcrKEpZ2vwPTGQFKumgXEaMAbkqpWA&oe=68833CA3&_nc_sid=8809c9,Seguir
2024-12-10T20:00:22.000Z,,geovanealmeida.mkt,geovanealmeida.mkt,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519680375_18509483284017249_3291811222075746216_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGyDWsY5sXs2sBhiIZNG9yZEx7xdd2G1_lpbismeGtNm97Dx-NtbQPEZmmjcx7X_Ew&_nc_ohc=n1Hcc6pt-gQQ7kNvwFtO1lV&_nc_gid=qxM70jrEOJWsGn0gxDWPIg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQhAUpVfhSZIWUEuKe4OY0Q6ZSbZCnjw74IvZFqRb9Y5A&oe=68832C6C&_nc_sid=8809c9,Seguir
2024-12-10T20:00:22.000Z,,jessykacorretora,jessykacorretora,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/271425535_254035893366742_1523739420522654253_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGyDWsY5sXs2sBhiIZNG9yZEx7xdd2G1_lpbismeGtNm97Dx-NtbQPEZmmjcx7X_Ew&_nc_ohc=ZQDc35v18SwQ7kNvwGf6ZlE&_nc_gid=qxM70jrEOJWsGn0gxDWPIg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQvpTDtr6vRQUkc0qIgLCsD4i_gkAyrUHNbtKEe0XRlBQ&oe=6883405F&_nc_sid=8809c9,Seguir
