data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-05-22T19:44:18.000Z,,elizetealmeida918,elizetealmeida918,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/311918493_3160554677495079_2049647234935476545_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=o3C_SQ4ehWEQ7kNvwF6QSEH&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXPpsRPimz4DA9X2LWr30AQoPoPzzpCN83Me3SEdFpAPg&oe=68A09FFB&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,daniella.r._guimaraes,daniella.r._guimaraes,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/526447397_18134836945428752_7641003207192414468_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=OFS981UOfW8Q7kNvwGXvPzf&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVezmiMWo_W26tp-SZUIO6WaVQuOBeGg5HVt-3xM1KBAg&oe=68A0A67F&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,itz.hearttcore,itz.hearttcore,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/469433692_2049564262147110_1655646062902454763_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=U5hCCB8KE_sQ7kNvwEYMHn_&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW0w0xl6RQlcj-kpp7y2D07JpRSDglDZeiDL5CMQQl-tw&oe=68A0A089&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,abadia.silva07,abadia.silva07,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/450556559_1049210600253757_3795987043607072521_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=nmwfZrMTCGoQ7kNvwFTFMgk&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXDl187FOqqqDLLzU4G11M4HyFWvtGVyfwsLt_d8nUVdQ&oe=68A092DB&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,renan_sw6,renan_sw6,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/469676740_970295448273724_7726774140449580115_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=sAcDn9pqFz4Q7kNvwE46TSp&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVBVCU7GCstMA6MpYCY8hIekS4DkPr-MnRVn8gwheGcbw&oe=68A0AD00&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,_ana.claradc,_ana.claradc,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/529644638_18021442082739176_3222386032067299751_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=jv0lEKGAeWgQ7kNvwG1uBSV&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW7mSWZIZPbBD4MMNQcHIlIsvhkiwICixEqq5PGGKiHNA&oe=68A09359&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,ffernandarz,ffernandarz,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/501501738_18060585821514218_6124597550471564889_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=UqTNeT0zNJsQ7kNvwHlWm3H&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWVQbZyZYjLyY5exPSr9R2BBbJkPU3lO-X-rxWeZNIvjQ&oe=68A094D5&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,andressa.149e,andressa.149e,False,https://scontent-phx1-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-phx1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFTrQjAIspQkpkaR51TCpqf9yJlMbSsBrnga8F75dpsBEj23Qxmhf78InW2rW_61HPAjMO85LKvXgRbhh-ru0az&_nc_ohc=4rS6IIWga28Q7kNvwHMZEb-&_nc_gid=3pzhaCY364Zw69dQt8H1Mg&edm=APQMUHMBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfXflxY03DN_AMbHyvw-qr7oEFJfB8UXfaiNaMo9aJ5rPQ&oe=68A09E28&_nc_sid=6ff7c8,Seguir
2024-05-22T19:44:18.000Z,,isaabellaavz_,isaabellaavz_,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/525582965_18062399336259436_440440897204971735_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=x8rpeBZHGCcQ7kNvwGRXZIJ&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWXuUmjCfvLK3tj6ySN1cONEVxtKMQlWo9H9lBu5TWhww&oe=68A0B963&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,nicolly_mariny,nicolly_mariny,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/523498318_18059638484341227_5560275944211394536_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=EpiyHRJrV8UQ7kNvwFkctOF&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfViiCmr3jkwgzQ3a0YTU3w5QyKjOS7cXUXV2oDCbvXzqw&oe=68A0889E&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,luuh_zzsk_,luuh_zzsk_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/520353078_18020135741769069_5681868575207022487_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=0QpbwC1ZAaQQ7kNvwGzzNcY&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX5Dc3H7j4CdCc825_1ZqKJZ1jc6mLFWI9PzoBd5xVLeg&oe=68A0AA4F&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,maria.lacerdah,maria.lacerdah,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/504395912_18135604285420590_6330332378097434231_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=vyksUQ5ZDzcQ7kNvwEZ5MqN&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW5lpGNJFNU2z_e1qDxujXaksu6OC_5Cbh7QSlsXQSNOA&oe=68A0A350&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,rodrigues._.zz,rodrigues._.zz,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/527383340_18015684365754736_1641457628054621689_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=WTQsjKHKIDMQ7kNvwEzZrbV&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUXAZz9t426WuGf9hUG5YPO3-masniE-N9ciERLQITMkQ&oe=68A0BC53&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,_pvd_karla_567,_pvd_karla_567,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/522906051_17911849473166261_1161438055776172161_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=gsMp21U84WIQ7kNvwFDvOr4&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW2fCJA4r8ksK2YtnZ6GKsqoImIuZrzAkytqyaeBkWeWw&oe=68A0B6C0&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,naiarachristina,naiarachristina,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/527608389_18307357450168437_8214025509628435002_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=kNhfV-UB-2gQ7kNvwFEyhDE&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWDdXtrJyHWVctXy-Z7LQQ4IDdYPH5-tdyUNisCwP9TMw&oe=68A0B307&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,l1ttle__.lunatic062,l1ttle__.lunatic062,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/487566499_1987189495104233_3140574265702406093_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=r_swDvKsf08Q7kNvwFE5HYu&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUxomqrO2Ef5RZuZz5xwiBZjNt8mjjhIZt2LKE_Xet_hQ&oe=68A0AC7D&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,miriamaria666,miriamaria666,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/391504287_5883010781801809_8402377444995182588_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=GRNW23PwWj4Q7kNvwHAclAK&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXwzxe8ZQJ9ehdvrTb-9hUZ473K5i4Bfn0XiQfmKTUH7g&oe=68A0B63D&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,thiagonaum89,thiagonaum89,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/416522441_1128298105208732_441249398186917769_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=LLosH-DQXrQQ7kNvwFPMaq8&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX2saazUszQ2szrjst3dqq20SNQJMB4YPtT16AEobE4Kw&oe=68A0A61B&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,yasmymkc5,yasmymkc5,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/464250428_463750362798940_7562950817904272358_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=-swsamN3KiwQ7kNvwH0sOYw&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX19ruiFn52LcQNeF95zjCGHda2it-e8FBrTqz4x8ildg&oe=68A0948C&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,rupertadv,rupertadv,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/464984102_451360474185818_4732870087651704449_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=45ka8vxqa_0Q7kNvwHCbNxz&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVH0JuVwiLAi8VDt9P2dsnl8Uc1ekCE54NOrSjoU7Ud_A&oe=68A0A096&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,iza_bexz,iza_bexz,False,https://scontent-phx1-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-phx1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFTrQjAIspQkpkaR51TCpqf9yJlMbSsBrnga8F75dpsBEj23Qxmhf78InW2rW_61HPAjMO85LKvXgRbhh-ru0az&_nc_ohc=4rS6IIWga28Q7kNvwHMZEb-&_nc_gid=3pzhaCY364Zw69dQt8H1Mg&edm=APQMUHMBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfXflxY03DN_AMbHyvw-qr7oEFJfB8UXfaiNaMo9aJ5rPQ&oe=68A09E28&_nc_sid=6ff7c8,Seguir
2024-05-22T19:44:18.000Z,,y.asmin._062,y.asmin._062,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/521861587_17938821135029189_7020412185822790394_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=yCfih5jBwcsQ7kNvwHU8s9q&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXo3NXuwun088Ytv0VOMUV4gFVjEnzBIeBHVfsqM397aw&oe=68A0ADBE&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,karollss.k,karollss.k,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/521430966_18029091167695371_6221210548567119591_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=Z5CuOSqFWb8Q7kNvwH9QwmY&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXqJAlG5kA6UVYxMuD3HTXicurVbsHJ_39513J36dljWQ&oe=68A08C29&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,annadesouzaneves,annadesouzaneves,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/436747324_1880253902439923_208823632464726124_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDUuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=A64pkqTCRQYQ7kNvwGAcudN&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVq2cJnjymNB9toOq_DZYrdQhkFuZpLwdtmogT7Hq397Q&oe=68A09C0B&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,eo_ruanzi_062,eo_ruanzi_062,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/487975740_1355266202394610_5881662593771566712_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=IfkloVS7YPwQ7kNvwEl6Rdv&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUV66vdRRef6Bg8JBeTV5lVgeoJUzjI1EJJVXdpZknDqg&oe=68A094AF&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,rayanecardoso5723,rayanecardoso5723,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/522100554_17915601942137552_5236871778935835921_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=QIJalXhohVgQ7kNvwEivEaF&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXxbQQSGJJJMif8oUImQHElOMSWL8P_KehFRIBoExwm4A&oe=68A0BAD8&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,oliveira_ydk,oliveira_ydk,False,https://scontent-phx1-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-phx1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFTrQjAIspQkpkaR51TCpqf9yJlMbSsBrnga8F75dpsBEj23Qxmhf78InW2rW_61HPAjMO85LKvXgRbhh-ru0az&_nc_ohc=4rS6IIWga28Q7kNvwHMZEb-&_nc_gid=3pzhaCY364Zw69dQt8H1Mg&edm=APQMUHMBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfXflxY03DN_AMbHyvw-qr7oEFJfB8UXfaiNaMo9aJ5rPQ&oe=68A09E28&_nc_sid=6ff7c8,Seguir
2024-05-22T19:44:18.000Z,,inarian_vitoria,inarian_vitoria,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/491460256_1952604028604689_7320799613016354826_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=6FJk3Wga6Z8Q7kNvwECct98&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWI9PhmSzOR8kmzWUj3HAJ5WqMcekfixcX0YU4UkHw1LA&oe=68A0AA60&_nc_sid=ae056e,Seguir
2024-05-22T19:44:18.000Z,,chrysisrael32,chrysisrael32,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/453234121_1615878955935449_4606393270288600953_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QE51WFhB0GCAC3OR1z-_bDODxom9s74VevXHT808TKnzo9b3MjwZUtLCT86mSbaxOU4xCqd7Z8rwTS5K5Qw69Cv&_nc_ohc=DYAoagSRLrwQ7kNvwHbCiQl&_nc_gid=ASAW5A0fDooPJj_6K6Zaig&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUiSbZuH8pS9tCy1CcLKkUMnCB1UQ66M8w0OxviJOUTzg&oe=68A0A457&_nc_sid=ae056e,Seguir
