data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-03-28T19:47:52.000Z,,ariana.albuquerque10,ariana.albuquerque10,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/209121190_3907371342718299_509458516150182556_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=0THOe4d1JLUQ7kNvwEm_D_H&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZr-UTFbKkUbxEIxyssEwc6ezHgy9NICd7k9Ll9wgRIKA&oe=68BEF42E&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,lary_silvaa96,lary_silvaa96,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/472428738_8961668167283854_2907471044906234199_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=u-vRVGAQVm4Q7kNvwHNXUbK&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaEvZc401M_Iod4XY_vRQRxqpQGCXwW7eFO1vV_NtBZCg&oe=68BEF167&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,michellefariasnunes_nunes,michellefariasnunes_nunes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/508352521_18517339897044159_1111859912887582560_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=r-av99ECbE4Q7kNvwEQD9QF&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYUp9wEsDCKDlwxnWjvB-4m_tzVaBUMpM55Ff9ODhjZXA&oe=68BEC51C&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,prime_brindes,prime_brindes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/481161830_1323927151992800_5877644609510264960_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTEuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=vOg6MHi7a7UQ7kNvwGsb338&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfalGvf7f0mOdkO2ibjcRlmpUMnw9dGNWaE2Eom_MVjDQQ&oe=68BEC822&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,febearafeirabelezaaraguaina,febearafeirabelezaaraguaina,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/361142971_1406124403289732_3014250608682448548_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=hA15NhvE6AUQ7kNvwGZ14E9&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZbBccXKML2XJ1RYO6w6U0xO_sF9lC9wdGwa0nPHToCUA&oe=68BEDAAA&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,marluciasousaoliveira,marluciasousaoliveira,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/269049549_105159175311257_6911579953168084560_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=uJuaC8PfRU8Q7kNvwHUksvs&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afbqc0msDe9tFN1G3dlqvti4X7P_ocX_Pog_RTNgDVvEog&oe=68BECC55&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,florcarvalho4,florcarvalho4,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/531007378_18061031813604749_4614562843718406549_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=Lx3JuU5X_u4Q7kNvwHUyCFm&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYDcmmh-p24LdRaJD21FXTNEkHabg20wXakHGFIPpVyPQ&oe=68BEC79C&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,lauannamiranda__,lauannamiranda__,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/540445536_18326831518226321_3684295097687512693_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=Un5PPGQRDBwQ7kNvwHf7XNo&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfazWfbeueSBIYq2wPKLTdhLYdResfUT0B2DxRlslRc3cA&oe=68BEE63E&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,linsaline254,linsaline254,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/519240182_18071571836064223_6916600866116904104_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=2WAPIrFDZoMQ7kNvwHjaYQ_&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbgHBO6QgTlNDVMAJDMMeje8h3KtYN7yrLONJJVemiD7Q&oe=68BEE740&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,palmascafecaramello,palmascafecaramello,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/476501552_1298474407937114_4311112653344713449_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=G3tvL9iHi4AQ7kNvwEw_eVn&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaZ-_Vh0dG4Si9t-4wYX1sR39rZdddPcsIfZdWhnQfWoQ&oe=68BECC08&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,renat.bandeira,renat.bandeira,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/490478064_1063640778925902_2522973555030063272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=1xesbLXFB1QQ7kNvwHiFrzH&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbI7Isf2JTcnfHZb0GlWzo8aw1YRNKzmzkpiFjIbT2gqg&oe=68BED916&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,stoccofitness_oficial,stoccofitness_oficial,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/120507415_2710111732640346_73551754975923778_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=Bu9q1PAz_9YQ7kNvwGTEufV&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfafTw1Z0l39nwSES2qv-8FeEea0y8Z6I67K3VghPsvalA&oe=68BED38C&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,jeff.ofic,jeff.ofic,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/540384467_18167664712362468_2166628211703056372_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=RTbTSo1MFBYQ7kNvwGJId6e&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb1PmUTMK2Axb6x9ZVm4TSeAqzARfP8WtUkfU20ZVwnrg&oe=68BED5B7&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,wanderleia.iridologista,wanderleia.iridologista,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/273982482_956951064942397_5149418236543656210_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43ODkuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=zo78npeVBgIQ7kNvwHZZB1-&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYmaFKJmKbFPqxYy_WaI-NVGj1nhuG368BptU9ytwUPAg&oe=68BEE0F3&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,eviling_valverde,eviling_valverde,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/527419435_18370692025176811_337681950755453182_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=Z4P7mqfltyIQ7kNvwHHOWz6&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbJT7kInVHN4pmEnxLtRREFDgc8OFn-dNwHNFNcpeKc5Q&oe=68BEF12B&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,pamplinio_ofc,pamplinio_ofc,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/534836611_18148096177395949_9012254109995319976_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=sq7mHL1HYfAQ7kNvwETzFY9&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY4E9CatdMz5S42MrkhSR7VT62biE7pf7ICNjuKBa1lXw&oe=68BEE958&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,spar_bronze_beira_lago,spar_bronze_beira_lago,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/340644882_765392861840803_207496396392356386_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY3LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=xPEcrXOz0sYQ7kNvwHxaHi3&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZnP0YGr8wK8_B9o_hJ6jQaoYSC3CP0C7FXalYelkVKyw&oe=68BEDFC9&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,litaalencar2,litaalencar2,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/470949380_1074621917739725_6360903120865738522_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NzYuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=vZFLOvmJlKYQ7kNvwE0Zpsk&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbmgQwCry_MGZ3YT7Wx6ANzPB3qfsAhTBlGIoQJIaMHJA&oe=68BEEA5F&_nc_sid=ae056e,Seguir
2022-03-28T19:47:52.000Z,,mariaaparecidamart91,mariaaparecidamart91,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/320190612_1152255419012341_9179294033445853770_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzYuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFuLlTCyPMfemUc7QGp4Lmfp8DpAJp_dNmdeKSw5g7i5QSGDS9TwCatzMhwoUFdXdI&_nc_ohc=btpGsP7_lEcQ7kNvwGfOc7u&_nc_gid=nuuwsotW5XEMHYNQNoPxAw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaCshlbz3-Mbvl17RRw-oWhUrz2_Hvsbfk6GAymMWkiBQ&oe=68BEBD08&_nc_sid=ae056e,Seguir
2022-04-05T17:04:20.000Z,,arianesgrinier,arianesgrinier,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/505150596_18490947634070787_9155128179783094969_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODMuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHxs4MiDS9fGCXQTCLuZi4fL8mZ0FjaLipo-Kr45IxatJab5ZrXfcbFsVmwTNAyBB0&_nc_ohc=SzfoUftMziQQ7kNvwGEhOhv&_nc_gid=yetAsMYIB1JOyFVKwSNocA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYyEfG_npPU8NlJ1JbtxX5mE0Zwpp9RChcl-wEfcFIVKA&oe=68BEE94B&_nc_sid=ae056e,Seguir
2022-04-05T17:04:20.000Z,,diegobucar,diegobucar,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/453428069_789166863417509_5097134393988350035_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY2LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHxs4MiDS9fGCXQTCLuZi4fL8mZ0FjaLipo-Kr45IxatJab5ZrXfcbFsVmwTNAyBB0&_nc_ohc=GeSFq3uKwiIQ7kNvwGxOTgH&_nc_gid=yetAsMYIB1JOyFVKwSNocA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYVvaymjrRpMGcrnNrkYH3bI5a94iLvqhgZXWnO6zTe3Q&oe=68BEEA67&_nc_sid=ae056e,Seguir
2022-04-05T17:04:20.000Z,,elminhawelma,elminhawelma,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/541501896_18357544102080806_5917833708539172782_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHxs4MiDS9fGCXQTCLuZi4fL8mZ0FjaLipo-Kr45IxatJab5ZrXfcbFsVmwTNAyBB0&_nc_ohc=5MnA7NhemjYQ7kNvwGfxfuo&_nc_gid=yetAsMYIB1JOyFVKwSNocA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfarlMFQOv4M44DkEt0Obobr7QA71BDg34PEJ3Y_cAfm_w&oe=68BEE906&_nc_sid=ae056e,Seguir
2022-04-05T17:04:20.000Z,,dra.palomabandeira,dra.palomabandeira,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/476867493_1617532788906802_8805433355688228721_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHxs4MiDS9fGCXQTCLuZi4fL8mZ0FjaLipo-Kr45IxatJab5ZrXfcbFsVmwTNAyBB0&_nc_ohc=sdwmTqVQBq8Q7kNvwHsWEUa&_nc_gid=yetAsMYIB1JOyFVKwSNocA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afbtp7UrTJo6mPWE0m_SXqoiouEN5cKxRXMqtabNS4l3FA&oe=68BED518&_nc_sid=ae056e,Seguir
2022-04-05T17:04:20.000Z,,drikamariaof,drikamariaof,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/471354629_601409495629164_3670191783187024625_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHxs4MiDS9fGCXQTCLuZi4fL8mZ0FjaLipo-Kr45IxatJab5ZrXfcbFsVmwTNAyBB0&_nc_ohc=ZeXrYcca52gQ7kNvwG8Wms8&_nc_gid=yetAsMYIB1JOyFVKwSNocA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZuaKsmWyGBe4UOm38xNywV3wKthI0Dv-bCxuoS5ofLng&oe=68BED77F&_nc_sid=ae056e,Seguir
2022-04-05T17:04:20.000Z,,akleyrodrigues,akleyrodrigues,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/22157226_349092858852607_7525885074667995136_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41OTcuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHxs4MiDS9fGCXQTCLuZi4fL8mZ0FjaLipo-Kr45IxatJab5ZrXfcbFsVmwTNAyBB0&_nc_ohc=xeyfwcJMJ7MQ7kNvwHxjOK1&_nc_gid=yetAsMYIB1JOyFVKwSNocA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYJ6icj4PpvEWDupUO7IBWQ462b4MUYGKgWZcQwJM3K7Q&oe=68BEDC5F&_nc_sid=ae056e,Seguir
2022-04-05T17:04:20.000Z,,marcela_parpinelli,marcela_parpinelli,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/295060791_589214092619058_8278702136380840161_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHxs4MiDS9fGCXQTCLuZi4fL8mZ0FjaLipo-Kr45IxatJab5ZrXfcbFsVmwTNAyBB0&_nc_ohc=ttGLkBUIlFUQ7kNvwEt62jY&_nc_gid=yetAsMYIB1JOyFVKwSNocA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYB692baHJzFFjn6hInB5nJ_pxI4CSQgozCIn4ce-hLqA&oe=68BED13D&_nc_sid=ae056e,Seguir
2022-04-05T17:04:20.000Z,,giovana_lissa,giovana_lissa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/525162988_18520788421061938_6915654667676080615_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHxs4MiDS9fGCXQTCLuZi4fL8mZ0FjaLipo-Kr45IxatJab5ZrXfcbFsVmwTNAyBB0&_nc_ohc=Rly3vw0u1ygQ7kNvwGvqfFi&_nc_gid=yetAsMYIB1JOyFVKwSNocA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZATpf2RsdVz3QUaq7cQbZGRBNePYT4afcKTJBl-OVQfA&oe=68BEE016&_nc_sid=ae056e,Seguir
2022-04-05T17:04:20.000Z,,deboradelimacerimonial,deboradelimacerimonial,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/501679458_18504019525016691_8165839855168635158_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHxs4MiDS9fGCXQTCLuZi4fL8mZ0FjaLipo-Kr45IxatJab5ZrXfcbFsVmwTNAyBB0&_nc_ohc=WtZablgumAAQ7kNvwH3V96J&_nc_gid=yetAsMYIB1JOyFVKwSNocA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfadtthziOODqItGr0qjEKct5xxcSLtZr5hkbDNKJm7TYw&oe=68BEEDDA&_nc_sid=ae056e,Seguir
2022-04-05T17:04:20.000Z,,reylha_cristina,reylha_cristina,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/461942102_1224625412088857_862822052072778181_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHxs4MiDS9fGCXQTCLuZi4fL8mZ0FjaLipo-Kr45IxatJab5ZrXfcbFsVmwTNAyBB0&_nc_ohc=Hpf0e3JfdVwQ7kNvwE6VJld&_nc_gid=yetAsMYIB1JOyFVKwSNocA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfacYFw0KxaojxtCVtmblTj2m2GV53BNY5eXpyPdJh-5nw&oe=68BED6AA&_nc_sid=ae056e,Seguir
2022-04-05T17:04:20.000Z,,leiliannesampaio_,leiliannesampaio_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/501709338_18281643949248952_1125989209431201016_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHxs4MiDS9fGCXQTCLuZi4fL8mZ0FjaLipo-Kr45IxatJab5ZrXfcbFsVmwTNAyBB0&_nc_ohc=3ZHL_vn8PkAQ7kNvwFHOcQb&_nc_gid=yetAsMYIB1JOyFVKwSNocA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYA-aevccZsVGO5f5BQ_7uQaLrElUJ-7E_R5eXgytm9Sw&oe=68BED1A1&_nc_sid=ae056e,Seguir
