data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-02-19T18:34:50.000Z,,dayaneanjos2022,dayaneanjos2022,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/446112820_6788915261210853_799620769246526282_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGzxgMGpezOpRBJEjAEFBHJM1oYXqQAkanDf8PMAIqahX1pD-qEm04BDP0HRiTZ7oc&_nc_ohc=uWTt4ngOHTMQ7kNvwEYXDxM&_nc_gid=yXnPLeXQvwV4naKONlTrPA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR6YTCqwMHyregrOMLWR4mG5m-liuemYSB0lf3kSvcZoQ&oe=6883146D&_nc_sid=8809c9,Seguir
2024-02-19T18:34:50.000Z,,estevaor_nogueira71,estevaor_nogueira71,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/168563633_164504638767344_4284511576266159369_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGzxgMGpezOpRBJEjAEFBHJM1oYXqQAkanDf8PMAIqahX1pD-qEm04BDP0HRiTZ7oc&_nc_ohc=MVTEX_c1yRoQ7kNvwFf32s8&_nc_gid=yXnPLeXQvwV4naKONlTrPA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR8cOzrftIFH8WHo1q35vYF8JakW1l92suPTREriojlJw&oe=68830FAA&_nc_sid=8809c9,Seguir
2024-02-19T18:34:50.000Z,,lucas.medrado_adv,lucas.medrado_adv,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/488409238_664446566232433_3264584617533572153_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGzxgMGpezOpRBJEjAEFBHJM1oYXqQAkanDf8PMAIqahX1pD-qEm04BDP0HRiTZ7oc&_nc_ohc=2qEtbIovFgsQ7kNvwE9wZz4&_nc_gid=yXnPLeXQvwV4naKONlTrPA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQgqwQyQ6UkmiuJf1yQWnpgGJvf0x4yZ-RFYiICiDsx0Q&oe=68830741&_nc_sid=8809c9,Seguir
2024-02-19T18:34:50.000Z,,delmamello,delmamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/298643116_3344100469158428_8801695038374556792_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGzxgMGpezOpRBJEjAEFBHJM1oYXqQAkanDf8PMAIqahX1pD-qEm04BDP0HRiTZ7oc&_nc_ohc=N6TcmT-_t0gQ7kNvwF-63mh&_nc_gid=yXnPLeXQvwV4naKONlTrPA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTFpn_x_FYa-wtQGZfzNGuR4R3vChpVuh9woRaW2Ixhbw&oe=6882EEF9&_nc_sid=8809c9,Seguir
2024-02-19T18:34:50.000Z,,cidadesousa_,cidadesousa_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/451635102_1447271895922823_4605657911935982118_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGzxgMGpezOpRBJEjAEFBHJM1oYXqQAkanDf8PMAIqahX1pD-qEm04BDP0HRiTZ7oc&_nc_ohc=IALDscnlP_gQ7kNvwGU8d8P&_nc_gid=yXnPLeXQvwV4naKONlTrPA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTckIcmfn6jx4MxOKy3J5rkV3uRGBW7ZoWFuk38QwwHWg&oe=6883159C&_nc_sid=8809c9,Seguir
2024-02-19T18:34:50.000Z,,martinsdesousamariaalice,martinsdesousamariaalice,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/126015021_709462483025239_8273070489228809575_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGzxgMGpezOpRBJEjAEFBHJM1oYXqQAkanDf8PMAIqahX1pD-qEm04BDP0HRiTZ7oc&_nc_ohc=bkYbSXnEPWIQ7kNvwGbkhC_&_nc_gid=yXnPLeXQvwV4naKONlTrPA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTtf3Dfb8Y-J-lGXt_bKbsAtHR74M4h-TRrM3z5yqecIQ&oe=6882EC24&_nc_sid=8809c9,Seguir
2024-02-19T18:34:50.000Z,,silveiradaianetavaresda,silveiradaianetavaresda,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/376225905_2404999479888638_6736980426579282979_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGzxgMGpezOpRBJEjAEFBHJM1oYXqQAkanDf8PMAIqahX1pD-qEm04BDP0HRiTZ7oc&_nc_ohc=FuetzTghMjsQ7kNvwHOOX3W&_nc_gid=yXnPLeXQvwV4naKONlTrPA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRHnSaJO4eNVL3mf3PXgKOlGFVFZI7w9Is37VQwUXT4WA&oe=6882E728&_nc_sid=8809c9,Seguir
2024-02-19T18:34:50.000Z,,fabianoparafusos,fabianoparafusos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/277616086_1177700159639201_117486738111626739_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGzxgMGpezOpRBJEjAEFBHJM1oYXqQAkanDf8PMAIqahX1pD-qEm04BDP0HRiTZ7oc&_nc_ohc=Oj6-SQMQmFkQ7kNvwF0EVwW&_nc_gid=yXnPLeXQvwV4naKONlTrPA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQha4_NxH3fYEfc_rt0p1vTko96Phc0t1d6Od8crm5ejA&oe=6882EB7B&_nc_sid=8809c9,Seguir
2024-02-19T18:34:50.000Z,,eunicegomes,eunicegomes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/266757960_442802914143181_5256674277600190141_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGzxgMGpezOpRBJEjAEFBHJM1oYXqQAkanDf8PMAIqahX1pD-qEm04BDP0HRiTZ7oc&_nc_ohc=FIfcNQwGFfEQ7kNvwHM2qRV&_nc_gid=yXnPLeXQvwV4naKONlTrPA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRsHTs1nFdJfFJkXM9DwJQOM6BjohUkaFFHVJp0luHebg&oe=6882E4AF&_nc_sid=8809c9,Seguir
2024-02-19T18:34:50.000Z,,raquelogawa,raquelogawa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/279525264_1233325257479346_5795000232315681169_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGzxgMGpezOpRBJEjAEFBHJM1oYXqQAkanDf8PMAIqahX1pD-qEm04BDP0HRiTZ7oc&_nc_ohc=KONZLk0iS7cQ7kNvwE8w_Hf&_nc_gid=yXnPLeXQvwV4naKONlTrPA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQYZ8uJSZgz5VJWAMFtL50IwQhELlpZ7RrON-Pk6vHx5w&oe=688317B6&_nc_sid=8809c9,Seguir
2024-02-19T18:34:50.000Z,,leoboticario,leoboticario,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/463141717_1878406512648374_3247764639732286393_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGzxgMGpezOpRBJEjAEFBHJM1oYXqQAkanDf8PMAIqahX1pD-qEm04BDP0HRiTZ7oc&_nc_ohc=jHVBYoCVuyoQ7kNvwEVSWuz&_nc_gid=yXnPLeXQvwV4naKONlTrPA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQtvB-Up9O0ZIRM9-nFJjd76PBsMS0ylLjDD8ByfO40Kw&oe=688313EE&_nc_sid=8809c9,Seguir
2024-02-19T18:34:50.000Z,,cmecto.paraiso,cmecto.paraiso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/364316866_1010452653412406_3962279216382447819_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGzxgMGpezOpRBJEjAEFBHJM1oYXqQAkanDf8PMAIqahX1pD-qEm04BDP0HRiTZ7oc&_nc_ohc=FqGOkg1Dzx8Q7kNvwGgKbq1&_nc_gid=yXnPLeXQvwV4naKONlTrPA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRHcgR2HveMS7lAhSmShFEqoZy3RmEyNC0RuWKih7jDHw&oe=6882E98C&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,ilanapiresrosa,ilanapiresrosa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499039020_18502264822051597_5925964602638751138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=B7mHYJi9bn4Q7kNvwF75upB&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR6k8tpfpDENCCmAzylE4roCNUQ1nQl-tqJCj_Yclx8ng&oe=68831325&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,renata.mourasimas,renata.mourasimas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462468450_9454283527919081_5029128734988277094_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=Y26-6nc6fdwQ7kNvwHbSLXU&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQvnJcm8oF2dfUMTSM0lcEjrfzzO8MwKiBhFFeHYGPZXA&oe=68831106&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,muriilloc,muriilloc,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/457621675_1439377426754337_29814533876093678_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=kffYLXMEZlIQ7kNvwE97yes&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ9qCQcJavGJjw5IKPHNNqmsDyKK8Ta9Rwdz_yHsV91UQ&oe=6882F768&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,anne.abreu.pso,anne.abreu.pso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514965774_18518202313034709_7420949295118680526_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=BY6DcLN5cvkQ7kNvwE5m285&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRk3gm0JUbOJ9vA8EfMs7w7PQvxN6rIZODroD0HJBIiwA&oe=6882E6AC&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,joelmalimaterapeuta,joelmalimaterapeuta,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503011309_18505998655056152_7741729926451034933_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=sTKNotDbCC0Q7kNvwH65Mu8&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQr2ge_-BJdGxBwqlkcyf83_lrrntnYsOT7HTeBqBOx-w&oe=68830426&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,sirlenemartinspso,sirlenemartinspso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/468157709_1151302303275874_2922144954426736899_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=P9Gh4QvpylMQ7kNvwH3evaZ&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQgKjtKonlp2wegypM_AxWHARFrWOkiJ7MNUt-IzUSYSg&oe=6882F1A0&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,robertobandeiralabre,robertobandeiralabre,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/318030723_449596617347056_6025836274858455034_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=eyUieeZC8zgQ7kNvwHBkiZN&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQEDlofT7j3lbDNDiIUmxk9-VBrMjIOBwcgAVoa1r1M4g&oe=6882EA63&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,ana_lubl9,ana_lubl9,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519505694_18515738578056859_7790461480013838014_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=cfnxYgXlpoYQ7kNvwEMnsAH&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRdHu0Jx_yyutQrv5OXdjFCl7-3EGHii1Y8-fy65USygQ&oe=6882F7C8&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,julianaap.martins,julianaap.martins,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/434423008_416929751035139_8592488477914701677_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=_rbVW2rEksEQ7kNvwG6WBwW&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQCHVtNb6IF6jo0zvbrYemnbaO7sZcPGsE4suXdwA8Guw&oe=688304B9&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,adrielly.michelin,adrielly.michelin,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/412604959_323233430628185_3566767781069979832_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=iDu5K45TgFMQ7kNvwEMXR8c&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfStkRdOIvWRBvX95mp8eEQ6zkGi3YzZjgcs3zF0VH2yBQ&oe=6882EFD4&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,osieliane_fotografia,osieliane_fotografia,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/416097685_380470177865774_3915368757454901768_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=pawHW2NxtVwQ7kNvwFpqA5N&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTnIMdJSDRAYV5bnZfYNUlx__XDuihRuoryF_OxU_Tj5Q&oe=6882E82F&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,ponto.fortemultimarcas,ponto.fortemultimarcas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/246550573_247350707365909_1590649253861482936_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=kESysqVPLPUQ7kNvwFP9GCa&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTZ9KTP00ED8eWf5053uuloMZKVqU9J5f876EOVbISvhQ&oe=6882F640&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,diogopelissaro,diogopelissaro,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/313199985_114181294820885_8451603760334685973_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=qbXnevOO5mwQ7kNvwHFKsJe&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRUhvsNrbQZsQB9mXJgqqhOELPHpAzZXXFy6dg5ntRJtg&oe=68830830&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,lucireneejailton,lucireneejailton,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/453589533_1787595988317239_5600506991428199281_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=LQUXd2AI2uUQ7kNvwG1cPIY&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQGRsELHjj9ufUUkVy4UKTwLQQSmJuPXWy8yH4mmys5zg&oe=68830833&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,ivosocrates,ivosocrates,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/468576292_893046299690487_6257756199769972275_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=n1WsvYSdYVsQ7kNvwFOq3oh&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR2qu6D9Nm_o7QIpil0L17Fzz6CA7S45UpgkpYySgNh9A&oe=68831192&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,uchoarenato,uchoarenato,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/11810009_888378667882202_368584080_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=SR4Egh_M2z8Q7kNvwHS8H8s&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQGiRYvGg5cYk9b3tWKMMNbXbcXJGdx7LOA0Cnj8a8SJg&oe=68830B62&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,santos_fabiana37,santos_fabiana37,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491578592_17987444960803709_5342291176618258081_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=nfMdqMspVN0Q7kNvwHKOO8x&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRYZ3_-CZq0gjf04bV1MJekFYFaHrEewc23HY3Q_fksoA&oe=6882E267&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,lagoa_med,lagoa_med,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/483057003_3080404415448154_805268269950114091_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=TIpFla8XLesQ7kNvwHUy7si&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTO2rVg3ybdpVxsagGnP_JcEPwFOP0UNLseKKTEniDHfw&oe=6882FDF6&_nc_sid=8809c9,Seguir
2023-07-06T14:16:40.000Z,,fdmadriana,fdmadriana,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/501383503_18326566750204096_7036703655345020694_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFeuyAtQWwrGWgm5Yx5dgp27N2amnx3NqgulV_LBSPs6JqhaC7nk3iJ1rnqOx8ngFo&_nc_ohc=VWGNGDUDT8oQ7kNvwHEa5G9&_nc_gid=BiapAfeTcpAR3Lm1FfQPAA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfReyyHLDRm_bTPfdvm9sl2j6engIy7Q-6asSBSQsiXMUQ&oe=68831767&_nc_sid=8809c9,Seguir
2022-03-22T12:46:08.000Z,,visaocontabil,visaocontabil,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/481179708_1378967446457036_8890785039207825361_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEcCtNifRlUymQWD41VdjVt7rwM8sZe857IjiRmWIm3I3d8-3ZmTIvGOj5GROYEfuY&_nc_ohc=gcuA9Zj8KlYQ7kNvwFP-I9L&_nc_gid=Hu5_reapkkHaJRO86uIWkQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfROW-egRidun1IGkEoeGWeAGRtnhjPoviDFh3dZbOUwog&oe=6882F0A1&_nc_sid=8809c9,Seguir
2022-03-22T12:46:08.000Z,,contato.pso,contato.pso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/334269899_755125402558393_7132433343020565948_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEcCtNifRlUymQWD41VdjVt7rwM8sZe857IjiRmWIm3I3d8-3ZmTIvGOj5GROYEfuY&_nc_ohc=G6Ay_mK9nkUQ7kNvwHrHnLk&_nc_gid=Hu5_reapkkHaJRO86uIWkQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQT46VcDlNkPfbwR4XsfDHwc8XSezK1xpisNseJCqSJvw&oe=688301BA&_nc_sid=8809c9,Seguir
2022-03-22T12:46:08.000Z,,eunicegomes,eunicegomes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/266757960_442802914143181_5256674277600190141_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEcCtNifRlUymQWD41VdjVt7rwM8sZe857IjiRmWIm3I3d8-3ZmTIvGOj5GROYEfuY&_nc_ohc=FIfcNQwGFfEQ7kNvwHM2qRV&_nc_gid=Hu5_reapkkHaJRO86uIWkQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRSfqx3CYxAywApqllMmPatAfq-OZwGHd-GVigOWyMfFg&oe=6882E4AF&_nc_sid=8809c9,Seguir
2022-03-22T12:46:08.000Z,,loys_ribeiro,loys_ribeiro,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503363653_18073038829922334_4293424803898372339_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEcCtNifRlUymQWD41VdjVt7rwM8sZe857IjiRmWIm3I3d8-3ZmTIvGOj5GROYEfuY&_nc_ohc=GM8lzfG5m7UQ7kNvwFo5T_5&_nc_gid=Hu5_reapkkHaJRO86uIWkQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS9A_qpZZvkvC21qYDPY7bSeXRXdyDsqtkSa0Psu1i_iQ&oe=6882FABE&_nc_sid=8809c9,Seguir
