data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2023-09-22T20:08:46.000Z,,liviasousareis_,liviasousareis_,False,https://scontent-den2-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-den2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHsnpQpkJf0nlFq6gPAUM4A05lx2ZOfSqK_v8Jgiyt_8_JEzxRUAi5TFHWA2Q1HjBc&_nc_ohc=PULhrHpS2ikQ7kNvwE4roCe&_nc_gid=CI808Z-Ow_Ucawul2kD0Pg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfUATXigvluaDfF4ziJC7b4s-1SFfBDlG7cCxYerFySiQQ&oe=68B4D528&_nc_sid=9e8221,Seguir
2023-09-22T20:08:46.000Z,,mariantonia_dias,mariantonia_dias,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/472186760_1627593721485142_6244866095171343710_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=eUE3EDjIqwwQ7kNvwFKoN0_&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUgpEEnt1tQ3-JY5ZVF_H0LP99-pYBEOzZ9gmUpjNEO1A&oe=68B4D57F&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,karinecdasilva,karinecdasilva,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/522390306_18362167309199316_5041644733214346626_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=_oG_77MJOEoQ7kNvwFQiUFd&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUJx5HXpic7sC2zhLNC4VUx3wPJ2gatrtAnnqwz4z2jqQ&oe=68B4D5F0&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,barbarageovanasc18,barbarageovanasc18,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/474540202_568088699538131_321799877772653430_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=xzWIpL5K4F4Q7kNvwEubgdx&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVmuekg5LOsUdSGBNjAjFHqObTJrh9Oomyb17NmNRBrNg&oe=68B4E40E&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,tomaslais,tomaslais,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/503650575_18514552477006165_6420310261472050386_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=lq0K2gnNB9oQ7kNvwG_D543&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV7RlePi5eiy_0X6k5Wbhlz7B_d18c4_-zfLcaLdpudHw&oe=68B4E969&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,_lynee_carvalho,_lynee_carvalho,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/501941294_18193475521309810_6156835806523888580_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=h8BKd9j09esQ7kNvwHYpOCC&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXKjhMr7LPfwKMScwqCGkJoRroYZg_IGd_qSyCRHWyyUg&oe=68B4CF2F&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,gleibianyalves,gleibianyalves,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/534616754_18354494647092550_8354959740881387535_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=5j2uFIs9QKcQ7kNvwFTlpS6&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUi8coL3oIz8xT-N-BHPEcpOQ57n_tTGsXi33MtPq8A8w&oe=68B4E203&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,myllatitoto,myllatitoto,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/368147778_1809110222839284_6984753656265946472_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=DevjxZ6EXLQQ7kNvwGdiOvb&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV3TBMGJroPCyKQfP1r74zMbZcLJ8zjVwM564HteVXm5g&oe=68B4F85B&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,djalma_milhomem,djalma_milhomem,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/408622068_887190473036452_7840809882233966309_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=5Lxln8zVWiYQ7kNvwFd0Pgx&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX4-B2OvgHe9Fkbwu2-Lgu6eJGaaihADVMfHoALtrYQRw&oe=68B4F500&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,thais.silva005,thais.silva005,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/499225652_18018697526707984_2558516770502314660_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=cloJXdW-ISUQ7kNvwEdcuDR&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVHCkRvmX1vs4m3Zu6cwbjE7WxVoW1MSBWJ3PZJ1Rw4cA&oe=68B4F29F&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,gislayne_doces,gislayne_doces,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/314999569_1258008778092781_2822333455751272457_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=vQ3EXTIq6bwQ7kNvwHqhtJy&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU_2FrA8qBi8BUQDryuQwwCEnG0jS2SbKtQXByHqjtF8g&oe=68B4DDE3&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,monicarodrigues_87,monicarodrigues_87,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/475193305_1997358097455234_3079665995884083539_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=eMW_SR-KbicQ7kNvwERYk2W&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXuQ8Ux-SfgYb17cGcF6IPEdG9RaibGKh-PLAMyi-Uf-w&oe=68B4DF74&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,vanessaleite_97,vanessaleite_97,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/515901115_18404979028106481_4624044572394359943_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=5BZmBc5WhA0Q7kNvwFTLnhi&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVI_iPgsFutXYu4RMgtkGQnb1o8aoJzY4DEiBfhuR1UlQ&oe=68B4D1A0&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,sthernicolysilva,sthernicolysilva,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491636032_18083408305659797_4859272562592917833_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=qenI5XGCzNIQ7kNvwHrEcGU&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV2NNRRlfVPBaLV2XItO7_CLOZWdT9o1WwCngg2IzvsVA&oe=68B4ECE9&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,gabino_meyre,gabino_meyre,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/452592976_2173723572991553_3031203605280302632_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=5Wok32kuO8UQ7kNvwEiLfaS&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVXRtlECMDq6M_I6FwDLyOSR42omxKlxcbuP6S6NV5RmA&oe=68B4EC15&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,ligiagois.ferreira,ligiagois.ferreira,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/480506084_1766297653942430_3495156282090708089_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=qrSl95Uqct4Q7kNvwHfDVSy&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXOZX373dFmfjIONSntWoimGZrjZBKYGQahR_fsi1PJbw&oe=68B4E869&_nc_sid=ae056e,Seguir
2023-09-22T20:08:46.000Z,,leticiadaude,leticiadaude,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/472054662_8941121595924384_5132086484072430400_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHFB3Drd02lwVn-Smx8H3WyydOGXtfM_T3pmNeUU1krR-refpcmQhldGHArzxR3XJc&_nc_ohc=9a7NjGWdwPEQ7kNvwG1B_RW&_nc_gid=FPTrM48EQKfB5rtJ94A7_A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVsph--zWRsBSyKRhr6lqeVXaREKUFbB90zpGYF8z1HAw&oe=68B4E8A5&_nc_sid=ae056e,Seguir
2023-09-05T19:48:55.000Z,,maryadesivos2,maryadesivos2,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/537187350_18399571438184962_1883809453252294353_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MjMuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEvsLGyOP-sWDcfR4xP57yQqjFhqYaj0IcUMnkF8LR3BQbn9loFWA60qHIbussFBK0&_nc_ohc=fUXIIk7wE1wQ7kNvwG_S662&_nc_gid=aQOwWTKQ5cZvI2XuA3riUw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWyB7-l9BIeUlEDCfiaNUbZ12v1EMLbK8gBS2efWyhHnA&oe=68B50228&_nc_sid=ae056e,Seguir
2023-09-05T19:48:55.000Z,,_1996saaantoos,_1996saaantoos,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/537162300_18041686412658690_4079174538904197167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEvsLGyOP-sWDcfR4xP57yQqjFhqYaj0IcUMnkF8LR3BQbn9loFWA60qHIbussFBK0&_nc_ohc=dRKgDcrcPHAQ7kNvwEl4lz7&_nc_gid=aQOwWTKQ5cZvI2XuA3riUw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWM9LxtGlLhVsqZWx5MKEa1K0VetABtHuSQodRWCVlIBA&oe=68B4EAC7&_nc_sid=ae056e,Seguir
2023-09-05T19:48:55.000Z,,kaylannemsm_,kaylannemsm_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/525429806_18514014913007419_3072567092432431676_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEvsLGyOP-sWDcfR4xP57yQqjFhqYaj0IcUMnkF8LR3BQbn9loFWA60qHIbussFBK0&_nc_ohc=AUbRvEOPBUgQ7kNvwE1li4u&_nc_gid=aQOwWTKQ5cZvI2XuA3riUw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVawkBuhIg2v95FWmKpe_UZYatGI3AKV1_WUMuyb9NmvA&oe=68B4D8B9&_nc_sid=ae056e,Seguir
2023-09-05T19:48:55.000Z,,beatrizcastrosz2,beatrizcastrosz2,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/434026435_2461484124039375_6102382547232651869_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEvsLGyOP-sWDcfR4xP57yQqjFhqYaj0IcUMnkF8LR3BQbn9loFWA60qHIbussFBK0&_nc_ohc=I04gq-BpjvIQ7kNvwGGrmqG&_nc_gid=aQOwWTKQ5cZvI2XuA3riUw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX1jt2TCo5i1T5OhrJ_VW86cLEnzfe8P8v7_qEKxY1A7Q&oe=68B4D001&_nc_sid=ae056e,Seguir
2023-09-05T19:48:55.000Z,,santosmaurinapereirados,santosmaurinapereirados,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/277855185_140422805164668_7339852780094093259_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEvsLGyOP-sWDcfR4xP57yQqjFhqYaj0IcUMnkF8LR3BQbn9loFWA60qHIbussFBK0&_nc_ohc=SoREiYGvv68Q7kNvwF42vyL&_nc_gid=aQOwWTKQ5cZvI2XuA3riUw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX5gOxORbJJfkUL160Vd_CsXkQ6YTc60x9DAMu6_UlIjg&oe=68B4DB00&_nc_sid=ae056e,Seguir
2023-09-05T19:48:55.000Z,,islananda54,islananda54,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/461940297_456396434082684_2628226356314091781_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEvsLGyOP-sWDcfR4xP57yQqjFhqYaj0IcUMnkF8LR3BQbn9loFWA60qHIbussFBK0&_nc_ohc=09ZOiFdb4osQ7kNvwH4UUfk&_nc_gid=aQOwWTKQ5cZvI2XuA3riUw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWYdiCCdLrof04Z6zI029-lajM1dIswR9ZDIVAZQcv9FQ&oe=68B4D751&_nc_sid=ae056e,Seguir
2023-09-05T19:48:55.000Z,,jayne9357,jayne9357,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/449710130_1966641987084256_1569691603727584953_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEvsLGyOP-sWDcfR4xP57yQqjFhqYaj0IcUMnkF8LR3BQbn9loFWA60qHIbussFBK0&_nc_ohc=t2viL3QIpoIQ7kNvwEVG16z&_nc_gid=aQOwWTKQ5cZvI2XuA3riUw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXiH7Yjsz7tbA5iBRzUsgxi07N4Xm0BHHpqDPh83AIrwg&oe=68B4D4AB&_nc_sid=ae056e,Seguir
2023-09-05T19:48:55.000Z,,lavinissz,lavinissz,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/503797500_18139842343404818_8826718332261318066_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEvsLGyOP-sWDcfR4xP57yQqjFhqYaj0IcUMnkF8LR3BQbn9loFWA60qHIbussFBK0&_nc_ohc=RUwMr9QQoT4Q7kNvwEVQSOA&_nc_gid=aQOwWTKQ5cZvI2XuA3riUw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWVfo0HhbHDkJPw4sZMTLIk_AWqKuqSGiFs8-J3UD_k6A&oe=68B4D694&_nc_sid=ae056e,Seguir
2023-09-05T19:48:55.000Z,,gleibianyalves,gleibianyalves,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/534616754_18354494647092550_8354959740881387535_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEvsLGyOP-sWDcfR4xP57yQqjFhqYaj0IcUMnkF8LR3BQbn9loFWA60qHIbussFBK0&_nc_ohc=5j2uFIs9QKcQ7kNvwFTlpS6&_nc_gid=aQOwWTKQ5cZvI2XuA3riUw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU6-c0GEb_pJTT2sJ8Gh7A2sWF-vVm5ybhd1bkHOijVBg&oe=68B4E203&_nc_sid=ae056e,Seguir
2023-09-05T19:48:55.000Z,,oticamaranatapso,oticamaranatapso,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/464256795_1238088067235155_4685243235053341953_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEvsLGyOP-sWDcfR4xP57yQqjFhqYaj0IcUMnkF8LR3BQbn9loFWA60qHIbussFBK0&_nc_ohc=kQj8L3am1JcQ7kNvwHelOCR&_nc_gid=aQOwWTKQ5cZvI2XuA3riUw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU4Ezq8fP1o87nztK3uObQXtbZQ-8Gt5NUk2p8IWMnSug&oe=68B4FC2A&_nc_sid=ae056e,Seguir
2023-09-05T19:48:55.000Z,,an.acecilia321,an.acecilia321,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491439105_1750868912134550_1753195145490824417_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEvsLGyOP-sWDcfR4xP57yQqjFhqYaj0IcUMnkF8LR3BQbn9loFWA60qHIbussFBK0&_nc_ohc=4cO7kYmPBksQ7kNvwHL2lB7&_nc_gid=aQOwWTKQ5cZvI2XuA3riUw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXvgk3jXlQc6Jq9sxlx1Ie0kPUVERiO0A5U-KmlcwJAtA&oe=68B505BF&_nc_sid=ae056e,Seguir
2023-09-05T19:48:55.000Z,,djalma_milhomem,djalma_milhomem,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/408622068_887190473036452_7840809882233966309_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEvsLGyOP-sWDcfR4xP57yQqjFhqYaj0IcUMnkF8LR3BQbn9loFWA60qHIbussFBK0&_nc_ohc=5Lxln8zVWiYQ7kNvwFd0Pgx&_nc_gid=aQOwWTKQ5cZvI2XuA3riUw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUyA4ZCF5mGgTPbf-xNaqsWb8Dncw18fiNDxxOWcQx8ew&oe=68B4F500&_nc_sid=ae056e,Seguir
2023-09-05T19:48:55.000Z,,sa_silva063,sa_silva063,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEvsLGyOP-sWDcfR4xP57yQqjFhqYaj0IcUMnkF8LR3BQbn9loFWA60qHIbussFBK0&_nc_ohc=PULhrHpS2ikQ7kNvwEuyrjC&_nc_gid=aQOwWTKQ5cZvI2XuA3riUw&edm=ABDp2nEBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfXtHknk8mSHqvzt373o2psNSwi4M6Y_Gdgd1TVkO7HLWg&oe=68B4D528&_nc_sid=ae056e,Seguir
