data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-05-04T22:11:11.000Z,,adamveigaa,adamveigaa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/501066504_18371042596133189_8870063525386399997_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=nwMY29uUpw4Q7kNvwFt4tLA&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXRKgKXKmCYjjmH38Zq7nBa7tfV-KCEZMMsPU2Q9oGD-g&oe=68B8BD5C&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,lucasfelix141,lucasfelix141,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/521532188_17854097835480841_6592329552385452135_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NTkuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=hsEhSsyDzpUQ7kNvwHCddYl&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW-vdtVnG5W9wSFwhW4WghbL71Bx2-ZIz5N_Q2on3Iitg&oe=68B8E92A&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,ozebio.sousa,ozebio.sousa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/524690287_18085970680816252_1829576057589925306_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=hI51Gt8CwGYQ7kNvwEaKbSm&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV2rBgRpGB8JPCIGMAabemwQmdFoMCzSPYVHOVgygEl_g&oe=68B8D6A1&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,ricardo_viturino,ricardo_viturino,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/429641808_717035950582607_5070219002883671733_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=eogi2Ld2f4MQ7kNvwFCVc4s&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWS_FfZ_2RdB8BkF87G39Mb2TCkWjBIhadY5lDg4FrK8Q&oe=68B8B985&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,adv.roberto.sousa,adv.roberto.sousa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/470973844_1107080651078594_1612771504624160578_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODkuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=dkFM-Kf8pYAQ7kNvwHlUYjx&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVpRNYh61jxTod49wioEohCr28eRbSY0xaa0Yf3qdVUnQ&oe=68B8EF11&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,citadeleditora,citadeleditora,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/357314380_1027152308651107_4826885504386195696_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTQuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=U93gtLhAH-UQ7kNvwGbuTzi&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUUyyYxy3JSKI_MY7nSUOcf5p3NUq6EbR2avAtcEo6wag&oe=68B8BF25&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,investir9897,investir9897,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/495040677_17843964117477083_8654632006507019328_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=FdfOYfsE8FUQ7kNvwE1II4B&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUd5VI_LZPMDzBlqQWEjx8Qtb3WtpyBc2jC4juS1nrXWw&oe=68B8DD4C&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,chsantannaes,chsantannaes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/914489_1477248312526817_1755520563_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=9W1w3-tgo-wQ7kNvwEJWmwP&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUkpTTm47NyWc2lp4JOwLm5pjwm1THDIUK3q6b5WR1vjw&oe=68B8CAC0&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,victorgsecomandi,victorgsecomandi,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/538710979_18181705774326496_4295803921399503267_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=ZKyA116li1oQ7kNvwFu45dq&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVE4ZN0RZ3cPdr8Lk8XqpE7Rkn-piXPDu1QwjtL0O5Dyw&oe=68B8D982&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,arthur.ecs,arthur.ecs,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/539376439_18315449230242274_5668741923135748910_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=k8pMqADnGiMQ7kNvwGjjXA9&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVnSQPz3KZlinKyQeWVc8FWpAfEcsKtQKU7qfj2MskGLw&oe=68B8DFA0&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,romulorlx,romulorlx,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/508730590_18503499688016485_1005955822501105480_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=MNcQSDLSXl0Q7kNvwEVJDNW&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXGaYaQimxQ3-cjKa_PlYwgnxpp9Qvm7nnrqHfYpEJL6A&oe=68B8E7E5&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,emilly.ssanto,emilly.ssanto,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/527493705_18359279611155301_2105774053249210709_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=G626Bz4xjfsQ7kNvwE4IZHc&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUtcxRGqH2jckPz1skhMDNDSMSGz_FSpKmK5r2fjZB-3w&oe=68B8C469&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,maddabjj,maddabjj,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/536029749_18088600384786799_2817835389433941622_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=mgjJIffs7awQ7kNvwEdLhq_&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW6zXVX-yEqOKfQ1519MBTlwvskJg4-TmyM5O-r2igPjw&oe=68B8C983&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,parentemanuel,parentemanuel,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/472293715_1668303990449955_4736575466992231613_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=5SRQyw2B8scQ7kNvwEpWO19&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXoV8A_XuB4k_lTWeYYORg0Xufwr4tnONxAUl3JteyEog&oe=68B8DB66&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,cduarte.81,cduarte.81,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/441691603_1141109164009931_6109661244899069693_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=DmS65I9Z9h0Q7kNvwHVBLA8&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVIt44b8PewLGtyqE2bs2SIuBaheVBoKp6wtiH3d7hxCg&oe=68B8D243&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,lei_atracao5,lei_atracao5,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/423450607_346134611729135_5030752451515501272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MTIuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=gN0q1vP3v2oQ7kNvwFNVKTd&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUCFiwlseGsY9-p7EDuBn4JbCh6jWN4YgyRTCNlC01rNw&oe=68B8E4F7&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,lucasarsampaio,lucasarsampaio,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491445813_1739790193273430_2381219364816634882_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=vEQtsmUndO8Q7kNvwFjsTRT&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXP65W2CybZbJOwQS7NwYQdKn9VzhZucwuDXTR6Xs1OcQ&oe=68B8DC73&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,sublimidade.ind,sublimidade.ind,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/440555889_784154627192199_7696717322243022661_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=v7iJ9KR1Q-4Q7kNvwFspLTX&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU-GpLVyUzPAew-ieAfW0LwKxgszbZslQ4FQfl7Xh99RA&oe=68B8C3F8&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,nato_empreendendo,nato_empreendendo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/379743043_260890926301454_9117367051246693006_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NzIuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=IEDlbgD0NEAQ7kNvwFV00dw&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUpZ51IjIMQ3W2xnK4xHKXFdJpwG7F2iKxZ8AA3hzoAMg&oe=68B8CCC0&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,dr.dosinvestimentos,dr.dosinvestimentos,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/469586792_909394901328892_7143939306677846526_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=SG8K2BKPONIQ7kNvwFGFXTL&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUv-A7z2rtmBV-XMj-zY-3dviPmEZVt1uO_oLl86ibPow&oe=68B8DC9B&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,caionodigital_,caionodigital_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/533544848_18523396291059253_7026877203709165952_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=0IFXjiiuNIsQ7kNvwFHwfEW&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXncPSu3Z6Ka0L35Oiw63YgKAvoINTTu26P_dgVnz4eFw&oe=68B8E1D7&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,ph_rxy,ph_rxy,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/538691613_17979876572883508_1672516035757810580_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=cg2T1FgopdsQ7kNvwE27jiE&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV11SzbvQ399HW4S5ZMk2-SVvr5D5d-hf5QUUJlFyKCsA&oe=68B8EDA5&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,alexsandroda668,alexsandroda668,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/325773902_159597123534830_7203884417550086327_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41ODEuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=3Rj4_yKUCkUQ7kNvwEixMkY&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXUE63ZNiDryOvfiAfcgdAhEBadkAmQ-WeAqmcfc85B1g&oe=68B8CFD6&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,heitorcaetanog,heitorcaetanog,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/314657033_619354633255445_3953607218733927350_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=9j8Vx92sXugQ7kNvwFSobD1&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV_5r7FC-AKPHkyZhMntgMHNYa7A88qKYQCp79wxRxMOg&oe=68B8D08B&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,thiagogalvaoo,thiagogalvaoo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/438566116_1474877346797081_2699897566721259454_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=ZrldgBJd5f0Q7kNvwF08iL_&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUKoNQxorex7z0hnYT67Wdtzs8cjTLk5u6lM-Ss1JAQdw&oe=68B8BAF0&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,60maribel62,60maribel62,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/20482215_1898979473703699_5841258120738766848_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=hlR0Yli0rpwQ7kNvwH1SFkg&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUKfRkBayJJ4hRwNHhymnUntNzuW7aV5jAfY3v_VdUfMQ&oe=68B8BDC8&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,antonilsonrs,antonilsonrs,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/532877352_18526568596007808_6399078838744949265_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=TVmDFsfD3PsQ7kNvwFRZ7ID&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWpdWcHtpZMXkVz2rzt09sbP_1MY0V5_DkZ5qfKUkAT0g&oe=68B8D5B0&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,cezzar85,cezzar85,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/447372531_1236279394025904_1593108250201928351_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjMuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=JjRhskLH1ucQ7kNvwHW2Qmo&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWqZQf0C1loJRlKiYr3qhmBoab6lmAXcRokFdSfcqGVkg&oe=68B8F068&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,kleberdemarco,kleberdemarco,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/434303791_445755761219526_1835549344890323035_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=TkhaDKuV0P4Q7kNvwHXJbEX&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWkqxwCIF8SdNdwyAJAp-NG-ZKJCweaYN592AGxog0g-A&oe=68B8CE20&_nc_sid=ae056e,Seguir
2025-05-04T22:11:11.000Z,,robertarukia,robertarukia,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/482308816_565167583199778_3171785875577745268_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFf2DnZ_flvmJeZzb8Jnii3AjUEAQFjgrtS3W2kvOcuMRA83P9s2E96M2AH_PRY2f0&_nc_ohc=U4mQ9t7ydKMQ7kNvwGGqwVV&_nc_gid=ISRb0u3eg7ypCXP2kpGnkQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUFjTG5FKoCpPZqah5Npdayor2vU1YAdnxGo15JcKJ_KA&oe=68B8E6A7&_nc_sid=ae056e,Seguir
