data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-03-03T14:28:22.000Z,,mariosergio099,mariosergio099,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/313115340_649952463405690_1895330036976338373_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=TFVbAaG7cdAQ7kNvwFNgb5b&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSbs3X0z1x3OmZHVHFnm3n5S9CpY69l6W9zKGvbSUnliw&oe=68940FFB&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,gabrielfpinedam,gabrielfpinedam,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/240952368_238625391520179_4009772957534554668_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=wzmWHbjRlykQ7kNvwGvI2sa&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfROLQhpAq9Fw5qZ0UBtYcRPdlQWjZ9W6laKyLwTMOZabw&oe=68940EBF&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,sukhamahal63_usa,sukhamahal63_usa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/280723017_5698460583515449_3631725931230093341_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=pyG6qAVfjMQQ7kNvwG0Uv_h&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQK-iQuoabQ3D9geIjpLNB2GZoexXW_FIlMPLIlX7PCsg&oe=6893FE01&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,josehosanode,josehosanode,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/338747177_2791417600995021_8499292240997326407_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTQuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=0eLBqoFP_AMQ7kNvwHAaGYX&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTc-H0wXYmSEnD8aR_k17EovHy3vmL8lUr2hL7iBTaANg&oe=68941E30&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,jonivaldofrazao,jonivaldofrazao,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/414444896_668541982105536_6335115559344540551_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=aOEgbV0cZLwQ7kNvwH7j4vx&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTYyYnKWp6joT3xqib38LU8Pkwk6ao63Icj2PqZlgyueQ&oe=6893F0FD&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,abraao_marinho1,abraao_marinho1,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/526696933_17974725173870919_1616054972327717017_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=Hl8bBrncpJAQ7kNvwGlp7Jo&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRrUrTnVEamsCezBAOwLUAOOjpoMHn2NJRPgYUh6uMhWg&oe=68941465&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,hymass_78,hymass_78,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/521239418_18334078735202888_536815005112568310_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=BBly_bRFJkcQ7kNvwHkfjX1&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQRJr0iLyfATafhHc0cXxPkau_y2-ysc84hivOglvpmfw&oe=6893EF73&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,nilsonsaifert,nilsonsaifert,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/18382261_1662492057128290_6739625649675173888_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMDAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=ZklWbEtj6lwQ7kNvwH6VP5V&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSKH9pmovGNCtdC3Cte2Dy-iRfgSsJ3-oxJNANGkIteVA&oe=6894026B&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,santosromaosobrinho,santosromaosobrinho,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/356279832_1421636441963793_2639449063343538708_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=JMf4hm4tFp4Q7kNvwEV_YUj&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQpU2EuUnGh23pM2zu1gXAeF_nXcZCAM_WZvgRXCAleyg&oe=6893EBC3&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,arthurvfreitas,arthurvfreitas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/333472383_522843826579412_7493369987166720025_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=qMb64Xyq4HUQ7kNvwEn2sFy&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS5f5HnRZIGZSenD8yuZ4NMFJFoPQTcs66os50Rp95yhA&oe=6893E871&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,escalonaleonardo1104,escalonaleonardo1104,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/385733236_6645869638865527_664263913821938986_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=L4_D4ZjVnpkQ7kNvwHgN2_Y&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRRuLOWb-Gn_DkD69jJljNF-DVRJRqy_JBTUcNHhzysUw&oe=6893FDD4&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,maxi202439,maxi202439,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474661038_2606831886191545_5023859306626610860_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=X4H7A7BVa_gQ7kNvwHtuRCH&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRM75_B8ORTnkN5u_Be5Os1Gbop__ABs7MyXWVkRiDPSw&oe=6893FDA2&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,arantteszoo,arantteszoo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/515412847_18412224277105917_7864064741622806533_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=XBBjX9-koYkQ7kNvwG_lC4C&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRT2llXRSvUxAzRyxI94gqMR8POMv-JJ-Fp57BltOHl7g&oe=6893EFB8&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,saurabh___6206,saurabh___6206,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/302604392_1034498747224381_4241552736961955682_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=9iGeXTHJwA8Q7kNvwElMcE6&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRE3Pj34D9AfQ-YcP5f-RQZMNWfwlgFJCAP56FDOR6ttA&oe=68940F9F&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,rainerlobo14,rainerlobo14,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/435926748_883168026945627_2936611856095964909_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=Qphs-QYDJ0gQ7kNvwHY978m&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSxehKxXUIJik1myP5nF8huICAPNYt_jOmMhbAolLOCZQ&oe=689419CD&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,9191cristiano,9191cristiano,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/315433290_1223387431600957_5184381784775713665_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=F_2QMKxbAQIQ7kNvwHXAESA&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT4PSeU6WiXriDtjvexSyy-ANzpmExl0FKe6k3b_X35-g&oe=6893F3B8&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,carniceriatribarca,carniceriatribarca,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/471935250_2947430382081539_5327372172566740516_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTguYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=MXh-hgkWh-cQ7kNvwE9lRot&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRPuxbAR-Ldu4PTLwAgwILM7bcyQXU_rqAmnyRQL3jGRA&oe=6893EB9F&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,eletrosol.pv,eletrosol.pv,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/127426538_847955302626218_3616832525627663852_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NzcuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=w4kv1Ckz5xIQ7kNvwHOqb_o&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS2hae88hDV5vZ7zUO4YB2EUpCWTVfa-LxUbtqY11hW5w&oe=68941137&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,arturlima_tavaress,arturlima_tavaress,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/456553417_484219731236410_7996688202369853783_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDguYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=1BmXWOI1eFEQ7kNvwE2EJB2&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQu5Z242bt-PGKgUD8a1dQ5ZeEOKJRGkv37cMckLgzz3g&oe=68940FF1&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,segisclay,segisclay,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/286134681_398691105518067_3655181522125972825_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=3ui-wZO1dPsQ7kNvwGCzchI&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS5oZfLLVffbIs8ruhylGKm3oFe3hNQ4sK1P4tVb39piQ&oe=6893F396&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,silvajovelinomanoelda,silvajovelinomanoelda,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/339806245_202486045837884_6795580972701512397_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=7-UJjfCRNHcQ7kNvwGxUvGI&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQu7bnTwpEmPwri7-euntjHVIoxnYzATGDPaPlOcc7XlA&oe=6894114D&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,aridelmopacheco,aridelmopacheco,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/130772695_3693368860753986_3759610333051439456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=GXZkfuTMwCgQ7kNvwGhUaTd&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSHA6Lmg6bWW08CzE--xkLgZZrQrEtWpZlwDZHy_OBN-A&oe=6893EB25&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,fabiodejesussouzadejesus,fabiodejesussouzadejesus,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/523324923_17950753940994601_6021163274150732765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc2LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=XG1YBXLWYbYQ7kNvwE1iXA9&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSCt-DycMqQkUWfUZv-1WnKdm3HeI05f5XcYZZPwBefwg&oe=6893F405&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,rodrigo_alves3642,rodrigo_alves3642,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491460519_601655466260710_2599365295983255069_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=pvHdM4QSrtcQ7kNvwHPkrN_&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRRkKdWliRAvYpyAiEasviyltsB3LPknceV6c65vCXtUw&oe=68941E71&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,rennanvm,rennanvm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/290964143_830985164547751_4000785128640723728_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDkuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=KqBvi9-kWsgQ7kNvwG-4MQ0&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRmAryd5qVI-l07LnT7Z7gnBRNAAD7eJLIzJXt2EGyJ2Q&oe=6893E8F9&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,gilvanniacosta,gilvanniacosta,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514850534_18167634577355375_5713025567847269157_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=GPlWPCcJfi8Q7kNvwHIr3mt&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR5GacALEpYNwxoqAHTiqskg5XJxPdKQbXEBs5i5gw7wg&oe=68940925&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,diatta8630,diatta8630,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/342890326_751340459784780_5504859854687037407_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=sBG5FqSplGUQ7kNvwGcg5hk&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTIKNils4IbeZ-o5tUR15tq8SAUpvUjXHZ5oPCG09UoxQ&oe=6893ED0E&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,fernando20viana,fernando20viana,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/341341227_183915987404000_8617204019999026696_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=XPsBIImJc44Q7kNvwER6-T2&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSvF52pPQepcBi6kGA0ZMW-mHLmudZ_La2R8zPnXrhRFA&oe=68941F12&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,luizantonio4494,luizantonio4494,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/101181735_1174656429549519_3337597056834338816_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=ZsGFz3oDlmYQ7kNvwF_6u0M&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQEC0wi1Fk8vVmAv8KzgvQQxKAIgw0dZ6c3J32h8VmF_A&oe=689418DA&_nc_sid=8809c9,Seguir
2024-03-03T14:28:22.000Z,,jackelinensm,jackelinensm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/527035014_18099885952582525_6376016983589182828_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF3xBoR7JICUsJ0gHz8ePIlwHwl82ot8Oz_oZt2wt_INv7rS8AWdMHx8iKt0H6eqvE&_nc_ohc=CULk4ytWZKkQ7kNvwG76OuD&_nc_gid=0Xt3hr0xO12DbKg3P-mXcQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSBAHfWDVPpKXaBFThnvB94WM4sUAzCfPadkhU1NFkC4g&oe=68940417&_nc_sid=8809c9,Seguir
