data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-07-10T17:33:50.000Z,,lzx_015,lzx_015,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/505128050_18080489377817081_9198260815568208676_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzEifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=x_9sK52iD4oQ7kNvwHbuNBS&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSA_-v0tUzkYb-g1m7uaHaC_rIA_bXbfG0Ro7YWQfsQpg&oe=68933101&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,emanuel.n.a,emanuel.n.a,False,https://instagram.flec1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzEifQ&_nc_ht=instagram.flec1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QE5iw79gnd5OGCWKfhGlsd_Te4jTTWWfz5hnu1eGA06b9LSQiy64kr2IQMsG5WsWQU&_nc_ohc=cmGW-gSOmkoQ7kNvwEdifmW&_nc_gid=GOgSZKGmH1ucoKYec-C7Jg&edm=AA0lj5EBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQrLaOJy2TKSXww_s0C7nsywJwPEO9EZkRqg-gFQ-fu0Q&oe=689336E8&_nc_sid=0a490e,Seguir
2025-07-10T17:33:50.000Z,,paularuanna.azvd,paularuanna.azvd,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/523437704_17965647425935744_2775235023729247496_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=RNfTJuYPp2MQ7kNvwEIcuN7&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfROO1r6zLtUuNrSccja4YHbyIsA__KiHWDuVb0jc_CGWw&oe=68933B89&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,heyy.silvz,heyy.silvz,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/521287051_18044121530556991_2610901335396669385_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=PgSC4AeMgXcQ7kNvwEX-6hx&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSHsXxcUZy6Q05MnrzCE7KFiwJbR0VKcUNH0h0wvCPDAw&oe=689348F9&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,vttxd_.27,vttxd_.27,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/485234895_1335032484455098_8478217034378010752_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=KepyKQfm7W8Q7kNvwEFUAVn&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSv5fQ-FcZVwcnwKpxqT_8p4n2Kib5ZP-b8vW6xsH5UwQ&oe=68933056&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,lorrane_silva_21,lorrane_silva_21,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/522835455_18521967226057539_263356079246942168_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=BLMM9aStID0Q7kNvwH4v2uX&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQbeRJopfe0YOBCQQBhGv51aMhJltXAic7yeDfEoSUGrw&oe=68933454&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,eligezin.085,eligezin.085,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/524827171_17888689797317699_8247633484036033410_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=7EZq31xSdOMQ7kNvwE1fFOv&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ6V0oXSqT2v3jnaChAslio5ucLvIm5bXuSItRieDXAXg&oe=68932C7C&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,sla.lmyzx.bfr,sla.lmyzx.bfr,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/503747313_17944435917009225_5040682790640314469_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=GbUWbmb8kcoQ7kNvwFB8KMe&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRd7nGAqAU93wuJCFAxGHBHVFZMs0fmn_w-qU3KWRf97w&oe=68934133&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,vitorrafael._,vitorrafael._,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/488493127_1402436490925085_3275694099381806481_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=CVbTFhhlItsQ7kNvwEuRv4_&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSexmEpGEi2P0joU3l250Bo-aIIMawtY_qLgQZI7R0ZDQ&oe=68932E08&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,annakarollynecd,annakarollynecd,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/504345741_17908602180155724_5206360846542205764_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=0KWKyNWJzKUQ7kNvwElnUO1&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRkgw8XoiVn2pSz0putNoIEtEKQmWECpuTWNRGT1xKowg&oe=6893417F&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,elvis_apyawa,elvis_apyawa,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/506019661_17946915060004044_8064294851832800053_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=zPj66F-nqJ0Q7kNvwHiQkw9&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTH-tBUTOclwZtxC7oGdi6pph-mXpdrPx580oTTQoDPhg&oe=689339F3&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,l.l.01l,l.l.01l,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/526078339_17890617999297294_827542886956851146_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=rxOwJETTe-kQ7kNvwG3uqnY&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTUlstDJz3dQiY1PRIiJDhtWglGSW-az-Vn6xWb5YPr-w&oe=68934D93&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,deusiclanreis,deusiclanreis,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/476026310_487322004475332_8810620303416592191_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=KGbY5LcPR-cQ7kNvwF62jeM&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTIWK_S2LsLptyqPt15hV5aw-C1DaQFPnBAMYi1JadQAA&oe=6893585D&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,eduardo_silva261,eduardo_silva261,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/515849093_18057274790587805_4155241715659149983_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=3j4B-kvDHuUQ7kNvwGW3P1i&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQUJCRZ6cjvFtkEskKnNktlaY7hs4oRjE2GNlbwuYPVow&oe=689359B9&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,souza__.livia,souza__.livia,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/503019569_17999883026794399_250815983501947761_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzEifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=rHTaaYgN9GcQ7kNvwG2DHd4&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSNk6251WsEdQHO7Qz7rRmRs5kzJ2WL1jrdMCWQ1NHejg&oe=689342DB&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,thalysz7,thalysz7,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/504703567_18393169879190500_8280017418905027956_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=5Dh8obvbau0Q7kNvwEAip5H&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTl-pBDMyZOzMtgHmnzZGlTqy2tjIk86bdthg3oD08Ayw&oe=68935816&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,off_king_c,off_king_c,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/496492809_17949317207962597_4016208511259190170_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=ESczUCwnsecQ7kNvwGx581n&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRCHMwPqEV8csAlT8xptc1SGvnISZPniLsiIfgTpLURpQ&oe=68932F9F&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,alankandido,alankandido,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/450078499_1621440982044275_4497658034357197259_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MzIuYzEifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=-hlrl9x4LHwQ7kNvwEbGS1D&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTfdII7wnA4OrUANPYLc_nDuGxQOReustQ633Wu1E6Zsw&oe=6893532C&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,mariacecilia_crochecomamor,mariacecilia_crochecomamor,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/403966534_292011700500685_7737073646658471452_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzEifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=zp0hYqjQh5cQ7kNvwEkWqgM&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRpLqbmM4OZfL_1Vscn0C4cM6Jo2tKlz6tvUHvRl88q7g&oe=6893308C&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,daniel.rosalx,daniel.rosalx,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/500946652_18030883232660076_2530857838664283787_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=W-y-PrpVuxEQ7kNvwHyiQ90&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRdWTDaexVzO_JrJ589ZNsTRTTgqFEwQZueS1guKOiq7w&oe=68933247&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,_off_xz_leand_103,_off_xz_leand_103,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/523348604_17848832334520877_7088138793725584553_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=-2A2hDEzH4gQ7kNvwESpC5r&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSMw_SimWL64DoQ2rWR2s33V_fzuCnDr2aFg7f9S2MTnA&oe=6893546C&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,iris_semijoias,iris_semijoias,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/422112797_751151580261757_4319315631319639955_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=fHoTGfDduO0Q7kNvwGJqZWp&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSKW_G5B-zaFXX2Thqkk82Z9yfYp33FLbnxw4aQTiDZ6g&oe=689356EB&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,missis.rl,missis.rl,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/517264260_18302401474221423_3748154974514847598_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=lQFqCN697f8Q7kNvwHEr2ZV&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTEVClbdFvF_id5CkM9Fbk78Vx74gaFRm5zc9HiYpOVaA&oe=689333BD&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,waera.tapirape,waera.tapirape,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/515769128_18055456484583853_4023293038394970564_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=WrwgrLrTJ0IQ7kNvwE0RXhS&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT2FH-ez7ltibI5fGQuBpYy-aLoU4VDyvGngkOTFFT2fw&oe=68933BF4&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,ps5_laranja,ps5_laranja,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/524759564_17955042011973869_5045858823677010831_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=_kYpJdKOndMQ7kNvwEYSOTv&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQNlOB64RdjfP2xV1qVz9eUwuYWYHDEHzs0B5VgPj01lA&oe=68935B24&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,jaque_nascimento993,jaque_nascimento993,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/522440110_17930614968078962_1945596335158314723_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=ntFQ-ig7wQcQ7kNvwHYJFuO&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS5mbSnRM5Fb-3d9AM9Dk75Bg2WA3LMaavPiCKv462Viw&oe=68934523&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,lary13_auzier,lary13_auzier,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/514699669_17849961333497966_956052800476239472_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=8ulCt4Wr6qEQ7kNvwET96lN&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSH3IsmBA_Y7jnh96-VHo9fuUGWS87CrncBjGBZsR9ZBQ&oe=68932D3A&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,clesio_estevao,clesio_estevao,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/425939147_1523575564852979_7916881495372174702_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzIuYzEifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=EPAnzFH-1s0Q7kNvwG7r0b2&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTc7o9z2bsJf-29BqRXnHfpyjbiBycho-qmZM-QSOpDng&oe=68934580&_nc_sid=8809c9,Seguir
2025-07-10T17:33:50.000Z,,o1_guedes,o1_guedes,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/523326388_17876407665376434_713437381068055249_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QERW9nZRE8OOTAC92zfwSUeq7_GSwEUfti1LZt7AxLP-cNxKS-pxUWsojOD40WDIizuGt8pe3QwLUERRMOO4tdG&_nc_ohc=JpD7KLcRtlUQ7kNvwEyD867&_nc_gid=lC_vyL7rF30vpx8q0TH2sQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRd8srjU-eo8rqg60gHdpcKzKMjSxo5dVq2VXh32GhLkw&oe=6893277B&_nc_sid=8809c9,Seguir
