data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-01-14T15:43:29.000Z,,destaques.confresamt,destaques.confresamt,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472734192_1146596013508619_3410182028345827699_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFIsjScEmx-qyxiOcsLMORB6PaHKNDnjH9un82iKRmPbC9dV4J6tDNz-qkXHY1NMo4&_nc_ohc=HkC2lx8XA40Q7kNvwG-yR6x&_nc_gid=0cmIygFwAOhUwaxZSZ4H2A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTeCvPQuMzI9-DbydR_b6TTfCUVwwnfzZaQFM_JfF2YiQ&oe=68935EBC&_nc_sid=8809c9,Seguir
2025-01-14T15:43:29.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFIsjScEmx-qyxiOcsLMORB6PaHKNDnjH9un82iKRmPbC9dV4J6tDNz-qkXHY1NMo4&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=0cmIygFwAOhUwaxZSZ4H2A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS-JwZZiE8vyY-fvex-lg6tjRi84KNhtBjTvnpNtUPwbQ&oe=68935158&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,valnoroes,valnoroes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/79378787_1385867604929136_7103393041590779904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGJAC2_uH1szv_5nH0dM3y0vgHgm55Ifcuw9ePRNTBgcBSbrYnAbDVbC7PosvXbjEk&_nc_ohc=fUiegtGBZkAQ7kNvwHNumzr&_nc_gid=ggC4x8SgbRUDuTNNFqP-sA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTvXQ3Dt0MeSM5C8Os001LhEgoLrpsOSYzTimZLXDD8bg&oe=689350CB&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,sidileideg,sidileideg,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/412815781_1413798369173088_5013034704982386421_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNTcuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGJAC2_uH1szv_5nH0dM3y0vgHgm55Ifcuw9ePRNTBgcBSbrYnAbDVbC7PosvXbjEk&_nc_ohc=jbku7OM30zkQ7kNvwHyQDQG&_nc_gid=ggC4x8SgbRUDuTNNFqP-sA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQqpVpAhwUBUrQiYaljYaN-uv1V7A0MbkeyCmMBhNGmtw&oe=68933D86&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,iltomar_123,iltomar_123,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/455872367_2860073267476165_5174459892503025230_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDYuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGJAC2_uH1szv_5nH0dM3y0vgHgm55Ifcuw9ePRNTBgcBSbrYnAbDVbC7PosvXbjEk&_nc_ohc=-hqQmRN2kSYQ7kNvwG1exUS&_nc_gid=ggC4x8SgbRUDuTNNFqP-sA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSeQaXn1EPQ1EQhDdcgAvc3vaDOCBShkE0HWFO7IEU7mw&oe=68933AB6&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,doralice_r_s,doralice_r_s,False,https://instagram.feze8-2.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzEifQ&_nc_ht=instagram.feze8-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGcsnyjmeRA2fowUCtXvYCduYB6Q5ldjjH5tvGP1UWZFtRxcktftNMvpEnx6SEG4dg&_nc_ohc=cmGW-gSOmkoQ7kNvwEvI56M&_nc_gid=oNiskEp-hYcQp69TPF32KQ&edm=ANct6CgBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfRCO6WSjimqCDTxkyWYZTJsc8g6AZ2biQKuzxgQt6K5oA&oe=689336E8&_nc_sid=e9e035,Seguir
2024-06-03T15:00:24.000Z,,dani7santana,dani7santana,False,https://instagram.feze8-2.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzEifQ&_nc_ht=instagram.feze8-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGcsnyjmeRA2fowUCtXvYCduYB6Q5ldjjH5tvGP1UWZFtRxcktftNMvpEnx6SEG4dg&_nc_ohc=cmGW-gSOmkoQ7kNvwEvI56M&_nc_gid=oNiskEp-hYcQp69TPF32KQ&edm=ANct6CgBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfRCO6WSjimqCDTxkyWYZTJsc8g6AZ2biQKuzxgQt6K5oA&oe=689336E8&_nc_sid=e9e035,Seguir
2024-06-03T15:00:24.000Z,,fabioalopes,fabioalopes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/451645560_1710103069527361_2472525955435156550_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NzkuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGJAC2_uH1szv_5nH0dM3y0vgHgm55Ifcuw9ePRNTBgcBSbrYnAbDVbC7PosvXbjEk&_nc_ohc=ZvfEZNVVS5YQ7kNvwEXrhMq&_nc_gid=ggC4x8SgbRUDuTNNFqP-sA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRoSN7bcTyXhbHr8PZyU6OUUMg7TgiEFVTxx1sFoQZgvg&oe=689351C7&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,_enzinho_h,_enzinho_h,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/442470169_1908126382991851_5440776437591076701_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGJAC2_uH1szv_5nH0dM3y0vgHgm55Ifcuw9ePRNTBgcBSbrYnAbDVbC7PosvXbjEk&_nc_ohc=GcMegVYGs54Q7kNvwEEf_Ip&_nc_gid=ggC4x8SgbRUDuTNNFqP-sA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSV30R0giprBZtWYvOmwu7-3q_LLMP_vfDnJvML6vGq5w&oe=689342BE&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,dah_nunez,dah_nunez,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519650611_18005872931789844_6828981052335674678_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGJAC2_uH1szv_5nH0dM3y0vgHgm55Ifcuw9ePRNTBgcBSbrYnAbDVbC7PosvXbjEk&_nc_ohc=W9_BNHXvYs8Q7kNvwGiLmhy&_nc_gid=ggC4x8SgbRUDuTNNFqP-sA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTJ0nTHzY4oVrFxtIF-pNNtrN6bguDhcVcF7d71ln3LKw&oe=689356EB&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,aless.andra1236,aless.andra1236,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474750919_529438832778115_5125490959535450753_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGJAC2_uH1szv_5nH0dM3y0vgHgm55Ifcuw9ePRNTBgcBSbrYnAbDVbC7PosvXbjEk&_nc_ohc=xQ1SCogq3ioQ7kNvwGdirN7&_nc_gid=ggC4x8SgbRUDuTNNFqP-sA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ2qyRyqYRFoEETo-e5PFSh7yXPzJ6zwctnKzs0MGQP-g&oe=68934293&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,rosinha4942,rosinha4942,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/516994637_17917080858129433_7957008159988915493_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGJAC2_uH1szv_5nH0dM3y0vgHgm55Ifcuw9ePRNTBgcBSbrYnAbDVbC7PosvXbjEk&_nc_ohc=Qk3BYs3jLFkQ7kNvwFguH4b&_nc_gid=ggC4x8SgbRUDuTNNFqP-sA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRoBo7qhRvU-dhUkp9dnyOyeyySEGznoaWSVMSlWgfMUQ&oe=6893539F&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,_dudaalencar00,_dudaalencar00,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497387240_17963763809919962_7239945287883928971_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MjQuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGJAC2_uH1szv_5nH0dM3y0vgHgm55Ifcuw9ePRNTBgcBSbrYnAbDVbC7PosvXbjEk&_nc_ohc=n8QtbmOFiKYQ7kNvwGv5Zf5&_nc_gid=ggC4x8SgbRUDuTNNFqP-sA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRk_aMzlBUCu-mqnf6bDxVYny95ujpx5Xz6KHlwrwVSEw&oe=68934964&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,jeisilanysouza,jeisilanysouza,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/467122057_1618557035739900_1542931559919212663_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=7eXR0qikfiUQ7kNvwEnYsMr&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR4Z9xcw-3MVmvV3CgRYrb-dcV2b6BOs-MZ-E-EjVzvXQ&oe=68934A4D&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,welaburi__004,welaburi__004,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/504590817_17944344345005214_2883912468144340292_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDEzLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=dcE_S4QA2UMQ7kNvwGTUO83&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT9IBuQyvx31RgAqkgDl8OJHOmra2SG6FRE-jYEZLjTwA&oe=68934720&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,lopes.leandrasilva,lopes.leandrasilva,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/459979869_1511853623057133_7808585203347625022_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTkuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=yNTkEL9zdJcQ7kNvwFCCOUn&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTOGpDDCqxfnZH81h8twtaY_5piWKrjniKkyydEFlphMA&oe=68934CDD&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,cia.de__rodeio_,cia.de__rodeio_,False,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzEifQ&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGUyI13uVuyqFfGqYkb0LdyNDCz_YnTgFTE3jiLGs3d2fFu9WhaYQLdwZsx-VjHouc&_nc_ohc=cmGW-gSOmkoQ7kNvwEVVN_i&_nc_gid=Rq4CP5m6C53bs84tjCeRRg&edm=AA0lj5EBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQgitC2fo0lpwEnOF8AAKXZhrs0cQQCEJrnRFv_EftN3A&oe=689336E8&_nc_sid=0a490e,Seguir
2024-06-03T15:00:24.000Z,,gustavomariotti_,gustavomariotti_,False,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzEifQ&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGUyI13uVuyqFfGqYkb0LdyNDCz_YnTgFTE3jiLGs3d2fFu9WhaYQLdwZsx-VjHouc&_nc_ohc=cmGW-gSOmkoQ7kNvwEVVN_i&_nc_gid=Rq4CP5m6C53bs84tjCeRRg&edm=AA0lj5EBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQgitC2fo0lpwEnOF8AAKXZhrs0cQQCEJrnRFv_EftN3A&oe=689336E8&_nc_sid=0a490e,Seguir
2024-06-03T15:00:24.000Z,,cleia.luzia.14,cleia.luzia.14,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/58933517_2209922885984759_6305404606373429248_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=DZAmy9q3L7QQ7kNvwGwp9Px&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ6q6cm9gYSA3gZm5dU7ZPRm4STTPRaNV4laMa4STRJOg&oe=689347EA&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,lucianaoliveira2291,lucianaoliveira2291,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/436656172_745271971097879_8826703783136680896_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=cyhihzc2098Q7kNvwHnKALZ&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTGi3YM-RAgGph3JDgujN12Jzfwe1sBe8Fg2MNiCGQxHA&oe=68934712&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,maiconcesar9203,maiconcesar9203,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/464225557_464414792697967_7106184694091171222_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=VpEqx7KUE2YQ7kNvwEAK8pK&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR1zLW0QH8KgisOWzTapF4YZ8KTakosz3FJ8vMB-8awkw&oe=68933FBC&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,olga_da_silva_batista,olga_da_silva_batista,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/249118953_285977466729247_2670366729034460213_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=fqsKvLe1Z9IQ7kNvwHLr8GB&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQAeaXkymlBPrEs8ORCt7-hcrXpf3VaHdcz9I-61bWVOg&oe=68936662&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,katthy.f,katthy.f,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/523535179_18010932437782968_779836204123074542_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=-12QZnNY6Y8Q7kNvwHSBwHV&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRWQlSAFoKTZYBpoiM8irCjCLetSZpkZUNsy-UUv-f8CQ&oe=68933E18&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,souzadossantosmaisa,souzadossantosmaisa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/438931602_947198763401227_8942024033998750070_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=KEB-1zbUTnUQ7kNvwGw8FFO&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS5MgnAMPWyeebCp-KakINi22M6dcy8SfXl1UyO94D0RA&oe=689365C8&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,07.maithielly,07.maithielly,False,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzEifQ&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGUyI13uVuyqFfGqYkb0LdyNDCz_YnTgFTE3jiLGs3d2fFu9WhaYQLdwZsx-VjHouc&_nc_ohc=cmGW-gSOmkoQ7kNvwEVVN_i&_nc_gid=Rq4CP5m6C53bs84tjCeRRg&edm=AA0lj5EBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQgitC2fo0lpwEnOF8AAKXZhrs0cQQCEJrnRFv_EftN3A&oe=689336E8&_nc_sid=0a490e,Seguir
2024-06-03T15:00:24.000Z,,calyta_c,calyta_c,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/524738315_18108347395528705_1883847123969769471_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=fPJ-eA193hYQ7kNvwESUZaO&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRq5TzSJXLb-LcR0kWkNSFvEKmDRYHHCTPGSFdsgWapCQ&oe=6893371C&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,camila_rf2024,camila_rf2024,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/364259873_210808755290934_4831013508551334443_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=VLz-7BGY9y8Q7kNvwGBtfnA&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTQ3SubhG0N0i2XX1eDK41GLHTl0_ejO0BZrvh6IR_0Zg&oe=689361BF&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,vivia.ne1851,vivia.ne1851,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/434542451_957137916084703_4552533219308679936_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=7zK5L8ddAgoQ7kNvwGuZ9xj&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR9ZpSuBGVpIdsMIRR2dqlgt-IoqMI2GOaQiSUBySDSXA&oe=68934C2D&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,__terro___deles__,__terro___deles__,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462147223_572356965456523_3541513570234407855_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=bn3DgS-T4XcQ7kNvwEKwsTk&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQm6lnGoZQJ3F3vNCAWzpsJDUhUwws99oz03flmlB3Dtg&oe=68935BCA&_nc_sid=8809c9,Seguir
2024-06-03T15:00:24.000Z,,ada_olima,ada_olima,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/343056487_811856140517651_6939804414880578459_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFy284WFd9I5bU4695meZj7CnBH6-o3oQXUfgglv8lHrxSGj1MTCNV4y5NXYHTtuQg&_nc_ohc=q-EAkxkLhlsQ7kNvwE85ncw&_nc_gid=ZbqtF3xsJkJEOX-ITlCujA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT8NYlLgQFjCiN0PNePYoaXCsmDAXQI25nT0pq1qWAOVg&oe=68935422&_nc_sid=8809c9,Seguir
