data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-01-27T15:00:33.000Z,,natane_dierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHKdB99el0cclHJZNTRaLYWptDPd2Y1yWzbBhmHkO52aapONInfBd7yzCihbocVyNk&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=za2xOXvrn8tni5RiXrHmIw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQt-kDkTz4vQcgT-pEjwJsdv1GH8Z4D0yf5stqJIwBI5g&oe=6893CDEE&_nc_sid=8809c9,
2025-01-27T15:00:33.000Z,,tiago.hendges,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/219337357_556717095358500_3441679576685050850_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHKdB99el0cclHJZNTRaLYWptDPd2Y1yWzbBhmHkO52aapONInfBd7yzCihbocVyNk&_nc_ohc=exTGHrpvXDEQ7kNvwFqI6MP&_nc_gid=za2xOXvrn8tni5RiXrHmIw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTcnlfmDd5ZUgHXC23K6dZgNdJBulDfbViOb0LjcTMzmQ&oe=6893BA54&_nc_sid=8809c9,
2022-02-15T11:00:30.000Z,,otaviotortatto,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/274626276_481697466790373_1510668578811788350_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFNQGqQ898UVgKF22vKODhIeHBBbkBlDg3Di3RvOa84z5vADhmxyaTCaW75Cc-e8qc&_nc_ohc=BLH-e2hJkwMQ7kNvwH0DkPD&_nc_gid=OnGLJTnUllQUamUqbcy1Vw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQLv_OMrdSZ9bCJMSUPdqIAJtWQrBhBnlf7N2TLI4dUYw&oe=6893C6B9&_nc_sid=8809c9,
2022-02-15T11:00:30.000Z,,fisio.simonearando,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/312500497_813058019958499_8708768804058392306_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFNQGqQ898UVgKF22vKODhIeHBBbkBlDg3Di3RvOa84z5vADhmxyaTCaW75Cc-e8qc&_nc_ohc=hkqOheBLCyYQ7kNvwFTB98k&_nc_gid=OnGLJTnUllQUamUqbcy1Vw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSPuv493Pw3zRmEDLdRClhSPk3LOLtD2LijB34Z6XY3BA&oe=6893DA9C&_nc_sid=8809c9,
2022-02-15T11:00:30.000Z,,rayssasoutoluz,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472049765_519058284488530_3576451965695901540_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFNQGqQ898UVgKF22vKODhIeHBBbkBlDg3Di3RvOa84z5vADhmxyaTCaW75Cc-e8qc&_nc_ohc=ndK9jAZXqNgQ7kNvwFH78lz&_nc_gid=OnGLJTnUllQUamUqbcy1Vw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSpucrCWZ2c2imekwGBrgYbTBBg_N08jNjRegATQog3YQ&oe=6893CFDB&_nc_sid=8809c9,
2022-02-15T11:00:30.000Z,,natane_dierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFNQGqQ898UVgKF22vKODhIeHBBbkBlDg3Di3RvOa84z5vADhmxyaTCaW75Cc-e8qc&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=OnGLJTnUllQUamUqbcy1Vw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQymIO13nA3ldD4YE7V_FUlrljN7U3t130dn2yP_nKziQ&oe=6893CDEE&_nc_sid=8809c9,
2022-02-15T11:00:30.000Z,,jaque_scalco,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/455806974_2305670479778305_5337967948912786484_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFNQGqQ898UVgKF22vKODhIeHBBbkBlDg3Di3RvOa84z5vADhmxyaTCaW75Cc-e8qc&_nc_ohc=slThbqNR0B0Q7kNvwEKgIkb&_nc_gid=OnGLJTnUllQUamUqbcy1Vw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRX_i97Ai-TG1mpIR1mZwXv3p1fnkF6i72Kzak8YIau-w&oe=6893E103&_nc_sid=8809c9,
2024-06-03T18:00:34.000Z,,williany.ferreirasm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QF-SgTjvJBDTIzQ5mGCo0d4nD8OxH-hAj3AMp4JrWpWIn5JKGg8tGfPMWkgb221v5s&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=pKFVZGfQZMa_GtF-keEW9g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRqPzc5pPeetc7886QY4Hmuq1AjVtVVmxRPxQeZIxxqrA&oe=6893C96F&_nc_sid=8809c9,
2024-06-03T18:00:34.000Z,,dra.virginialeal,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/483333426_1332012797935942_1794898605195855289_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QE6ZNXPIKGhDnn-4BaB6UomjbQvReUHIP-lYULFMQyjb-YYt3hQ3SxmJP7YIf4btGg&_nc_ohc=W2uc1UqZPjgQ7kNvwGoHUxW&_nc_gid=VjNMzZXpZ9pagsG-MgiSwA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRlBlT-q8CuVuevnRrHhZTL2FhJlYNLYb5GHOSebP_lvQ&oe=6893EDA5&_nc_sid=8809c9,
2024-06-03T18:00:34.000Z,,natane_dierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QE6ZNXPIKGhDnn-4BaB6UomjbQvReUHIP-lYULFMQyjb-YYt3hQ3SxmJP7YIf4btGg&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=VjNMzZXpZ9pagsG-MgiSwA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT9K93Sf_3RzDT_ObaWANmFymAAjKnnrz_Iy7OhvzdfVQ&oe=6893CDEE&_nc_sid=8809c9,
2024-07-24T13:00:49.000Z,,williany.ferreirasm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGLbrdQgNO-QMqTcPquXY8KwCkDJIQk0yi_UZpak-loDmZXTxUzuyypMSaQDf2mISk&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=D0CT7NweNeKacOz4RcTh6Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRL9xaOiiYLf_juOt2FKoFi2dbvU8_Uw_MCHUKte9VxCw&oe=6893C96F&_nc_sid=8809c9,
2024-07-24T13:00:49.000Z,,natane_dierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGLbrdQgNO-QMqTcPquXY8KwCkDJIQk0yi_UZpak-loDmZXTxUzuyypMSaQDf2mISk&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=D0CT7NweNeKacOz4RcTh6Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSYDI7eeiOLD6FZNLSqW2ADfpsFLA4z7nATSXC8E3Z4lw&oe=6893CDEE&_nc_sid=8809c9,
2024-05-15T20:00:31.000Z,,natane_dierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHwVtOqEq1dGUqJ85-72-tq8VnB8plRbJDBaxsaHyagvWugF9qb-yknqrzakkkCJuY&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=uq6peS2AwjYxcxq1WQhMMQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRpQL-gWzWYDOxO-tbUUCksLghRhNTFqVwrxlPgvwxguQ&oe=6893CDEE&_nc_sid=8809c9,
2024-05-15T20:00:31.000Z,,gammax_protecaoradiologica,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/361583344_233361979566894_8488297580212070732_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHwVtOqEq1dGUqJ85-72-tq8VnB8plRbJDBaxsaHyagvWugF9qb-yknqrzakkkCJuY&_nc_ohc=arL5_Z2HS_0Q7kNvwG7eOrr&_nc_gid=uq6peS2AwjYxcxq1WQhMMQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTvEqOLxDgq8DRISVPGwZA2V4A5Nk1pbBs3yEXQJ67_1Q&oe=6893DC9D&_nc_sid=8809c9,
2024-05-15T20:00:31.000Z,,williany.ferreirasm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHwVtOqEq1dGUqJ85-72-tq8VnB8plRbJDBaxsaHyagvWugF9qb-yknqrzakkkCJuY&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=uq6peS2AwjYxcxq1WQhMMQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQHtj2vZdSEDfYJpWUfHQ20RYcImE0K2Hip_RiroHh20w&oe=6893C96F&_nc_sid=8809c9,
2023-12-04T19:27:17.000Z,,marianealves.nutri,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/511513636_18516450379053330_1048247039122834150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH0_thyuhEzwLNtqYcWNUqGO6Ej7PUHcB0Otre8fRD_KrrWBZC44jJNO1Fmx2oN1E8&_nc_ohc=d6CncDt61zoQ7kNvwEk3UfX&_nc_gid=VQqSKpvKVB-OwEWJFBhWxA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT3w1zc0SXEztq8wfxqdKsSmgcpUW74BPsoLk-KcYAUwA&oe=6893E28D&_nc_sid=8809c9,
2023-12-04T19:27:17.000Z,,natane_dierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH0_thyuhEzwLNtqYcWNUqGO6Ej7PUHcB0Otre8fRD_KrrWBZC44jJNO1Fmx2oN1E8&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=VQqSKpvKVB-OwEWJFBhWxA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTgD3yAwmBUdPvQQoH2A7bo_pmhrJTyzfSMJNMPhe7YIA&oe=6893CDEE&_nc_sid=8809c9,
2023-12-04T19:27:17.000Z,,williany.ferreirasm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFqiyPYNAMBfvPXLpUCzQOE7qZFldsHTIY0O7PJMDw7tJTDRhWo5_GcV6KR5fnEboA&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=GonVbOBY33uY9h5kRYDHvw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRUa-oZQcv397LdPDPPgFKcceSzzUDllI6hdeMkbG1XBQ&oe=6893C96F&_nc_sid=8809c9,
2024-06-21T12:00:18.000Z,,williany.ferreirasm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHkC_o0jaekBxVFyWxOoDG69xhNweTpPQM8L9JxSH9abhzJeYH_ozG56xUwAb_p838&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=Iaj3PGzivMLT3ARS1E60aw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTac2pscPmmg2tnOE33lU9Y2_r25WDIqMB4OhOMgAhhqw&oe=6893C96F&_nc_sid=8809c9,
2024-06-21T12:00:18.000Z,,natane_dierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHkC_o0jaekBxVFyWxOoDG69xhNweTpPQM8L9JxSH9abhzJeYH_ozG56xUwAb_p838&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=Iaj3PGzivMLT3ARS1E60aw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSkC6MNSSU0Mi-Y-CDFVDtpnj9Ojv4rCHJVVONGcSdwPQ&oe=6893CDEE&_nc_sid=8809c9,
2022-09-28T16:47:42.000Z,,gabrielsilvacorretorpalmas,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473668648_611474141254379_3330174360626666179_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QF22qmmK7SwPKfXHfwzF4MTVIPKlSzISpY-QW_SwDrc6sAIhKMVC0naVYfxyUpdpGo&_nc_ohc=Rw2ruYagm1EQ7kNvwG5CZrE&_nc_gid=2WbI_yCaaRpKZU_WKJHddQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSUQZMV4qi34VapmNYRmTlxG7PvX2qk90o6aTyTGtAZwg&oe=6893B80F&_nc_sid=8809c9,
2022-09-28T16:47:42.000Z,,carolbrezolin,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/448470373_803793835190655_372076266088098582_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QF22qmmK7SwPKfXHfwzF4MTVIPKlSzISpY-QW_SwDrc6sAIhKMVC0naVYfxyUpdpGo&_nc_ohc=4E_eiRSGgeEQ7kNvwFGalel&_nc_gid=2WbI_yCaaRpKZU_WKJHddQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTlomoIw-IzqqRjDFoGufMs2oJcW110Zr94FmpoTlh2Zg&oe=6893C658&_nc_sid=8809c9,
2022-09-28T16:47:42.000Z,,leticia_resende,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/468952535_1088909769374094_585040943471728246_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QF22qmmK7SwPKfXHfwzF4MTVIPKlSzISpY-QW_SwDrc6sAIhKMVC0naVYfxyUpdpGo&_nc_ohc=eNM8xU9Q5AwQ7kNvwGABkyH&_nc_gid=2WbI_yCaaRpKZU_WKJHddQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTcPgiXBR6WHmt-VhUjKwPlbMIdtz-eYQDZifELV24KRg&oe=6893C781&_nc_sid=8809c9,
2022-09-28T16:47:42.000Z,,willianlico,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/483570060_1799031010642305_643176519160926805_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF22qmmK7SwPKfXHfwzF4MTVIPKlSzISpY-QW_SwDrc6sAIhKMVC0naVYfxyUpdpGo&_nc_ohc=3oAwGzGmMzQQ7kNvwG1kkQK&_nc_gid=2WbI_yCaaRpKZU_WKJHddQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSNB4nDHnP-WS3hP7IsrNAo2pZ1ce-dN-YAELfnm4xR2g&oe=6893C86F&_nc_sid=8809c9,
2022-09-28T16:47:42.000Z,,nataliadierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491498525_1180948193242040_8915230832509043420_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QF22qmmK7SwPKfXHfwzF4MTVIPKlSzISpY-QW_SwDrc6sAIhKMVC0naVYfxyUpdpGo&_nc_ohc=Usmo8yVDr9UQ7kNvwE_N3U1&_nc_gid=2WbI_yCaaRpKZU_WKJHddQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRY5TZay5WPGAW16vkrMiHyI8Txv4vFJzBK5Yn_lijJPQ&oe=6893D328&_nc_sid=8809c9,
2022-09-28T16:47:42.000Z,,sabrina.alves30,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/273041471_679623023064085_1425417646851256922_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF22qmmK7SwPKfXHfwzF4MTVIPKlSzISpY-QW_SwDrc6sAIhKMVC0naVYfxyUpdpGo&_nc_ohc=4SOBT7_z9swQ7kNvwEGtalI&_nc_gid=2WbI_yCaaRpKZU_WKJHddQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRtrUo5PVAaTCnYXD-P2sdch4MOymENjIcn-DKcgS08SQ&oe=6893C8F7&_nc_sid=8809c9,
2022-09-28T16:47:42.000Z,,rmasouto,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508394709_18350924662157445_7705964099301686946_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QF22qmmK7SwPKfXHfwzF4MTVIPKlSzISpY-QW_SwDrc6sAIhKMVC0naVYfxyUpdpGo&_nc_ohc=CYgSm4BLDQwQ7kNvwGWa7w3&_nc_gid=2WbI_yCaaRpKZU_WKJHddQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT6fi4raW1OFakJS7n9jaOEk8YGaWY1NajPdwEndM-IKQ&oe=6893CE59&_nc_sid=8809c9,
2022-09-28T16:47:42.000Z,,rayssasoutoluz,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472049765_519058284488530_3576451965695901540_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QF22qmmK7SwPKfXHfwzF4MTVIPKlSzISpY-QW_SwDrc6sAIhKMVC0naVYfxyUpdpGo&_nc_ohc=ndK9jAZXqNgQ7kNvwFH78lz&_nc_gid=2WbI_yCaaRpKZU_WKJHddQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTca58FNGS8v0snEt4NNWfnuVxMyUOwR76yAx_ESj_lfg&oe=6893CFDB&_nc_sid=8809c9,
2022-09-28T16:47:42.000Z,,giorgyluz,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/350088145_654380543176793_4125207707244657673_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QF22qmmK7SwPKfXHfwzF4MTVIPKlSzISpY-QW_SwDrc6sAIhKMVC0naVYfxyUpdpGo&_nc_ohc=xmKu3NaXqowQ7kNvwFqdxOl&_nc_gid=2WbI_yCaaRpKZU_WKJHddQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRzrq_BJtnYNiX6-PgS-jrQ7Nx1s_WSzqqYKa2XWNn-Tw&oe=6893DD7E&_nc_sid=8809c9,
2022-09-28T16:47:42.000Z,,janainacaixeta_18,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/460201281_2325427144476344_2397458519771181353_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QF22qmmK7SwPKfXHfwzF4MTVIPKlSzISpY-QW_SwDrc6sAIhKMVC0naVYfxyUpdpGo&_nc_ohc=x1v8e2agMJoQ7kNvwGUtwc6&_nc_gid=2WbI_yCaaRpKZU_WKJHddQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTrqllX3fLg2A-npZ5JtkoSXsyF4_zgiHfpKj8o_vlZ5Q&oe=6893DA0D&_nc_sid=8809c9,
2022-09-28T16:47:42.000Z,,leidianecarsena,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/350088351_264807026116089_5656845831323893185_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGwz0zZU1fTlvkqHxxhNprft7CBXxwqcvSG_vhAvOk9MMWZplxbanPRxKDnXiUxJPs&_nc_ohc=WXrLJ_HnB7oQ7kNvwEWvySt&_nc_gid=li7I0e0PtFEMviToREoR2w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSpIyxoOSahSAMDVXqH98T4nWx23iig2YWB4sd4y-PGhA&oe=6893D1AB&_nc_sid=8809c9,
