data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2020-03-22T01:25:23.000Z,,arleane_benita,arleane_benita,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/524370228_18088126063742210_8224172735373109578_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjIuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGKVDedemcnRZHzPSyIgkEmnC7y2PpFHHjl1w8KdcfUCH_ZduRx00-p-U4v3gajS6Sn_2gaT0z6P8IoYUHEMUes&_nc_ohc=vUTVkB5TlP0Q7kNvwFuhaeZ&_nc_gid=AfFei43N3IpHfKfhPQ7Eaw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRhqDf5OJjFx6MFuOWFf3aA2XyQ5Itw8yf6f-Wrn7PeNA&oe=68929073&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,antonio.jr38,antonio.jr38,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/459168845_544231581607803_301053761689574081_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDE5LmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=f9cfqaL_yBsQ7kNvwGd75n7&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTVHOUrd3ZB4P9QIsN_57WpQYOdVDSByFcO3vkfqqWC_Q&oe=68928405&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,kelylaianne,kelylaianne,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/450472125_458309896922744_128975061475637875_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=FI2oAvTbTZIQ7kNvwG8u8Ty&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQMODZbGNGFV6wPnH4zjGpqoViW91iIrnw2bxydw-fl_Q&oe=68929960&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,_ybrizola,_ybrizola,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/475657228_578487778513676_6505850539124950715_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=SzyHv97vl5oQ7kNvwFfSkI9&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRkd7Q553_fH9BKPGbLzMzDuFSOCoXEKf4yKkHjAyYxHg&oe=689289DF&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,rayanne.rillary,rayanne.rillary,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/503616006_18062710202331913_4735619816519367502_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=89fqSzlMm4QQ7kNvwFwtjWA&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQkKZP6FB1Pv-pNi2g517H3ZMtGWlHPnahDqtHFADQ5uw&oe=689292DA&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,clerisdiana,clerisdiana,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/455729170_976423134225818_5101759996358515031_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=ZmAaFO8_1U8Q7kNvwHMmOKU&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQhMMcFQ16XDzcuAGyxw05UbE_vIK8Ea8ttPIbJJiV2BA&oe=6892A423&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,pamelavilela03,pamelavilela03,False,https://instagram.fppb2-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fppb2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHirAvDqr4sS2BHqyt0gzjpfCXtR0BW7owgEHZ_NIUAAijZRlfGgIxq57SofLQG67HVnJAgkEllW5s8c-SePJc1&_nc_ohc=cmGW-gSOmkoQ7kNvwE6QJBj&_nc_gid=jv3TkkJHLFyvvV2B1YWViA&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfRZ3iM8Nv2RRJPxvFDXy2XWbJKOKfTbywqDCFwHqbVWbA&oe=68928E28&_nc_sid=65462d,Seguir
2020-03-22T01:25:23.000Z,,giselialencarigaud,giselialencarigaud,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/462433409_1263340351257793_8569049752167806640_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=e8k4ae8fycQQ7kNvwErDr66&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTg4heoDklnp_QNm9gluqiaEi-Llag2R6Mr7P0_SAzQ6g&oe=68927F0F&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,jeanazevedoo,jeanazevedoo,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/455689929_3090413057987456_1204147886236378085_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=BIE1SEcSwP8Q7kNvwGqlOSX&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSkRsZMvdACWXig0SlSTolFIPRrLHUnTx6UqR2u8f2D8g&oe=68928F73&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,ingrithylu,ingrithylu,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/369921170_852328703075412_1836708276881761637_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=05gZ8Opddb8Q7kNvwG6m1fx&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ7VR02Va9hPskrgc8bssR-N8olbAgvwsLxq-Ju26mjdA&oe=689277F0&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,apoloviera,apoloviera,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/434462199_258019150712740_1361163982144286773_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=HNORe1C2mqIQ7kNvwF4U8Gf&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQkrGHfU-UR5riQyzuB0tJ4_YoE0fwDIpbEt8JUhddMQg&oe=689278B8&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,melhores.mensagens,melhores.mensagens,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/39953327_2164692630486030_5441542020059365376_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzUuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=1ONnkXmGbo4Q7kNvwHc5ZbT&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR-Ss_06Qr0IitZyGY_WdiCqn-qqmbckEsoaRZygPdV9w&oe=68928C42&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,eloizaalberton,eloizaalberton,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/522612349_18523287463007725_5778953456663378900_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=xI2UvDwGKxgQ7kNvwFyZuji&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSwNQ_yzoCpVGbLFDqG5Iv0jj5FDETlXu130oNvu41z6A&oe=68929C15&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,ar.lanesilva,ar.lanesilva,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/349036844_642406263997486_8170684740525917334_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=jst_52vbtv0Q7kNvwFjRfwl&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR0v5o4cdOqIEN0q5DDeAxMt93dSnWYfOQsX9tysVSFew&oe=6892ABDC&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,ofelipepalmeira,ofelipepalmeira,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/340475153_911089113504681_1967726172769185557_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=YK4mK_tTnPcQ7kNvwEwxqcM&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQveDWf3DW-80JmmzdA0sBhEQZ3Egs-VzoMMW6VuRFPqA&oe=68929FFC&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,elevamodafitnes,elevamodafitnes,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/423815125_769578091869464_759576963504877207_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDYuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=pMV-HCUP518Q7kNvwEegVDm&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQBpRfilmh_YsbAT5u3dWHIDNyZmBy11IXf4oaKh4_ulg&oe=68927638&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,thay_s_g,thay_s_g,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/499609781_18076496152876342_4859445180069684435_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=xwsecHehIREQ7kNvwE7dapX&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRzYx_CFbIdugQh8pWs6-vsaJJvyk9nLAT_dQFHS6zGcA&oe=68928793&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,emily_vitoriaa_,emily_vitoriaa_,False,https://instagram.fppb2-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fppb2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHirAvDqr4sS2BHqyt0gzjpfCXtR0BW7owgEHZ_NIUAAijZRlfGgIxq57SofLQG67HVnJAgkEllW5s8c-SePJc1&_nc_ohc=cmGW-gSOmkoQ7kNvwE6QJBj&_nc_gid=jv3TkkJHLFyvvV2B1YWViA&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfRZ3iM8Nv2RRJPxvFDXy2XWbJKOKfTbywqDCFwHqbVWbA&oe=68928E28&_nc_sid=65462d,Seguir
2020-03-22T01:25:23.000Z,,raniakarolines,raniakarolines,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/520213642_18350918020087674_6684498307318388983_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=4BavgQEBJBAQ7kNvwGaGhH8&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQzRDWcqPMQDczG4srAcAVzlx5_QF9EXPWTTnkaRALiFw&oe=68927DE9&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,tacianepmu,tacianepmu,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/464681961_1477812689592570_3524561533665327568_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NzkuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=8mbzU3KfF8cQ7kNvwG5Rxu9&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSFn5EJY7ILu194NxMc7qKbf5qPqK_cVwp0e1mXw7qtoQ&oe=68927EEF&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,samaraoliveirazv,samaraoliveirazv,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/498136623_18060956315274875_1153859698353598902_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NzMuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=uBcjD3pgY5EQ7kNvwEEjDHz&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS_0QkUbbweSBZWcXLS8_IQmZG6r8F1wIYF8plxLa5A9A&oe=68927DDE&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,daniiduarte.c,daniiduarte.c,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/309409258_456803239736794_7052380777747625472_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=B5BgUsTty_kQ7kNvwFTrTQk&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRauhC0jGmm9c1bXbDlnCebaYsVeKRk6apSkCIxerU1uQ&oe=68929E92&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,gabriel_henke00,gabriel_henke00,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/446112794_981350210316201_443796773708808098_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=OxtFITjwvFwQ7kNvwGc8ohF&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQNz4TwFwAL0nzU51UXisnji1J8j464Cg9rKWJh9aOM9w&oe=6892768B&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,ilary_lila,ilary_lila,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/472221011_903140621805666_7097242385013479932_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=k3Fa3hWGuGQQ7kNvwHEBh52&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTZPWAY6lLBgTEb9Ej2YgbWUBowcycACHTKvR9EsTM7lg&oe=6892A954&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,luizfernandoodj,luizfernandoodj,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/347780923_788356596078965_4948721460307192240_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzIuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=RPm0QuGyLLwQ7kNvwEEi7B3&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRAVSfGM4L2-RW9F4SpghZVtp9MoU_BUmKduP_UJLmjBA&oe=689291DE&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,stefanybeatriz92,stefanybeatriz92,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/124589452_370670124209650_616158120318373112_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=juth5eMUFMAQ7kNvwHmVl__&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRrl1MQHntmQ-fP8fLtFrUlEM7omgo1lzGPhVxSTGbXvw&oe=68928464&_nc_sid=8809c9,Seguir
2020-03-22T01:25:23.000Z,,alencarmariaedu,alencarmariaedu,False,https://instagram.fppb2-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fppb2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHirAvDqr4sS2BHqyt0gzjpfCXtR0BW7owgEHZ_NIUAAijZRlfGgIxq57SofLQG67HVnJAgkEllW5s8c-SePJc1&_nc_ohc=cmGW-gSOmkoQ7kNvwE6QJBj&_nc_gid=jv3TkkJHLFyvvV2B1YWViA&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfRZ3iM8Nv2RRJPxvFDXy2XWbJKOKfTbywqDCFwHqbVWbA&oe=68928E28&_nc_sid=65462d,Seguir
2020-03-22T01:25:23.000Z,,carolineoxavier,carolineoxavier,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/471300389_1102579724432122_7320347266700444314_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEXVxkH6rbks9j-H-HQsgi4rLbZybvyWAjSjezg4ZjiVGMaBE3FhFLCafdrrDQ4uXSckEYTw2fEjj3XDwKf1Vew&_nc_ohc=pHjubHJ5_lsQ7kNvwHUw7Nj&_nc_gid=8-8thxqZ8WWhOSs4gy_KQw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTIDVtelTo47W8b-WBr5YcFg1NRS0RtEnAAG0B6YzAGlw&oe=6892AAC1&_nc_sid=8809c9,Seguir
