data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2023-10-25T02:06:37.000Z,,nathanyfreitas__,nathanyfreitas__,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/670444576_18576181225001975_2126821735196525173_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=XOh2h30eDZgQ7kNvwHQ_1Bf&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6iNX2raefDcT33IT9TYf18uFS2Y4Kav9wNZznBQjkF7w&oe=6A148A45&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,leemazo,leemazo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/539262635_18407044957116986_606719487725365575_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=CowrVd-oR_MQ7kNvwHUkRX0&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5RIIxVBCqmENmUNE6mz22cVlVhM6tGhiFPug2XHsjpbA&oe=6A146E8B&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,rafaellacjvet,rafaellacjvet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/669781142_18456395356099322_8820974268143706220_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=nnq6WzVib3cQ7kNvwHyHoL_&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6gHzW8M0NBHCFjjovlZTot_qG2viFGWW6nHMrBpR7TMg&oe=6A1474CA&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,carol_zenga,carol_zenga,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/583121478_18542425759061371_8800888822729289981_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=SdQrWX-AR0AQ7kNvwEwn5D6&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4k4J2fVB752JjVm5mHWtIwoaftch_n6q9CVd4ABpXwNg&oe=6A147A53&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,daysesilva_mv,daysesilva_mv,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/672328317_18577547038025789_6511686322950066665_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=Mvx8IeuJxaUQ7kNvwFZNajL&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5A4JspE90CBRY8NPNFpSyQK2AtdUz47td5GisE91i9nQ&oe=6A148D04&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,leticia_gasparine,leticia_gasparine,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/23824771_589944004685634_5689112615129710592_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=f7EQSLltusoQ7kNvwEqcP49&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5Qn3MWRF7aQzqFh9PF2zdqMH7pX-Y28NXowIALPFFBow&oe=6A146A66&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,carlosewnogueira,carlosewnogueira,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/542552442_18075136562094208_2240183472227535771_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=KCfX6Mk-eDoQ7kNvwFeOeg3&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4eA_A7rfl3pBS8RSqaNMgKUvBf0dg6uGolZT4pkGCr9g&oe=6A146AD3&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,myrelle_tenoriovet,myrelle_tenoriovet,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/523847741_18515527348044227_3969761753429762407_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=Wkbb5jMpgH0Q7kNvwHhSU_P&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5CXGM_9FPtx-NKs-CR9qih4geoi9lgntxc56k4kmTcCg&oe=6A14983C&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,mariaclaracoelho.vet,mariaclaracoelho.vet,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/560311003_18535228618059589_6903934386694426985_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=KkyI1eVN_zsQ7kNvwFAa7J0&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7GnW2khJ1UwXfBiT5S2tmoW4hIFD_KEjQj_x3W3-H7fQ&oe=6A1473C0&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,marisafernandesvet,marisafernandesvet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/625018497_18559413358050374_3875724244303598099_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=JgadpQhQeFsQ7kNvwGdclXg&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7ENKon4Jf3ijEIjStvJSu2OGHwhAIpiC0YkaS9F_dW6w&oe=6A147AE1&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,fernandahealthyhorses,fernandahealthyhorses,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/645803917_18570023695058312_1858258761208042582_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=b7qGoCU_-gwQ7kNvwF4Jod0&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4VVryT3JkIGo_iWINatnNmWlHAQixJswiC9dC2uvXziw&oe=6A1495D2&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,alimaues.mv,alimaues.mv,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/588163761_18437212504110473_3282859791051497548_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=nY7dwHo2OM0Q7kNvwEsLiA0&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4gsbuYPMNcU2pQciOfrb8J3WWH1FSBSk8onefPrhdLZg&oe=6A148E00&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,_cleberbarroso_,_cleberbarroso_,False,https://instagram.fbeg10-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbeg10-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHzfSZ1p_cDaVXeaypHphWhWIC0JkFtO_LDcH1fXIRZniL0aDdDu_xyK3PTQTjvn_fl-oJGlKU0duojU8RJDmPw&_nc_ohc=rmKfL3AZ2ycQ7kNvwFIlrMp&_nc_gid=iD1S-1u0j5ZL0jtU2PYajg&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Af4tLDPaZhOTxuNMtNlWChilqbR1ybq9Lf6HuzpNZEjQgg&oe=6A14766A&_nc_sid=10d13b,Seguir
2023-10-25T02:06:37.000Z,,isabela_menezv,isabela_menezv,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/622991418_18554022289037072_1754850568830627616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=ywXsMcw4ztcQ7kNvwGTBu0S&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6e-q_ZdbGfBYgSUXrL2T0F_IzsRt0ifP05hlNYqJCEMg&oe=6A147D39&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,ranchoberti,ranchoberti,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/11351738_565482493608154_392981457_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=TBP1o4N51J0Q7kNvwHTmFwk&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6RfEPq2suvgrN9HXYoCBHiPDyaAZRWtYVfBF4ifUE4Bw&oe=6A146D11&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,canalpapodeveterinaria,canalpapodeveterinaria,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/642357507_18425547565136469_7161717175237941243_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=X7KjwvNf8wYQ7kNvwEiM1aK&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af56mbYsQBsoR-0DXPMLClo9fzgMgBidp0XC0WxvAoWtJg&oe=6A146B74&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,sabrinaairess,sabrinaairess,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/561868332_18536594545053474_8326283272706148204_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=kE6hPlo8Jn8Q7kNvwHzdI-u&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7upXVh_LkB654CH83lEPV-d5zI5RjE82R_owLrmbagww&oe=6A148DC3&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,reweigel,reweigel,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/323699260_854136375820599_8239813675857443042_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=KBNWoG8NuGsQ7kNvwEf5yM4&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5cjZr1oFRjtxRY9cj6o8V6QP6y-KjqkNyjJZSgFPZx_A&oe=6A147F54&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,leticiasfz,leticiasfz,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/608793551_18517121869071784_7099819904483385773_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=4HdZ_4BLmecQ7kNvwELEeqV&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af77hr-En_HMegQwzoi89enySVskTFOEoieb3PY17eZiJw&oe=6A146B33&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,eiderleandrovet,eiderleandrovet,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/485637867_1289867752118423_5884092821008421129_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=VSV84gfeLBsQ7kNvwE3kfnC&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4gzEkuaeXalWoCeWQr0g6FrUVOkaFk1YzFB6JeN4AqVw&oe=6A1493BE&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,petalas2_,petalas2_,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/318091021_5677353625691845_6731007583261836500_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDEuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=OtauBXtgsxcQ7kNvwEbyBoO&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6YTrCEZ-nRt3jxgKECS8MQH62kVoTFiLmRfdnGhcVkOQ&oe=6A146BBC&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,leticiacamargo.vet,leticiacamargo.vet,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/627535667_18569641582015596_5806432671175168587_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=PKGdgs1kDAIQ7kNvwEhJYcQ&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6qXl2enHxvPIhcsXcN5DH2oz6l8CNDWBpdNfwfNfvg9Q&oe=6A146925&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,suture_sim,suture_sim,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/351249697_221349850667626_8208275819029609906_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=xvPImHw-kxUQ7kNvwGssKW6&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6tJzcMpGdnSQ7x3iezPMLXGvLgKfjiG6if2JAeBcX_OA&oe=6A146EF2&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,thiago_oliveirr,thiago_oliveirr,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/353827025_2381095845402654_8879411710264566087_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=iBh1NYjgONMQ7kNvwGVuxSa&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5wUtm3Fdo5NDoT9_9EPuoGk_lcQpWOE1LsfpKxi7f9yg&oe=6A14807D&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,madu_hurtado,madu_hurtado,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/587967223_18539858920034289_8458767333603915519_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=uZlSKSKD2z8Q7kNvwGngkpH&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5odrdpVA7bWoeX8Ul_ndrjLT9rYDWXzN9eEm0XQtkZ9w&oe=6A146F7B&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,luanavendethvet,luanavendethvet,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/275860009_1011076593156334_8533212005018070655_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDYuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=sp5WzV-QmBIQ7kNvwFyoTop&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af452DR9IPQwSlcH93Nn0o4uSVxkI9IyxPiuiqZL6EmXnw&oe=6A147342&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,italo.s.coutinho,italo.s.coutinho,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/336026465_732425304927843_5420376862957629743_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=1ygmq--7KT0Q7kNvwH_76He&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4Xa0fAdUKdrCeIx9xFXrKbVIjgQyNa95lTm1vWiaFFFQ&oe=6A1492D5&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,william_van_bellen,william_van_bellen,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/361953502_997630714606442_5170666010924715743_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=GbVb-NkwptkQ7kNvwERXAWQ&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af61cb1C6MoY4CwViPNdGo05DbaOyLzsWm8BCjuzBJ8s1w&oe=6A149297&_nc_sid=ae056e,Seguir
2023-10-25T02:06:37.000Z,,william_ariotti,william_ariotti,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/383311179_144596295397383_873269009503924880_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gFokMKtUkz-N1t5ilnNC996T1nged1DDl3T_4-5bffUWgW9d5aK1Tlh8OelL2vsFz32HfAJk3SCivEU5RyWeORm&_nc_ohc=mv55umM2Le8Q7kNvwE7Lkcc&_nc_gid=GCqcoYEbEALuodJj4Fw-7A&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af48MUzlPGw7Ye1zB09Pe7JraP0g5JtdBmzxW-ANIrwwSg&oe=6A1476C4&_nc_sid=ae056e,Seguir
2023-04-29T11:46:07.000Z,,medvet_y,medvet_y,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/459411146_984705416736702_597122536863326200_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGhKbdggq1ACDakJqTtizRpcrz1VczL6VzHquUDSgVIheaOQG71sv9Am5S9KNikBcGOVLMGRQzlOVHb4U40Jlov&_nc_ohc=gKgMJSLdvRcQ7kNvwFcFlce&_nc_gid=RNcnHvAyTgTk9zkS26kaSQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7PChuIDl8pX7BjwH2q-c9PntdqHTeT0YoWuJcy8tE7zw&oe=6A147E5C&_nc_sid=ae056e,Seguir
