data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-03-14T21:59:53.000Z,,alineloeff,alineloeff,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/486839457_644053505009200_2892977491833280334_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjkuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEy89HfX4LxWYCKE0pALUf4tElfLmllHt0ibaFnsoSva2mv2FFObf7XbfyjCACORFBUmn3e-6rtkFox46WKHmMl&_nc_ohc=df_-lyk3HKkQ7kNvwF24lF4&_nc_gid=XmObrqe-KTS0MVAyFuTVaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRnsRkkgtZHTW9uuZfy6tsUuDVHoewuoiVTrnr4reHBvw&oe=6891E654&_nc_sid=8809c9,Seguir
2025-03-14T21:59:53.000Z,,marcelafernandaoliveira123,marcelafernandaoliveira123,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/499581881_17895606240219238_3848558487452270646_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTMuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEy89HfX4LxWYCKE0pALUf4tElfLmllHt0ibaFnsoSva2mv2FFObf7XbfyjCACORFBUmn3e-6rtkFox46WKHmMl&_nc_ohc=NlZrKQ8BySoQ7kNvwF1cdQE&_nc_gid=XmObrqe-KTS0MVAyFuTVaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRgO6FmFGau3ntDTeG-S1XuhWhIYqXARUxFnhOhKbinjQ&oe=6891D258&_nc_sid=8809c9,Seguir
2025-03-14T21:59:53.000Z,,kahlustosa,kahlustosa,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/472280250_1383694603036597_4410447651140283680_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEy89HfX4LxWYCKE0pALUf4tElfLmllHt0ibaFnsoSva2mv2FFObf7XbfyjCACORFBUmn3e-6rtkFox46WKHmMl&_nc_ohc=IZ4ZJJIBS-oQ7kNvwH9pPDP&_nc_gid=XmObrqe-KTS0MVAyFuTVaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTp0SqJTSB1CHhocyS9xJdNhN9KoB7E2sN97XjmQuHGuw&oe=6891E864&_nc_sid=8809c9,Seguir
2025-03-14T21:59:53.000Z,,achadinhoincriveleofertas,achadinhoincriveleofertas,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/489410844_987694940238768_8059788533139108569_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEy89HfX4LxWYCKE0pALUf4tElfLmllHt0ibaFnsoSva2mv2FFObf7XbfyjCACORFBUmn3e-6rtkFox46WKHmMl&_nc_ohc=n97tsrvWrtIQ7kNvwFntuAP&_nc_gid=XmObrqe-KTS0MVAyFuTVaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQm6Fo-rbO-mJWG4vgsJ7HuO2h_eATLQ2dyhIRFuOGZww&oe=6891FAD7&_nc_sid=8809c9,Seguir
2025-03-14T21:59:53.000Z,,laianybailao1,laianybailao1,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/524308185_18476287672075058_3425517643028437901_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEy89HfX4LxWYCKE0pALUf4tElfLmllHt0ibaFnsoSva2mv2FFObf7XbfyjCACORFBUmn3e-6rtkFox46WKHmMl&_nc_ohc=Jfkq8oxME6kQ7kNvwGwLV7Z&_nc_gid=XmObrqe-KTS0MVAyFuTVaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSONYqUHQonFxiyNBHGjR_vgBpjO45M3paf_GfaEeFEXA&oe=6891E4FA&_nc_sid=8809c9,Seguir
2025-03-14T21:59:53.000Z,,priscilia_gloriapires,priscilia_gloriapires,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/483650568_1385697419088001_1198817339967382641_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEy89HfX4LxWYCKE0pALUf4tElfLmllHt0ibaFnsoSva2mv2FFObf7XbfyjCACORFBUmn3e-6rtkFox46WKHmMl&_nc_ohc=DSqef1sDtXYQ7kNvwFbTEJg&_nc_gid=XmObrqe-KTS0MVAyFuTVaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQXPxvOcmBz0dPSaDC4a5IiM0MhkzYdh3Q1ORlYOksMRg&oe=6891CED7&_nc_sid=8809c9,Seguir
2025-03-14T21:59:53.000Z,,andrielle.b,andrielle.b,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/491452774_18500189806055539_8214406244489997142_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEy89HfX4LxWYCKE0pALUf4tElfLmllHt0ibaFnsoSva2mv2FFObf7XbfyjCACORFBUmn3e-6rtkFox46WKHmMl&_nc_ohc=Ryg3Ev6JNFQQ7kNvwHLsK-M&_nc_gid=XmObrqe-KTS0MVAyFuTVaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTBJ_DMuxws9505QQehL1dfervew5I8WtjkaDK-6WdBdQ&oe=6891D180&_nc_sid=8809c9,Seguir
2025-03-14T21:59:53.000Z,,aurilene.almeida.148,aurilene.almeida.148,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/61995544_480575132485725_8908086149877071872_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEy89HfX4LxWYCKE0pALUf4tElfLmllHt0ibaFnsoSva2mv2FFObf7XbfyjCACORFBUmn3e-6rtkFox46WKHmMl&_nc_ohc=bWrNL2t_79kQ7kNvwFqWEng&_nc_gid=XmObrqe-KTS0MVAyFuTVaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTlm-m1JEyV0E6UQPbc78yzj0inxmvo9LmU_1ZXSYqrJA&oe=6891CCB9&_nc_sid=8809c9,Seguir
2025-03-14T21:59:53.000Z,,dm.ps2018,dm.ps2018,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/520213644_18320358856227832_7357640920866581379_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEy89HfX4LxWYCKE0pALUf4tElfLmllHt0ibaFnsoSva2mv2FFObf7XbfyjCACORFBUmn3e-6rtkFox46WKHmMl&_nc_ohc=lYpr4shREDgQ7kNvwHG8UbM&_nc_gid=XmObrqe-KTS0MVAyFuTVaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTQbaQseUAcrG8oacoOYSLa_XgWB5D-Nwc2qxkXH6o_IQ&oe=6891F505&_nc_sid=8809c9,Seguir
2025-03-14T21:59:53.000Z,,lenair.silva.5,lenair.silva.5,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/294184701_446228277112960_1978761258473063538_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjcuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEy89HfX4LxWYCKE0pALUf4tElfLmllHt0ibaFnsoSva2mv2FFObf7XbfyjCACORFBUmn3e-6rtkFox46WKHmMl&_nc_ohc=S7UPlFeHfw4Q7kNvwFXjVxu&_nc_gid=XmObrqe-KTS0MVAyFuTVaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTvuhT0BMohMY3lN-93D8jESVkusQONqQMv0sl3sCqtEA&oe=6891DD4F&_nc_sid=8809c9,Seguir
2025-03-14T21:59:53.000Z,,patricia_aguiar74,patricia_aguiar74,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/453353116_7876418372440595_5272828553062707336_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDYuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEy89HfX4LxWYCKE0pALUf4tElfLmllHt0ibaFnsoSva2mv2FFObf7XbfyjCACORFBUmn3e-6rtkFox46WKHmMl&_nc_ohc=8HkBPnaSfUQQ7kNvwF55v1L&_nc_gid=XmObrqe-KTS0MVAyFuTVaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSN5zAXSgZsNUkE7m7VVq1Z2kMJP8FWcLWj0uMivcj0WQ&oe=6891D9A6&_nc_sid=8809c9,Seguir
2025-03-14T21:59:53.000Z,,gesobremesaseboloscaseiros,gesobremesaseboloscaseiros,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/193949038_2826831784234167_6162435131754362738_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEy89HfX4LxWYCKE0pALUf4tElfLmllHt0ibaFnsoSva2mv2FFObf7XbfyjCACORFBUmn3e-6rtkFox46WKHmMl&_nc_ohc=aQoTbLKdcbMQ7kNvwGrkE9Y&_nc_gid=XmObrqe-KTS0MVAyFuTVaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTksbQDH5atzIqcWRJLwy15_IbGHWYxPVOvy9gOSwUwMw&oe=6891EE31&_nc_sid=8809c9,Seguir
2025-03-14T21:59:53.000Z,,juceane_luz,juceane_luz,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/449864843_1044241523927403_5709793254250121718_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEy89HfX4LxWYCKE0pALUf4tElfLmllHt0ibaFnsoSva2mv2FFObf7XbfyjCACORFBUmn3e-6rtkFox46WKHmMl&_nc_ohc=RoMBwkv-PisQ7kNvwFWhleU&_nc_gid=XmObrqe-KTS0MVAyFuTVaA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRCbUu8M1SPAC3GpYavZbjXl2vk741rjY619PPb1YTkPA&oe=6891CB13&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,g3mgeradores,g3mgeradores,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/233684688_245584314051433_7313861801323655723_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDkuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=frBJ3AMuGpYQ7kNvwGf9i3i&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSpYJiFzAs-SOdbO-CtxPSn0WAY1ab8LIn37rU0K_i4wA&oe=6891C5D5&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,jeicieny_pinheiro,jeicieny_pinheiro,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/335764566_1182288855986305_993172903059802913_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=3podt9_KeRAQ7kNvwG-jR88&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTlnXMorJ2v16YM4BoWRSu20oCFXJGXjodDm_MlM3JWsQ&oe=6891E60C&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,patriciarosa.almeida,patriciarosa.almeida,False,https://instagram.fscl38-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fscl38-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHYqugGnUuMZHYp0IeUfiolWUIW178Lg_YF8RQkIqhNgtpedV6aDuOQ_otN4_pkMeM&_nc_ohc=cmGW-gSOmkoQ7kNvwGq0ci1&_nc_gid=z13JbtOzH7bZGSgmuaN7qQ&edm=AHBgTAQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfTT_uD5o6wcHjLOGa32CiNxkFQl9XLpRHnKSg0FlJSjsA&oe=6891E568&_nc_sid=21e75c,Seguir
2020-03-16T12:05:16.000Z,,luciana.silvasousa.311,luciana.silvasousa.311,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/491948580_18090377644607818_6323452257856391478_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=zMX-OgEAOHoQ7kNvwHJX0GA&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRh6s3DnVMH3PTheYCgzcaVbvqmp6670tp2dYi9EnimCQ&oe=6891D6E9&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,992174428z,992174428z,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/479490208_597379433108961_62484773767631123_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=IAUo3xgs9WgQ7kNvwHWZHPp&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT17imNQkrRsTlVwR17ZSaFpfI0wHV5NVGUiGu3jCE2sw&oe=6891F058&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,lustorespan,lustorespan,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/242559696_316756893555710_3170535009256955588_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=c76zWaX9wcMQ7kNvwE9cLZG&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQhFOlQUVLEX9r-Bgw7RC9Z1-XE8VErcrcJbOpo_S2JAw&oe=6891C7E5&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,tuko.rodrigues,tuko.rodrigues,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/489546991_640475702115958_8672073211806598628_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=YEKG1mxjGN4Q7kNvwE3UVNb&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR6ymFL4FaNLK4ASkoudtljGyv4O2P1_CvcF-UO8EjEyw&oe=6891D6F5&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,3480_._offfbrunaa1___,3480_._offfbrunaa1___,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/310089862_1169081400630448_2195799518682127526_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=rFRIbQNkcvgQ7kNvwHxTwhm&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQwuCdGqWTVE_8Afwdn_AKrimF7f4XyrS2C_rCNC7Lvzw&oe=6891D15D&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,soabia123,soabia123,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/484308427_555394997556072_2437442633530681000_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=ahlPaI-JdQYQ7kNvwESz6T7&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT0uJmC7ISbPICpFTmYEuG4x7ZYQQIq0h9yw95iiKUsjg&oe=6891C812&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,isadoratomaz__,isadoratomaz__,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/491494533_1866242990583390_7187691905724609842_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=zYxRuH6l8bAQ7kNvwF6u8sY&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR4-hK2Fo3_Xac50RQE9Hil4MWVrxJuyJLMfxsTKJ_cwQ&oe=6891FC39&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,jaqueline.campos.754703,jaqueline.campos.754703,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/470485022_1357120245253542_6979450820522097471_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=Kt2PLl6fJdwQ7kNvwGIUDWW&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQIHJMjCEzbXqDDpTkDdbIlQw0luLW8TA1A3kaGa50qCg&oe=6891E3B0&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,polyana319,polyana319,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/91286831_922604128173676_6261221109568372736_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDcuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=BL7gT3j-oi0Q7kNvwEPQ6Kh&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ-u8CZ36tbnWKLMeSQsGj76yZBXYfwKIyfzsoPvWs89Q&oe=6891F105&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,dasilvarodrigueslidiane,dasilvarodrigueslidiane,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/516286789_18145405891398371_1099797237713019612_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDUyLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=DnGeLQA5i78Q7kNvwHO5svG&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSYMM345JhHH0b1QOjo8rCKN-2XJJcdwqr5Nh_h8f-VYA&oe=6891E3EA&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,henriquefurquim__2020,henriquefurquim__2020,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/451416883_491762980006700_5205947531960144524_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=goquY5CokQQQ7kNvwHbO9D3&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTS8TW4S1pw1Nk4ELcAhipj0jP0J-jCk6wCsS0PFa23DQ&oe=6891DA75&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,deusa_isis_maria_martinss,deusa_isis_maria_martinss,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/151774730_874013216722010_2990426039554338403_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=52Gh84M8w-cQ7kNvwFCeTWX&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ_H9OzD0-1Jicaf8uX4y-kJOjdhY1lf-MTzMH__LH-VQ&oe=6891F6F8&_nc_sid=8809c9,Seguir
2020-03-16T12:05:16.000Z,,agro_joao,agro_joao,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/289721706_999401777414814_1461676345742322758_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGP2Lcuy25-4gv3g7cy-7mrwsPh-vQ_j9JdrQxowoKz4_kqU9f5aZCts2nKfH_OF6oufJOSJaacs4Nn4Lo4sx-C&_nc_ohc=yVV1mXe5gLIQ7kNvwEiZKca&_nc_gid=y8y7h6ZVbT6BhKzg56arzg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT5pLr348Uv628TAgUlDnAMLWF0Rhxd87y73cUPwbmmYg&oe=6891DAC1&_nc_sid=8809c9,Seguir
