data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-05-30T15:05:32.000Z,,marria_rrita,marria_rrita,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/521422582_18174585409341199_5846297217153958818_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHAY0uDEuNkAd9WnCfYr5HJr1B3ThdNJ3aKoh3WlLivX27fNmMGD2o44EHWx5YCfE4&_nc_ohc=rVfbM1Pv_joQ7kNvwHd_n_p&_nc_gid=ZR7-Y4I_tZ5IGjoPQ6O5fA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR1qs24mdj5cwtd02YxcMRYBGquf3VU0gfc0e6CXvriiA&oe=6883783C&_nc_sid=8809c9,Seguir
2025-05-30T15:05:32.000Z,,cn.thais,cn.thais,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472515591_1366580924523995_2115502971163248945_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHAY0uDEuNkAd9WnCfYr5HJr1B3ThdNJ3aKoh3WlLivX27fNmMGD2o44EHWx5YCfE4&_nc_ohc=YL3aEbFUILsQ7kNvwFMprv4&_nc_gid=ZR7-Y4I_tZ5IGjoPQ6O5fA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT5QYsU9ABmXoG8XTfC1pfbb0hRDUyb8wYbbLV4KAFPaQ&oe=68838C73&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,montelovalquiria_arquiteta,montelovalquiria_arquiteta,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/311282685_854665225945550_4473640930584030549_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=cYuGoIEbu-UQ7kNvwG2feM2&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRE-4buP_P8ZW4ttDhwWmtGwTrNxmrW9qxBe6q7_cOWUA&oe=68839BA9&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,maria__clara__fernandes,maria__clara__fernandes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508820295_17970564200863382_164645267741726204_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=0DUG8RRrl0gQ7kNvwHtirqR&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRe6vmBYkVl_mEbwuNk43g_Jh5wWzcLEqNErkNb4DT3QQ&oe=688390A5&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,souzasterfanysilvade,souzasterfanysilvade,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/515277464_17913046818141548_8126412166213800643_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=lfVHBBlSNCIQ7kNvwH22ShL&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRMVL-dwA4Xt6mI7VlB0EC67qIyOyjmvpK1BSNTOO1Zvw&oe=68838E26&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,eunicegomes,eunicegomes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/266757960_442802914143181_5256674277600190141_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=FIfcNQwGFfEQ7kNvwHM2qRV&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTq9yBG8O0uiIPUwts49X-Bc_KfqB9kxjT0Q81OLznkHQ&oe=68838D6F&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,kauanny.menezes,kauanny.menezes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496826899_18504639439021862_1865738821371643094_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=fVX7ii0QkQMQ7kNvwHgXVZH&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQfkRnRQHUpIUhdn8jOxeNbqvyFmvrJgne0vzRzsPTDvQ&oe=68839D1A&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,keilyanesantana,keilyanesantana,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/457028664_502230116085475_8945126729738976911_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=0nfC3-E52sMQ7kNvwHvb2ZG&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTXYzmkCwPM-1lbg46YNm4Aei07b8ExI_1w7CP2emgntw&oe=6883A2D6&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,tyago_lopesfisio,tyago_lopesfisio,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/504292066_18601499089051549_8589985776107025411_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=MsqKsA4Pni0Q7kNvwFTMJqt&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSrF3xeTgZpLE89HbkdtIcwuMhUyDDwAufqhp1CPx_OZg&oe=68837C26&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,daramarinho.fisio,daramarinho.fisio,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496004265_18503586556026726_4806567897354775155_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=xbQ8TEmR7PgQ7kNvwGmzntu&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSh6fee9ujDE9lp0W5AhmjKNCaKO5x8QqQUEWfxfC7xmA&oe=68838E27&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,glaycon_teles,glaycon_teles,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/509130034_18510319798002616_3452733345279211907_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=CCsW3JlubAwQ7kNvwGyHa5m&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSXO-5sBEHAI9CgywTeHWgz1o06jKRvPMLU_enWhw6xqg&oe=688389C3&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,sabrinacpimentel_,sabrinacpimentel_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/520398940_18058026260593943_6736169551181750006_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=V5S5Ihp-zD0Q7kNvwEpYGA1&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT-Ubb-QEwIz7CwzjUrsMrK3qQyT-MxHuAHW0NcxT4MXQ&oe=688396D4&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,dra.harandaribeiro,dra.harandaribeiro,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508341580_18407344525111871_6469970521918474357_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=Rg-8GOyBSMoQ7kNvwHceC34&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSyRq7oSShdfYOxoEVPHJSLC1MbZP-BJWoxrSj_EMqjOQ&oe=68838F94&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,dayanedsa,dayanedsa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/444214457_1279952689650590_6019897750824507480_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=Tz-dYDbgeDkQ7kNvwF94Sy4&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR2cUr-RLSibHEnCRRKUaov7eJ8KG7PlQtzUJ38PUtBKg&oe=68839DC4&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,douglas_menezes,douglas_menezes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/434003915_1461718671366256_2501035379037232922_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=a2UhLiOpYwgQ7kNvwFkHOvm&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSfb-b3cjEtUrcEUW-szm9HIMUxCpYyVvmg_dX6oKNCxw&oe=6883919E&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,dra.mayraalmeida,dra.mayraalmeida,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/402520335_915047306619249_7116936487652960321_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=GOb1cerLgtIQ7kNvwEKnD2j&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRVY1NmQX4zi6BQVo5cfcfgrpUeUkzCaeQ9S7lpqqL5YA&oe=68839953&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,joao.pguimaraes,joao.pguimaraes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473140776_3043930265744624_1811143916494592960_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=jSbA_GkzO1wQ7kNvwFYjZOj&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSKeVMNtjj1X3uwZk_ROOZDUgGI04xAXlhQB5zJpPtVvA&oe=68837635&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,taisapaz026,taisapaz026,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/512435793_17947781040004910_3699747597309620179_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=6FB8ruXfz80Q7kNvwGuFjpb&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRWC9ED4KETEu0GO0X9IEI8zhlopMEiNYYnt1K69BBnFg&oe=688379F6&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,hanna_vitorria,hanna_vitorria,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/461118322_879066633873998_4936158734087173849_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=dvPBWjIJQkcQ7kNvwEmLkG8&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTV3hKJxLEMQI-IfTVuY0pv7uvixLKryTWDdsmYwSIEpw&oe=688380ED&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,karleneco,karleneco,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/495233604_18353441362149606_1490866413119151938_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=CkWu6hUM-N8Q7kNvwF5zwym&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTeckKXYJx4Xfw01R8vO2gWeg-S510WET1xAfj0aFfoKQ&oe=6883A975&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,isabellaateles,isabellaateles,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502468050_18367448752180795_4755653819272903124_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=hJDlvJq-zyMQ7kNvwHDqrAb&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTQaMiSLxaWbUXBpHuNEZYHrcUUx-NQhggAyLXPSDFjQA&oe=68839810&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,mariana_andrcarv,mariana_andrcarv,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517626856_18358409401153544_7159610878102529685_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=2Cu1OZNXCTMQ7kNvwGXLUla&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ15oS-cKXKJAsANpXaq2loNAngkYRmXJfXX8NrXwxTVw&oe=68838E6E&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,cleuzaturismo,cleuzaturismo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/468727117_555283207293991_8898637723786764304_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=au3q8wIaeOgQ7kNvwFW7__M&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTaFhzq0suhx0NOcEVTVuu0nPty81YyLxzMv2KKQZsNZg&oe=6883A19F&_nc_sid=8809c9,Seguir
2024-09-18T19:00:59.000Z,,steniaguimaraes,steniaguimaraes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/243663885_3132194593717424_5748888104720779074_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFnp7_jlXayZlSYRiU5DryFt3VfSz9NFTkoCjmgc15n3YNVNMWW1_kHDBQKRdO_y_o&_nc_ohc=rc2o3XFZRbYQ7kNvwHRE5Ge&_nc_gid=m24F60YDTVEkvY9dDaEnOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQmbtzEOTkF7muDs2zBynq0FAVKH_kEY0zGOm8ywg31gg&oe=6883A4B3&_nc_sid=8809c9,Seguir
2024-02-09T11:05:52.000Z,,dra.harandaribeiro,dra.harandaribeiro,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508341580_18407344525111871_6469970521918474357_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGr9Bpyiwy1bT9iW_c4MYRhEcuRwVhpifVmNPsx5NlRIQ-P-bYSJdZXloafrhEZFZE&_nc_ohc=Rg-8GOyBSMoQ7kNvwHceC34&_nc_gid=5-HlUuZDiouj9CPuOkHUxA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ_7G4AtXxZKT043TtJY6LWrFdKVVV9IQL9vOJBSDWORQ&oe=68838F94&_nc_sid=8809c9,Seguir
2024-02-09T11:05:52.000Z,,glaycon_teles,glaycon_teles,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/509130034_18510319798002616_3452733345279211907_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGr9Bpyiwy1bT9iW_c4MYRhEcuRwVhpifVmNPsx5NlRIQ-P-bYSJdZXloafrhEZFZE&_nc_ohc=CCsW3JlubAwQ7kNvwGyHa5m&_nc_gid=5-HlUuZDiouj9CPuOkHUxA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTmtA25bzhO2kGx7Uzgbr5I9dWs2387GkbVG2FYXihDmQ&oe=688389C3&_nc_sid=8809c9,Seguir
2024-02-09T11:05:52.000Z,,eunicegomes,eunicegomes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/266757960_442802914143181_5256674277600190141_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGr9Bpyiwy1bT9iW_c4MYRhEcuRwVhpifVmNPsx5NlRIQ-P-bYSJdZXloafrhEZFZE&_nc_ohc=FIfcNQwGFfEQ7kNvwHM2qRV&_nc_gid=5-HlUuZDiouj9CPuOkHUxA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRAw24rYzHH7bZd7ziUracEhFZCNxldOkzcy0p-ts3o5A&oe=68838D6F&_nc_sid=8809c9,Seguir
2024-02-09T11:05:52.000Z,,chris_mendes5851,chris_mendes5851,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/515486365_18274696696278330_8038228533368747974_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGr9Bpyiwy1bT9iW_c4MYRhEcuRwVhpifVmNPsx5NlRIQ-P-bYSJdZXloafrhEZFZE&_nc_ohc=sXSSaTgsiR8Q7kNvwGazaak&_nc_gid=5-HlUuZDiouj9CPuOkHUxA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTdvxhnP4NUpgaXjeAGXQIqWqEsOPqkj06dBPt_oPCTIg&oe=68838A9B&_nc_sid=8809c9,Seguir
2024-02-09T11:05:52.000Z,,liviamaria_alvs,liviamaria_alvs,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/515010891_18489788170067289_4133626055448421345_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGr9Bpyiwy1bT9iW_c4MYRhEcuRwVhpifVmNPsx5NlRIQ-P-bYSJdZXloafrhEZFZE&_nc_ohc=Q4knHYi5N6cQ7kNvwEmAoKo&_nc_gid=5-HlUuZDiouj9CPuOkHUxA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQxgwmwK73-nbPyfzX0b7r1uGCuFaR2xUoPYne1xdtRsw&oe=6883A348&_nc_sid=8809c9,Seguir
2024-02-09T11:05:52.000Z,,thais.abreu.14,thais.abreu.14,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/174478590_480988639774338_3668494017774423436_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGr9Bpyiwy1bT9iW_c4MYRhEcuRwVhpifVmNPsx5NlRIQ-P-bYSJdZXloafrhEZFZE&_nc_ohc=iQlIRlISHsIQ7kNvwF5TDB1&_nc_gid=5-HlUuZDiouj9CPuOkHUxA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRHykxSR08-s-0IUb1-3Ap5uRd98B2pctjjOn1XxqtjgA&oe=688395A9&_nc_sid=8809c9,Seguir
2024-10-07T18:42:43.000Z,,annalauraagm,annalauraagm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472284595_1253983465686949_5629292250173899896_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE7Bj7So5SFrTrsG8yXWvHm8jh6MXA2sk-hYdOwHMhkudRaTSZ0LicsXYTrT0vef78&_nc_ohc=H_0s__D_8qIQ7kNvwHMMDHA&_nc_gid=x8uPqmn6r9tjzU7eMdr6_A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTSNO61u_SQeS0rEaMIp4yLegi86Xnw3X5XvrJ5yppjPA&oe=68838DC0&_nc_sid=8809c9,Seguir
2024-10-07T18:42:43.000Z,,thaisemarques_,thaisemarques_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/476094087_1133874278460594_3247624352905281617_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QE7Bj7So5SFrTrsG8yXWvHm8jh6MXA2sk-hYdOwHMhkudRaTSZ0LicsXYTrT0vef78&_nc_ohc=3Qw3BvYOML0Q7kNvwHG34bc&_nc_gid=x8uPqmn6r9tjzU7eMdr6_A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRhFB1Cl9oVhu9gZ95oNbD7C4lKkMGVqRyVZ-JJJQiziQ&oe=68839F95&_nc_sid=8809c9,Seguir
2024-10-07T18:42:43.000Z,,thaleshmaraujo,thaleshmaraujo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/484299328_1286126876023153_7958558112269534937_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE7Bj7So5SFrTrsG8yXWvHm8jh6MXA2sk-hYdOwHMhkudRaTSZ0LicsXYTrT0vef78&_nc_ohc=MTktMV0QE04Q7kNvwGCVOL7&_nc_gid=x8uPqmn6r9tjzU7eMdr6_A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRoMDTFQh5xVuVclJwIiNQzKUyiwC2GbNExYc424kAU6g&oe=688392D8&_nc_sid=8809c9,Seguir
2024-10-07T18:42:43.000Z,,oliveiracarlota,oliveiracarlota,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473062025_3769907203229128_4412076361347790739_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QE7Bj7So5SFrTrsG8yXWvHm8jh6MXA2sk-hYdOwHMhkudRaTSZ0LicsXYTrT0vef78&_nc_ohc=orCt6zxGPaIQ7kNvwGahXOe&_nc_gid=x8uPqmn6r9tjzU7eMdr6_A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRjLCc6Y6GWJBDYoCqN8UwqU9MivSSOQ42j-LzRFN5n2A&oe=68839B70&_nc_sid=8809c9,Seguir
2024-10-07T18:42:43.000Z,,delmaribeirojf,delmaribeirojf,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/523349586_18474063616074269_6042479294491578453_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QE7Bj7So5SFrTrsG8yXWvHm8jh6MXA2sk-hYdOwHMhkudRaTSZ0LicsXYTrT0vef78&_nc_ohc=C1I7Ocwnw_MQ7kNvwHkGe2a&_nc_gid=x8uPqmn6r9tjzU7eMdr6_A&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRJMqD_hdlpotA0s9qsM_kak2n0ZZUrgLJ41H89Q4LxZw&oe=68838A81&_nc_sid=8809c9,Seguir
