data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-03-29T00:30:02.000Z,,dominiczkaa52,dominiczkaa52,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/454755652_525345099846717_2735915681547918843_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHjliRDz9sNgBotSMhkkSa25KUlGM4nKz6AAujyRDuyEWH4NkhzrTQmeMG5ARCTHCQ&_nc_ohc=L0WcN6rzmy0Q7kNvwEcVCgr&_nc_gid=0bQ8hiCpqBTG5zMHWVyNnA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ2AgNMAV9FAFQ8WsfM0LrKDSTgHMKJmhfhdTnxgw4Unw&oe=688228D4&_nc_sid=8809c9,Seguir
2025-03-29T00:30:02.000Z,,sabirnotme,sabirnotme,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHjliRDz9sNgBotSMhkkSa25KUlGM4nKz6AAujyRDuyEWH4NkhzrTQmeMG5ARCTHCQ&_nc_ohc=ljN_FFSn9dEQ7kNvwFaMaKB&_nc_gid=0bQ8hiCpqBTG5zMHWVyNnA&edm=APwHDrQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfSlMbwM8yeBeRKyPG2Zs6PX6fkfnKwME7e6znuWy3szWw&oe=68823FCF&_nc_sid=8809c9,Seguir
2025-03-29T00:30:02.000Z,,selenaaguilar_arancibi_a,selenaaguilar_arancibi_a,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/367440372_1367703140849370_4202686238932679301_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHjliRDz9sNgBotSMhkkSa25KUlGM4nKz6AAujyRDuyEWH4NkhzrTQmeMG5ARCTHCQ&_nc_ohc=lQI8rQZi7nYQ7kNvwE36msl&_nc_gid=0bQ8hiCpqBTG5zMHWVyNnA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRDF_cMg63pSjQCBqYVWfG1Mz40gbpo_tV2CitqW-efqw&oe=6882374F&_nc_sid=8809c9,Seguir
2025-03-29T00:30:02.000Z,,donsaravanan1999l2023,donsaravanan1999l2023,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/357196981_972552963943700_6237866926396633103_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHjliRDz9sNgBotSMhkkSa25KUlGM4nKz6AAujyRDuyEWH4NkhzrTQmeMG5ARCTHCQ&_nc_ohc=F7EnavVpEpoQ7kNvwEcjPLy&_nc_gid=0bQ8hiCpqBTG5zMHWVyNnA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRyyfZZHSor9FJjMKOo4q8-VTQMPoXPKouIXOyu2RFvQA&oe=688216AE&_nc_sid=8809c9,Seguir
2025-03-29T00:30:02.000Z,,its__monster__11113,its__monster__11113,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHjliRDz9sNgBotSMhkkSa25KUlGM4nKz6AAujyRDuyEWH4NkhzrTQmeMG5ARCTHCQ&_nc_ohc=ljN_FFSn9dEQ7kNvwFaMaKB&_nc_gid=0bQ8hiCpqBTG5zMHWVyNnA&edm=APwHDrQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfSlMbwM8yeBeRKyPG2Zs6PX6fkfnKwME7e6znuWy3szWw&oe=68823FCF&_nc_sid=8809c9,Seguir
2025-03-29T00:30:02.000Z,,sania141520,sania141520,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/456077034_1182078499737146_4242461881700865740_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHjliRDz9sNgBotSMhkkSa25KUlGM4nKz6AAujyRDuyEWH4NkhzrTQmeMG5ARCTHCQ&_nc_ohc=k1QIAbUP6IsQ7kNvwHvK4Of&_nc_gid=0bQ8hiCpqBTG5zMHWVyNnA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSpBYEw-mTHQDgrqcKoeVPyrKhWuv9ozHUQhmneu_8YBA&oe=68823AC0&_nc_sid=8809c9,Seguir
2025-03-29T00:30:02.000Z,,heinz_dicken.s,heinz_dicken.s,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/465498301_861072019185816_9174097126030106827_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHjliRDz9sNgBotSMhkkSa25KUlGM4nKz6AAujyRDuyEWH4NkhzrTQmeMG5ARCTHCQ&_nc_ohc=IEQNqNUJdqcQ7kNvwF38gll&_nc_gid=0bQ8hiCpqBTG5zMHWVyNnA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTbESSBDKqHS5RB2r28MoZl14zZVUKER_DbzMIiyzP08w&oe=68821DE2&_nc_sid=8809c9,Seguir
2025-03-29T00:30:02.000Z,,da_nny3_391,da_nny3_391,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/421735670_7040183289391497_434146410555691873_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHjliRDz9sNgBotSMhkkSa25KUlGM4nKz6AAujyRDuyEWH4NkhzrTQmeMG5ARCTHCQ&_nc_ohc=Yf3ZNo7g7vUQ7kNvwHiTo7P&_nc_gid=0bQ8hiCpqBTG5zMHWVyNnA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTURaCE1L-gCTtU1FrAOE2SjICmhx09a408Xo7uxHCTqg&oe=688216B0&_nc_sid=8809c9,Seguir
2025-03-29T00:30:02.000Z,,amir.a14442,amir.a14442,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHjliRDz9sNgBotSMhkkSa25KUlGM4nKz6AAujyRDuyEWH4NkhzrTQmeMG5ARCTHCQ&_nc_ohc=ljN_FFSn9dEQ7kNvwFaMaKB&_nc_gid=0bQ8hiCpqBTG5zMHWVyNnA&edm=APwHDrQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfSlMbwM8yeBeRKyPG2Zs6PX6fkfnKwME7e6znuWy3szWw&oe=68823FCF&_nc_sid=8809c9,Seguir
2025-03-29T00:30:02.000Z,,itz_shivani_queen_14,itz_shivani_queen_14,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474158122_1572116916805497_357398014257212447_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHjliRDz9sNgBotSMhkkSa25KUlGM4nKz6AAujyRDuyEWH4NkhzrTQmeMG5ARCTHCQ&_nc_ohc=tfhgwiTnJ-MQ7kNvwE7gQaR&_nc_gid=0bQ8hiCpqBTG5zMHWVyNnA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQIncNdIBU5SaBSBjeLQ-GPSE9NWYQxQdz-YcavKSJXzw&oe=688234BC&_nc_sid=8809c9,Seguir
2025-03-29T00:30:02.000Z,,reserva.analuiza_,reserva.analuiza_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/434513810_395530470008464_8096133822010029677_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHjliRDz9sNgBotSMhkkSa25KUlGM4nKz6AAujyRDuyEWH4NkhzrTQmeMG5ARCTHCQ&_nc_ohc=KtI5g1AQSOIQ7kNvwGmGtql&_nc_gid=0bQ8hiCpqBTG5zMHWVyNnA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRhD3oYDehnvyYcTZp-kvVWMQBLCnoCT6p0LbOuSfL0wQ&oe=68822E99&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,gr.consultoriarh,gr.consultoriarh,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347085681_609176407814646_7871196509565649719_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=_cCquzBS-kwQ7kNvwGGpnUY&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTwTO905oAkHOWFtH7KK7cY806qQ0BoxYbrwbHQfMXiFA&oe=688228B3&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,solve.sgn,solve.sgn,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472958166_560754216948986_2166191422687381331_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=Y8MEwziPz1wQ7kNvwG_hf_e&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS2nSaG5F70yhutWY-xS5AAcZbx_v9Otgri05eYGxtGFg&oe=68822271&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,clarice_rodriguescir,clarice_rodriguescir,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/306933205_482629350140465_3357034423648765752_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=dqgevc4Hhd0Q7kNvwF-WUhh&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRGkxP8KBJB--x-YP9owoU3_k5IUgyOpqyTm3dflf-atw&oe=68822F9F&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,lc_marcell,lc_marcell,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462395282_418496157935530_3841674000450363941_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=tL8HY_VfNiYQ7kNvwH9kiyR&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTG1vF6N0u2hLpX8UrSeStAh5Ki5mDw8C2EfNyGdax-3Q&oe=68824C57&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,renata.mourasimas,renata.mourasimas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462468450_9454283527919081_5029128734988277094_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=Y26-6nc6fdwQ7kNvwHbSLXU&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTTXPuQBIKdvoYaP24sx5Q1ep0MbVj7gt4HXhLkxuJn7w&oe=68823006&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,gilvan.paraiso,gilvan.paraiso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/326845932_2225153894334074_2459719151052386544_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=RHRHR43pP5AQ7kNvwFyNglo&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ5mT6qc8pLBx0JbVZe7WL4SJktJDa2ed85c_iAtB370g&oe=688232D9&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,jptvbr_oficial,jptvbr_oficial,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/273389215_356696322673443_9195302973043095502_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=_wFi3Hs6_h0Q7kNvwGbPgjW&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTm69Z3P1uaZzOEV3quC74xUrZeuSG5zu8xx3E3qal1TA&oe=68824D2A&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,anne.abreu.pso,anne.abreu.pso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514965774_18518202313034709_7420949295118680526_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=BY6DcLN5cvkQ7kNvwE5m285&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRAS6JDQoNsCJvXmzS7AaPK-H4tp3eZNpGqc9WQhxGwaQ&oe=68823DEC&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,lilianeferreira.oficial,lilianeferreira.oficial,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/464305365_1641206516427076_2334624035083348808_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=9RuyUo7fI0oQ7kNvwEMwwOI&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT1yCG6oZ3Lqon4gVZ7a5ewX6IrFHEGUbTBszgj7JvhMw&oe=68824D79&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,leonormourao1,leonormourao1,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473773719_918875780407989_8080232361731549364_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=peH3KyhKFzwQ7kNvwFV9rDb&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS1AaZntgtXDShUCHBNY6Pfo6wedVH7ky0KSX_uDw7dHQ&oe=68821E41&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,angelamerkatus,angelamerkatus,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/460635878_533841369032044_1869433831742691611_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=uWfdOzk0n4UQ7kNvwEMk_Kx&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSBSH16CuqXd2S2xEPqIkRKXBF5EmsnBcMTV8Re1eydGg&oe=68823321&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,adrianamariamang,adrianamariamang,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472017590_3940688202866892_8820240351563187672_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=ktxXzN8wRFAQ7kNvwEDDhZf&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfScHIZKgJwGoiFSpS-bM0G4Q0tb8tt6h0i4ErJpQ5g65g&oe=68824377&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,e.dias.paula,e.dias.paula,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/443006310_410453608569154_6894629923150096811_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=9B39QrdsYyMQ7kNvwE1A5j5&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTaUmoGC5oh_0qSGnkknN3UWncncoKG0xROJ21HSlgVVA&oe=6882170F&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,adriana_asanttos,adriana_asanttos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/454451001_2199224327143223_2305337999126379028_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=gP4HiExmqxQQ7kNvwGjNQGu&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQTsR4oOe_zPgXjwsXBt1qyGV01MeeH3wSJsRS-mx5AOw&oe=6882277F&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,analuisamoraisdesousa,analuisamoraisdesousa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/362316561_822201926146236_4495318596481288058_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=qmtrAQAmDj0Q7kNvwGIH4gj&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS2Lt5TSwJlZ6TdcQILLlmLnNxvFO6oyxxU1Xo7L-4LqA&oe=68822B1B&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,thaisemarques_,thaisemarques_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/476094087_1133874278460594_3247624352905281617_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=qaaEyN8EcOMQ7kNvwFzQPlD&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSXBcpNv9VfopgcD2DaymrNrpiWtYHsN1dZ2nUBNGHtlA&oe=68824E15&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,oliveiracarlota,oliveiracarlota,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473062025_3769907203229128_4412076361347790739_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=TOsRUObjEToQ7kNvwHYs13I&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSzj2oxvwnouzmpf8-xwhMZuARwM3MxjZf-tnibNI1CLQ&oe=688249F0&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,centralassessoriacontabil_,centralassessoriacontabil_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/120872948_3449322011817248_3280920865058535246_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=Yu3umYuVLcUQ7kNvwHo1Ik6&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSD0tjVvWzQUbgk7rxAx4Pa4Fej61M_t5o4IDqQloHkIQ&oe=688218BD&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,giuliano.vitorino,giuliano.vitorino,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/363293858_840800107052174_4700017744766288087_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=hy7HpTacV2AQ7kNvwHP0omQ&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSRp0XPG-0sRCNC9lv_j0LEkrIpcaHBeP1YYXrv3K4MgQ&oe=68821F7D&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,carmembeer,carmembeer,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/322918886_846887919761382_9038752076690954620_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=eAJDSp0qTywQ7kNvwHhFrMg&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTzJqk6ieJp98kp14fRQp241Nik-UF3ZxOsTHrchXQJoA&oe=68822CC2&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,eu.joaomartins,eu.joaomartins,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/338442923_1274935206713842_8648803421414007655_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=sUXk26rslS0Q7kNvwFI6Ntq&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSTH4r2ZyqxnWpoLlX5KoefOLT7yT5HEbQflzyOneLT7g&oe=6882198C&_nc_sid=8809c9,Seguir
2023-10-18T16:32:38.000Z,,claudielequeiroz_1,claudielequeiroz_1,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/364325161_312877727809368_531230850735405017_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHEqswdPcgF5_4GvG1u4-ksVWcNJWsqpkiiN615g2HoRf5ZoGqfzit0S_6WeVe76vE&_nc_ohc=vVOrC2ttFE8Q7kNvwGkCphG&_nc_gid=uMQ5e-T9m2RV1CqNuuDbAw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSIbaQEJlwqIGrlkUPVFawgNrGTXWNjcFLCS-CggkDQkA&oe=688222A8&_nc_sid=8809c9,Seguir
2024-03-07T11:22:08.000Z,,isabellasbarrosarq_,isabellasbarrosarq_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472493123_959419169617837_3540282370410083681_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGDBtvu1Z_kH1druuCHvXPzFDPlB8x6JP7Cm3NaHz8ENSvQMj38FWI5dD1hhLAsEmY&_nc_ohc=vlHCAJMeaaQQ7kNvwHOG6BV&_nc_gid=AojTC97OuWcXoKB0n-FiOA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSBUC3nBzccb4xHrI2Ur4McGw3g6RP_S34VaBtR_jothQ&oe=6882301A&_nc_sid=8809c9,Seguir
