data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-06-20T18:10:46.000Z,,medicinaveterinaria.alcindo,medicinaveterinaria.alcindo,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/624275982_18303768352283437_7581877959643582880_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTkuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=hizifZaz5bsQ7kNvwE77AZv&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4gVMw5D6FEySVHLsWML3wiL7TWZipXMm2E0cBDUuB86Q&oe=6A14E4A0&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,nandanevees,nandanevees,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/566536052_18538127152063810_2697140945766916578_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=fSt37l9ymncQ7kNvwFuWMIt&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5Q9VoG5ehx0LPzabSH2nkq4N4lRrSc8mVKESaec0JasQ&oe=6A14D38B&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,nassarah_,nassarah_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/468904168_2580375312156919_8446085053865417877_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=qjRRswyMv6EQ7kNvwHiy4-m&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6E1UVLnMSexgrVNgu6pyV5VBmLNLgEtoEsMlI21PaOtw&oe=6A14EEBB&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,karinacostamkt,karinacostamkt,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/472023318_1822431288161693_706552560694826166_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjcuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=3lLNOu6t7Q0Q7kNvwFpyufd&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6pWaBgeZR8L4wr4Dkw-x9yQLQYKzrEUgHRhvxLLUMoLg&oe=6A14D794&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,patriciaralg,patriciaralg,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/608802212_18384934807147234_5192149377849249616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=cdStg_0yV28Q7kNvwE6KsVR&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7-yu8wnb_BreBHHvH_fiUfkwcREi-ajGkGwIOc5620fA&oe=6A14F4D3&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,medicoveterinarioyd,medicoveterinarioyd,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/364943023_1089640235754731_8202807205012856552_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDcwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=M-pAn3O5TUQQ7kNvwGBvkAI&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7yedPge15B_EaD6hOtvfZqRjQFuGIhN0iPZ8mc0vzK7A&oe=6A15011B&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,caionefrovet,caionefrovet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/683764128_18576072487025246_16312174912136186_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=ynETVnqK1b0Q7kNvwFaz0Yj&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5hE82iEe8TSTZtwu0mNAE4xouKyWFArXjOodm_iM1j0g&oe=6A14DA29&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,clinicaveterinariasantabranca,clinicaveterinariasantabranca,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/439604765_460754822964536_5892797238861834558_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTkuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=BDV-bszvXsoQ7kNvwExIqZK&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4AM2JwOPumYfENeEvF7T1NMzrThfcqBIkpIbOGynRcTw&oe=6A14D88B&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,anclivepa.pr,anclivepa.pr,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/376754230_1397078321188582_8646901194647367058_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=4PROotYC1UIQ7kNvwEjFpEn&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af54rJCCoZTC6oMAdtcR2B8cOorlU5iNAzVVAhk09dvNFw&oe=6A14DF0A&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,heyypalloma,heyypalloma,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/448054652_1006363074208163_6145191747071255631_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=xtntcOtP0TwQ7kNvwG77tQ9&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6Gk9EoZKqXnUxRppWVWgZl4g8Z-YKuJJGNzM9WmJ7R4w&oe=6A14DF08&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,ingridleaooo,ingridleaooo,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/688043967_18527469076074224_2996140778209661143_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=8jag8otA8WcQ7kNvwGLu7yu&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4EIxXODjp8sk27XJ6BHewbMThgoFzlFriDYLh5DTkGpg&oe=6A14F309&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,moniketsoares,moniketsoares,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/467318701_977930314138545_635684009295364892_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=EhTsxedQWjMQ7kNvwHQJqpY&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6qPX-4fxQJLWLm66guYjAN79C6jtxksbjP7zT3TjpgoA&oe=6A14D921&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,delcio.vahia.vet,delcio.vahia.vet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/311729464_516821517120461_7730961082067082145_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MjUuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=zl4GkCeKHDoQ7kNvwHK6rVY&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6X7YGt3JkiHnhMi8A94kidVJdbU1qGLwRAXwwQbOXl7g&oe=6A14ED80&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,laoncovet,laoncovet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/250920872_4518253718224154_2940471034437693196_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=DeutS5YNgYMQ7kNvwHPMCgB&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6fgHM1nFiACKLPjmAxiYKMUSeA-qbHAybVVQxSn1wxgA&oe=6A1501EE&_nc_sid=ae056e,Seguir
2024-06-20T18:10:46.000Z,,drmaehler,drmaehler,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/285348166_980816879298222_6750102148036920460_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gFvWknSmSB-u0L1EpPTcfPfo9fO4zn6Cd8Cmsin6LRZZdsnnirppDfKfmXqO1RNhbPRJjdBsSwAfjeV3zCNN8-D&_nc_ohc=k1RWwKXrxusQ7kNvwHCbQn-&_nc_gid=8HpTmPPGaBMoFKwzjB9DTw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6pzfH5jufAgCTcqodd8uljtS2zJvTvVuKnrYD8azC6Tw&oe=6A14D592&_nc_sid=ae056e,Seguir
2025-11-22T15:18:34.000Z,,biiapereira.s,biiapereira.s,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/590423058_17988710486911907_6524616092459880355_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gH-k2W9bZDQ3dTrmxkEWjrW7fB7CI2tbKfsh9-o8r0pvSEcA4WK9gNOyibFwW1103m99QN__bb0pLOTXCAz2dsN&_nc_ohc=FskY1sk9MhkQ7kNvwEE44fj&_nc_gid=jSQweqyTRtN693YkKebR8g&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6qwAMw0AWMf9GeLTC0Hyejsg052nvRGW4v2Fb6jHu7BA&oe=6A14D59B&_nc_sid=ae056e,Seguir
2025-11-22T15:18:34.000Z,,brunasouzaer,brunasouzaer,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/131415729_130190168784783_3894320218735914144_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjQuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gH-k2W9bZDQ3dTrmxkEWjrW7fB7CI2tbKfsh9-o8r0pvSEcA4WK9gNOyibFwW1103m99QN__bb0pLOTXCAz2dsN&_nc_ohc=jCYLMlDmlNIQ7kNvwGQJnQy&_nc_gid=jSQweqyTRtN693YkKebR8g&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7bzbydiKcstIiyahTtltrdKmsKFdSoDFxaPipjBW1tig&oe=6A14CFF6&_nc_sid=ae056e,Seguir
2025-11-22T15:18:34.000Z,,duda_limaa._,duda_limaa._,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/639856023_18224994799309190_7860290456211475232_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gH-k2W9bZDQ3dTrmxkEWjrW7fB7CI2tbKfsh9-o8r0pvSEcA4WK9gNOyibFwW1103m99QN__bb0pLOTXCAz2dsN&_nc_ohc=Z_X-fXOxj18Q7kNvwGpMfPU&_nc_gid=jSQweqyTRtN693YkKebR8g&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6iN53ImmQ-beH4i5IWvKrexPRxQ6_bGccSoUUiPj9CGg&oe=6A14E93F&_nc_sid=ae056e,Seguir
2025-11-22T15:18:34.000Z,,manuelees_,manuelees_,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/640384017_18037995371777224_4365859903107322144_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gH-k2W9bZDQ3dTrmxkEWjrW7fB7CI2tbKfsh9-o8r0pvSEcA4WK9gNOyibFwW1103m99QN__bb0pLOTXCAz2dsN&_nc_ohc=CsoZBcQ17NgQ7kNvwFqfmrf&_nc_gid=jSQweqyTRtN693YkKebR8g&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5IifEWbPueKeChr1ddqPNCM83cuHPs7Ye6yJ6ZY9RbiA&oe=6A14EDE6&_nc_sid=ae056e,Seguir
2025-11-22T15:18:34.000Z,,loreta.ferreira,loreta.ferreira,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/500959514_18503101576040233_5962885124226496076_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gH-k2W9bZDQ3dTrmxkEWjrW7fB7CI2tbKfsh9-o8r0pvSEcA4WK9gNOyibFwW1103m99QN__bb0pLOTXCAz2dsN&_nc_ohc=8glrLZV_WMUQ7kNvwEwqQY4&_nc_gid=jSQweqyTRtN693YkKebR8g&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7YTNlEXrnU9YQi2-PTetcTsPTUEQfTwFrY6GlEdcYhNw&oe=6A14D566&_nc_sid=ae056e,Seguir
2025-11-22T15:18:34.000Z,,mariacl4udia,mariacl4udia,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/586828970_18380064574146763_8920313520911148380_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gH-k2W9bZDQ3dTrmxkEWjrW7fB7CI2tbKfsh9-o8r0pvSEcA4WK9gNOyibFwW1103m99QN__bb0pLOTXCAz2dsN&_nc_ohc=9J5zkp_QLxwQ7kNvwGF4YZ-&_nc_gid=jSQweqyTRtN693YkKebR8g&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af40cwzJmx3BnBtHoDaHTtkBxW61SbKzQDDVMduNk0DFtA&oe=6A14EEE9&_nc_sid=ae056e,Seguir
2025-11-22T15:18:34.000Z,,juliams._,juliams._,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/630113298_18563328340020525_4169406546099179239_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODUuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gH-k2W9bZDQ3dTrmxkEWjrW7fB7CI2tbKfsh9-o8r0pvSEcA4WK9gNOyibFwW1103m99QN__bb0pLOTXCAz2dsN&_nc_ohc=ZBzGAi59MiUQ7kNvwFPfyvQ&_nc_gid=jSQweqyTRtN693YkKebR8g&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5IpJf9BAh6ATIUYlVqPMXSIGz18s3YYf9ihqg5AXfwrQ&oe=6A14F755&_nc_sid=ae056e,Seguir
2025-11-22T15:18:34.000Z,,mvjailsonviana,mvjailsonviana,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/682702955_17935661094235566_2028648560508478332_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY2LmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gH-k2W9bZDQ3dTrmxkEWjrW7fB7CI2tbKfsh9-o8r0pvSEcA4WK9gNOyibFwW1103m99QN__bb0pLOTXCAz2dsN&_nc_ohc=co6jgS8-hX4Q7kNvwEDKRan&_nc_gid=jSQweqyTRtN693YkKebR8g&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5A9u0HitsMZoRLTwRB8Qgruuo6DQJFX0lVfaqXyWccAA&oe=6A14F094&_nc_sid=ae056e,Seguir
2025-11-22T15:18:34.000Z,,prof_yvesmicelidecarvalho,prof_yvesmicelidecarvalho,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/694134500_18050321294740718_1913733815164662430_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gH-k2W9bZDQ3dTrmxkEWjrW7fB7CI2tbKfsh9-o8r0pvSEcA4WK9gNOyibFwW1103m99QN__bb0pLOTXCAz2dsN&_nc_ohc=iirYI0Qu1RUQ7kNvwGxH6Sp&_nc_gid=jSQweqyTRtN693YkKebR8g&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5o0ZcLf3aIFYir7_ruXDEfkYRvV9t0S-jxxKGL1f2jag&oe=6A14CECA&_nc_sid=ae056e,Seguir
2025-11-22T15:18:34.000Z,,thamiresmonteiro_,thamiresmonteiro_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/429993593_1757630231389520_4831899763622192458_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gH-k2W9bZDQ3dTrmxkEWjrW7fB7CI2tbKfsh9-o8r0pvSEcA4WK9gNOyibFwW1103m99QN__bb0pLOTXCAz2dsN&_nc_ohc=Y2BCqDs5iKwQ7kNvwGgr2DV&_nc_gid=jSQweqyTRtN693YkKebR8g&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6vNhMJFB1InnsYbBU2XEVovueyPRsPLbK3FlTxE09s9w&oe=6A14DD29&_nc_sid=ae056e,Seguir
2024-06-07T19:29:01.000Z,,_shayennepereira,_shayennepereira,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/551317424_18531290866048661_2763026622924446296_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGWODXNjCObrNdDjDC06D1grUnGoSwv3ooZxcQsHWUAj9ELfp-S8d76t6K_QyDg7xsBgD_ht0i8q-GUPzfXFqQd&_nc_ohc=_u4yrw09R8QQ7kNvwGqY81q&_nc_gid=ih4WVbD3NyGMHSejFB3yDQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af77Z0lCauw0LK1XZ6pGwnNf18eQcdO6CxXdcaqigxoz-g&oe=6A14D14A&_nc_sid=ae056e,Seguir
2024-06-07T19:29:01.000Z,,selmarmo,selmarmo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/372040816_1019890622784869_3687567024332819909_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NzQuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGWODXNjCObrNdDjDC06D1grUnGoSwv3ooZxcQsHWUAj9ELfp-S8d76t6K_QyDg7xsBgD_ht0i8q-GUPzfXFqQd&_nc_ohc=IGslQ8riLvIQ7kNvwFAD5Vc&_nc_gid=ih4WVbD3NyGMHSejFB3yDQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5dwjGjsYH8n73BXtGHH-2cgp5xbEpuiL5IQKciDRN1dA&oe=6A14CFA8&_nc_sid=ae056e,Seguir
2024-06-07T19:29:01.000Z,,flav.io.f,flav.io.f,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/649229262_18563111245032023_4172259312987592999_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGWODXNjCObrNdDjDC06D1grUnGoSwv3ooZxcQsHWUAj9ELfp-S8d76t6K_QyDg7xsBgD_ht0i8q-GUPzfXFqQd&_nc_ohc=acEGSzZBLTcQ7kNvwFbvFF9&_nc_gid=ih4WVbD3NyGMHSejFB3yDQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af47U31Ppg2wJ9xkiJj8Pubd5TYpGGPIGVqeMVD4LumQfw&oe=6A14ED3F&_nc_sid=ae056e,Seguir
2024-06-07T19:29:01.000Z,,cesarvelosso,cesarvelosso,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/450793256_667115965629277_4574797805799805689_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gGWODXNjCObrNdDjDC06D1grUnGoSwv3ooZxcQsHWUAj9ELfp-S8d76t6K_QyDg7xsBgD_ht0i8q-GUPzfXFqQd&_nc_ohc=ghw_s0K6BLYQ7kNvwGpprN1&_nc_gid=ih4WVbD3NyGMHSejFB3yDQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6ZXmKTjhkrit3pSHObz3fmNZWZH_FhskX0RDgRjF2l2w&oe=6A14EC18&_nc_sid=ae056e,Seguir
