username,timestamp
leriavinhal01,2025-08-12 21:07:22.079374
davi_lucas10965,2025-08-12 21:09:00.538680
ksantoschaves,2025-08-12 21:10:16.358095
regi.ane11,2025-08-12 21:11:46.796413
fellype.wz,2025-08-12 21:13:24.667419
wolneylima2023,2025-08-12 21:15:11.309150
joanainaalmeida,2025-08-12 21:16:43.928133
pacificovereador,2025-08-12 21:18:42.629396
drikamartins191981,2025-08-12 21:20:36.329615
ea.piaget,2025-08-12 21:21:44.281041
wesllanenegrao_professora,2025-08-12 21:22:49.399619
vivianegsantos92,2025-08-12 21:24:03.083568
erica0679,2025-08-12 21:25:49.954696
aprenderbrincarecomer.abc,2025-08-12 21:27:52.059010
pvd_oliveirazss04,2025-08-12 21:28:58.191583
jane.mbrandao,2025-08-12 21:30:55.927947
aaagabriely,2025-08-12 21:32:50.202421
leyabernardolobo,2025-08-12 21:34:52.088107
nandalusimas,2025-08-12 21:35:57.140451
lucianaarminda_professora,2025-08-12 21:37:35.347131
well.4lves,2025-08-12 21:38:52.498243
joana5534,2025-08-12 21:40:01.160016
josiias.dutra_21,2025-08-12 21:41:56.454934
isacgarcez,2025-08-12 21:43:42.717951
m.marasousa,2025-08-12 21:45:36.716964
victorfabiano123,2025-08-12 21:47:02.358324
dalvasoares17,2025-08-12 21:48:29.292612
rejane__borges,2025-08-12 21:49:47.794282
gabrielagomes.oliv,2025-08-12 21:50:50.687659
eliselacerdaa,2025-08-12 21:52:23.031191
isaiasbarbosaa,2025-08-12 21:54:09.552590
maria_leila.carvalho,2025-08-13 07:47:16.752112
pat.ricia865,2025-08-13 07:48:50.901585
mariaclaraalves8885,2025-08-13 07:50:17.917401
cregoianesia,2025-08-13 07:51:20.673063
murillofurtadofotografias,2025-08-13 07:52:53.999852
aidabastos28,2025-08-13 07:54:25.736006
its_.thefyy,2025-08-13 07:56:18.413912
nadialyne_pires,2025-08-13 07:57:55.163877
cepi.caldas,2025-08-13 07:59:32.270308
goiastecoficial,2025-08-13 08:01:28.321123
ana_queila74,2025-08-13 08:03:04.485049
lu_castrows,2025-08-13 08:04:43.413555
thaisa_anders,2025-08-13 08:06:40.502482
humbertomarra,2025-08-13 08:07:51.229022
creposse,2025-08-13 08:09:43.433438
lorranemr_lobo,2025-08-13 08:11:09.373480
karlacaroline.af,2025-08-13 08:13:00.229260
ana.catarinaassis,2025-08-13 08:14:17.813141
taniam.reboucas,2025-08-13 08:16:02.283532
anne.pereiraantunes,2025-08-13 08:17:44.771152
rosangeladivina_,2025-08-13 08:19:42.178474
profe_mauriccio,2025-08-13 08:21:14.218376
susianenunesde,2025-08-13 08:23:04.768944
evanilzamoreeira,2025-08-13 08:24:54.190931
thay__da__062,2025-08-13 08:26:20.960462
_gabriel_belo_,2025-08-13 08:27:44.399756
_tayarj,2025-08-13 08:28:57.316950
lolo_alanna_,2025-08-13 08:30:53.451384
profgabriellerosa,2025-08-13 08:32:46.091663
vitoria_0426,2025-08-13 08:34:06.509384
fernandesrosianerodrigues,2025-08-13 08:36:03.494230
psi.laradias,2025-08-13 08:38:04.984797
celia_izabel,2025-08-13 08:40:04.945726
yngrid.alexandre,2025-08-13 08:41:08.806951
anailda.gestora,2025-08-13 08:42:43.628212
profjoaosousa,2025-08-13 08:43:56.044850
carulinecruvinel,2025-08-13 08:45:36.304949
_douglas_lz,2025-08-13 08:47:03.703333
ribeiro_sasa_,2025-08-13 08:48:20.298349
maralpaiva,2025-08-13 08:49:29.577841
ddam_lima,2025-08-13 08:51:16.587558
ataide_4xc,2025-08-13 08:53:04.684770
gabriel__ligeiro.__,2025-08-13 08:54:50.926057
hygorttp,2025-08-13 08:57:06.401217
vivi_s133,2025-08-13 08:58:37.244045
esternathaly_2512,2025-08-13 09:00:29.988749
drielleny,2025-08-13 09:02:31.871462
cepidantas,2025-08-13 09:04:23.815548
boladona__38,2025-08-13 09:05:26.555068
tadashihamada927,2025-08-13 09:06:40.464727
giovann4.wx,2025-08-13 09:08:09.512426
santo0s.amanda,2025-08-13 09:09:29.070157
elietedesilva,2025-08-13 09:11:10.155830
ev_ellysz,2025-08-13 09:13:00.054527
_fabii_d,2025-08-13 09:14:21.820855
vitor_aguiarz,2025-08-13 09:15:39.552513
estudantes.atitude_cens,2025-08-13 09:17:08.092707
ladulce_festas,2025-08-13 09:18:54.615743
erick.99saturnino,2025-08-13 09:20:06.113567
hribeiro.oficial,2025-08-13 09:21:47.301580
nikole_1882,2025-08-13 09:23:03.015640
solmilyassis,2025-08-13 09:24:57.103635
rafazsy_,2025-08-13 09:26:50.154023
_mathee.xtx_,2025-08-13 09:28:35.114506
_my.sum.mer,2025-08-13 09:30:29.878996
marlene_mmacedo,2025-08-13 09:32:26.426517
morae.ssophia,2025-08-13 09:33:52.527778
naahsgo,2025-08-13 09:35:51.183430
loanne_rafaelly,2025-08-13 09:37:29.300191
eu__hannah_02,2025-08-13 09:39:07.686619
renatarochaimaginario,2025-08-13 09:40:33.802741
_silvaaxz8,2025-08-13 09:42:20.510224
priivs._ravena,2025-08-13 09:43:30.763525
limacristianlima016,2025-08-13 09:44:42.397831
hayllathayenne,2025-08-13 09:46:07.472564
karlianne.sbd_,2025-08-13 09:47:29.596771
imbecyw,2025-08-13 09:49:03.056126
carloszin.xp______,2025-08-13 09:50:32.757345
moura_yasmim16,2025-08-13 09:51:47.667867
gusta_row,2025-08-13 09:52:56.585922
carlos__ldaniel,2025-08-13 09:54:16.431080
leomar.alves.jesus,2025-08-13 09:56:02.010912
marizabonifaciog,2025-08-13 09:58:01.868613
sandhrabrasil,2025-08-13 09:59:59.649176
_pv.grazy_,2025-08-13 10:01:48.272997
andersonpcsilva,2025-08-13 10:02:56.583993
fxt_jose,2025-08-13 10:04:32.932601
rhuanellias,2025-08-13 10:05:42.660674
carol_sg007,2025-08-13 10:07:00.012429
_morenas_xs,2025-08-13 10:08:34.614149
pamelaarantes120,2025-08-13 10:09:42.579042
isabellyfrrr,2025-08-13 10:11:44.008672
valenn.silvzx,2025-08-13 10:12:58.817916
itz._mauricio7,2025-08-13 10:14:49.167216
ysz_tavares.s,2025-08-13 10:16:30.374669
ruannnz_,2025-08-13 10:17:36.382534
alvorada2024alfamaisgoias,2025-08-13 10:19:19.932752
lauraagnmelo,2025-08-13 10:20:24.439654
rgarcia_.12,2025-08-13 10:21:29.072207
nadianebatistadesouza,2025-08-13 10:22:48.525964
teofilobiaa,2025-08-13 10:24:27.724643
devirmicael,2025-08-13 10:26:29.564625
ivani_lda89,2025-08-13 10:27:45.548865
cepmg.vasco,2025-08-13 10:29:30.796201
joaoo_vy,2025-08-13 10:30:46.277558
nathaliabassi_,2025-08-13 10:32:02.814813
daniellouvrss,2025-08-13 10:33:43.996713
cepiosvaldo,2025-08-27 21:57:22.902906
belves___,2025-08-27 21:59:01.186402
_pereirxllz__,2025-08-27 22:00:41.716235
_ster.fs,2025-08-27 22:02:34.376929
_lygiaf,2025-08-27 22:04:18.326362
jordaniakarolinacostade,2025-08-27 22:05:30.762675
isa.rodrigues.vas,2025-08-27 22:06:49.360440
kauaazin.08,2025-08-27 22:07:57.165554
deicianycruz,2025-08-27 22:09:20.601445
eusouak,2025-08-27 22:11:12.301684
aanaluizi,2025-08-27 22:12:31.460756
franciellensantos01,2025-08-27 22:14:28.764457
ju_rt10,2025-08-27 22:16:28.884129
ricardo_barroso08,2025-08-27 22:18:20.632714
marianamodesto23,2025-08-27 22:19:23.854431
kamyla.felix0,2025-08-27 22:21:03.297329
nas.goiania,2025-08-27 22:23:01.844483
psicologatamyres,2025-08-27 22:24:46.329386
naianeqr33,2025-08-27 22:26:47.561910
ludimilanonato,2025-08-27 22:28:19.798978
amandabrito625,2025-08-27 22:30:10.778120
emmy_tynna,2025-08-27 22:32:05.249825
vaniavieira554,2025-08-27 22:33:32.790166
cleresjr,2025-08-27 22:34:45.080779
stn.evilyn,2025-08-27 22:36:16.422290
nanny_nogueira1,2025-08-27 22:37:49.766243
100.mariaeduarda,2025-08-27 22:39:35.934916
yas_galiza,2025-08-27 22:41:53.006259
leidianemartinscan,2025-08-27 22:43:22.714216
pedroneca,2025-08-27 22:45:24.247041
ps.kauany_,2025-08-27 22:46:30.618010
fabiola_rocha_1,2025-08-27 22:47:44.503592
cepicecad,2025-08-27 22:49:42.873772
cre.minacu,2025-08-27 22:51:00.650080
lapigufg,2025-08-27 22:52:15.366722
llucas.s15,2025-08-27 22:53:31.212079
na_juuxs,2025-08-27 22:55:06.836121
buenozxss,2025-08-27 22:56:21.276976
siloabrito,2025-08-27 22:57:29.281944
karllaar,2025-08-27 22:59:07.233124
giseletmagalhaes,2025-08-27 23:01:07.197233
eloah.czarnobai,2025-08-27 23:02:14.200215
byasilva330,2025-08-27 23:03:42.709267
_samaraquino_,2025-08-27 23:05:29.710669
cepimas_,2025-08-27 23:06:52.123141
espaco_thaynarapanta,2025-08-27 23:08:33.560968
monteiiro062,2025-08-27 23:09:37.288312
lorena.pires.33886,2025-08-27 23:11:25.956583
mikael_z08,2025-08-27 23:13:27.123250
thais.rosacoutinho,2025-08-27 23:15:12.812781
merces_vencelencio,2025-08-27 23:16:31.220936
mirian_j.s,2025-08-27 23:18:22.621754
cepforgoias1,2025-08-27 23:20:04.337869
mariaedu.fabreu,2025-08-27 23:22:02.268843
mendonca.jozafa,2025-08-27 23:23:46.896628
cassia_morais20,2025-08-27 23:25:17.001951
marianyens_,2025-08-27 23:26:19.581953
julioprunes,2025-08-27 23:27:34.339490
thalitamagalhaes1,2025-08-27 23:29:12.555709
euripedessz,2025-08-27 23:30:41.605424
cepi_cultura,2025-08-27 23:32:15.041085
3anoamelia2024,2025-08-27 23:34:00.502341
professorevandrorios,2025-08-27 23:35:30.138641
arlete_piresleta,2025-08-27 23:37:02.121039
isabelleissac302,2025-08-27 23:38:18.950474
mikhael.sz,2025-08-27 23:40:00.562963
michellejacinto1,2025-08-27 23:41:21.070667
g_u_i_l_l_e_r_m_o_15_ts,2025-08-27 23:42:57.435450
_2_serie_ceecjcl_,2025-08-27 23:45:10.242903
isabelpatriota_,2025-08-27 23:46:42.494780
david_teixeiracosta,2025-08-27 23:48:39.570795
elainerodriguesdefreitas,2025-08-27 23:50:16.415896
kett.bg,2025-08-27 23:51:53.317783
assischateaubriand.oficial,2025-08-27 23:53:47.669804
la_anysz,2025-08-27 23:55:42.170906
vitao_______2,2025-08-27 23:57:39.796470
diass_deby,2025-08-27 23:59:40.314439
coelhosophiaa,2025-08-28 00:01:00.997051
gioh_ribeiro_siqueira,2025-08-28 00:02:18.456342
claraduarte_,2025-08-28 00:04:09.999699
4nnyys,2025-08-28 00:05:18.392523
geovanna_crk,2025-08-28 00:07:07.741291
jaqueline_jpsi,2025-08-28 00:08:40.534734
danilorodrigues.12,2025-08-28 00:10:39.375455
gabrielly_vieiraa00,2025-08-28 00:11:49.114390
profmedau,2025-08-28 00:13:41.699255
kowal.nc,2025-08-28 00:14:50.521319
kauany.vitoriabarros,2025-08-28 00:16:09.962480
cepiaryribeirovfgo,2025-08-28 00:17:34.858427
taisefdantas,2025-08-28 00:19:22.392681
agrinhocrixasgoias,2025-08-28 00:20:44.525832
prof.vitorbrasolia,2025-08-28 00:22:15.535384
kelly_romuaaldo,2025-08-28 00:23:47.606750
colegiojoaquimvieiradebrito,2025-08-28 00:25:06.596079
elizete9273,2025-08-28 00:26:57.592806
renatoismigo,2025-08-28 00:28:28.841782
adrissanmar,2025-08-28 00:29:45.789809
regando_um_sonho,2025-08-28 00:31:32.311186
uelida_vilela,2025-08-28 00:32:45.395473
saracardoso5597,2025-08-28 00:34:00.376218
thawendy,2025-08-28 00:35:31.700460
lsl.liziana,2025-08-28 00:36:34.470652
mmbarruda,2025-08-28 00:38:04.754528
raphhavaz,2025-08-28 00:39:11.874751
dilma.dimas,2025-08-28 00:40:36.405595
fefemachado_mat,2025-08-28 00:42:36.289944
iy.miim,2025-08-28 00:43:41.875577
alfamaisneropolis,2025-08-28 00:45:40.228967
amandaraielysantosdeabreu,2025-08-28 00:46:51.406324
zico.monteiro.ea2025,2025-08-28 00:48:00.277709
dayanemelor,2025-08-28 00:49:10.550839
antoniowogton,2025-08-28 00:51:09.641608
cresma.go,2025-08-28 00:52:50.337564
joykly22,2025-08-28 00:54:20.651880
cearc_santacruz,2025-08-28 00:55:34.459873
estefanny.barbosa00,2025-08-28 00:57:04.170253
polliooli,2025-08-28 00:58:33.033632
andreahcaa,2025-08-28 00:59:41.675003
ivonexavier84,2025-08-28 01:01:42.700019
cremineiros,2025-08-28 01:03:12.401078
lucinalvalimaa,2025-08-28 01:05:04.377113
isa1519marquesso,2025-08-28 01:06:26.286146
eerick_llima,2025-08-28 01:07:32.126360
estudantes_de_atitude_cepi_moa,2025-08-28 01:09:13.553384
anaclararibeiro393,2025-08-28 01:10:58.332102
_sara._carvalho,2025-08-28 01:12:14.155175
emitamarmartins,2025-08-28 01:13:35.458979
britoevando,2025-08-28 01:15:17.005002
janaine.novaisribeiro,2025-08-28 01:17:07.078811
mariadejesusrosaa,2025-08-28 01:18:26.457131
carlossrsx_,2025-08-28 01:19:31.648626
patriciamoraiscoutinho,2025-08-28 01:21:12.941985
veralsmt,2025-08-28 01:23:05.041248
vanessa_.alecrim,2025-08-28 01:24:12.722944
joao.vitor.barbosa_,2025-08-28 01:25:37.101938
edyletras,2025-08-28 01:27:29.998775
se.divino,2025-08-28 01:29:20.432036
katiacastelobrancosma,2025-08-28 01:30:36.089119
mauriciodias12,2025-08-28 01:32:35.841195
davidjesen2024,2025-08-28 01:34:20.191269
062__clarinha__,2025-08-28 01:36:01.303973
jacksondionisiooficial,2025-08-28 01:38:02.906941
tupperwaredalecimar,2025-08-28 01:39:11.208932
paulomendesvieira.pp,2025-08-28 01:40:37.825358
claretiano.gyn,2025-08-28 01:42:34.373526
danielcarvalho2598,2025-08-28 01:44:00.759579
loredoanderson96,2025-08-28 01:45:24.117987
profernandabra,2025-08-28 01:46:45.993
flavia_andrade16_,2025-08-28 01:48:31.196989
whagtonalmeida,2025-08-28 01:49:36.126831
nubiamelo077,2025-08-28 01:50:50.000408
clara_vitoria062,2025-08-28 01:52:49.612825
cristianneafonso,2025-08-28 01:54:07.788149
renatapereirapc91,2025-08-28 01:55:26.453739
juliana_456s,2025-08-28 01:56:46.136274
acce.jk,2025-08-28 01:58:33.996105
carla.bianca_magalhaes,2025-08-28 02:00:23.031735
riquejor,2025-08-28 02:01:51.896979
henriquedemmp,2025-08-28 02:03:44.215617
moacyrgomess,2025-08-28 02:05:30.550222
miss_camposantos,2025-08-28 02:07:18.239261
_babyw9y_,2025-08-28 02:09:11.026187
roselipires.05,2025-08-28 02:10:54.200311
sandraduartelive3,2025-08-28 02:12:46.840707
mandinha_rds,2025-08-28 02:14:09.624307
vanessagmarcelo,2025-08-28 02:15:32.178327
colegiobrasil_,2025-08-28 02:17:08.859198
ceadaguismar,2025-08-28 02:18:16.388193
phmcoficial,2025-08-28 02:19:37.034199
julianaaparecidade_oliveira,2025-08-28 02:21:10.653514
soz.isa,2025-08-28 02:22:21.310245
alineleandrox,2025-08-28 02:23:51.308708
sdblucas,2025-08-28 02:24:55.521999
luciana_reiz_marques,2025-08-28 02:26:29.880798
marilia_arantesrezio,2025-08-28 02:28:02.641127
anasantos0602,2025-08-28 02:29:36.278759
marcia.campelo,2025-08-28 02:30:41.200032
mariza_ramos_4,2025-08-28 02:32:23.782633
camposcleyde,2025-08-28 02:34:20.376760
wbfranco20,2025-08-28 02:35:28.780692
ferreirataith,2025-08-28 02:37:28.684790
nessadalmeida,2025-08-28 02:38:31.070253
patricia.gomesdasilva.583,2025-08-28 02:40:26.577185
presidentgyo,2025-08-28 02:42:15.922045
malucostaa03,2025-08-28 02:44:00.350675
wercileys,2025-08-28 02:45:21.784396
carlosantonio4300,2025-08-28 02:46:48.603978
neuclimar,2025-08-28 02:48:29.466374
liliz.tavares,2025-08-28 02:49:50.349972
antonia_tel,2025-08-28 02:51:48.564204
cefeg_,2025-08-28 02:53:13.288259
vivianefernandesniq,2025-08-28 02:54:17.427099
eng_leancaio,2025-08-28 02:56:10.339986
limaeleusacardosodossantos,2025-08-28 02:57:15.669292
motoristas.seducgo,2025-08-28 02:59:16.706841
biancafernandezx,2025-08-28 03:00:31.595166
cepi_eloi,2025-08-28 08:31:40.457482
drdiego_natividade,2025-08-28 08:33:54.726037
elainemachadosilveiraprof,2025-08-28 08:35:02.205205
cassiosilva.rec,2025-08-28 08:36:15.562150
gesicagraciana,2025-08-28 08:37:26.565736
marcossilva_____,2025-08-28 08:39:25.849597
edulg54,2025-08-28 08:40:42.588373
professora.sarabernardes,2025-08-28 08:42:03.612208
julianomoreiraofc,2025-08-28 08:43:42.161235
camarquesfranco,2025-08-28 08:45:00.608746
kevynteylorpsi,2025-08-28 08:46:23.496954
leila.inacio.9,2025-08-28 08:48:11.214703
davi_galviones,2025-08-28 08:49:25.315920
meitime.oficial,2025-08-28 08:50:58.279914
prof.juliocesargyn,2025-08-28 08:52:14.484868
cepiprof.sebastiao_franca,2025-08-28 08:53:28.508838
marsalmelo,2025-08-28 08:55:15.383089
mixtagenus78,2025-08-28 08:57:00.532307
highorrr,2025-08-28 08:58:56.683113
maria_emlima,2025-08-28 09:00:32.730261
nataliasezil,2025-08-28 09:02:20.493248
jonatasccavalcante,2025-08-28 09:04:09.834727
alves_fillipe,2025-08-28 09:05:44.675377
_renatowt,2025-08-28 09:07:05.792810
crenovogama_,2025-08-28 09:08:09.525255
lucaspelisson.arq,2025-08-28 09:09:27.717831
reis.ribamar,2025-08-28 09:10:40.007506
_tayllanelorrane_129,2025-08-28 09:11:59.961829
gelseduc.go,2025-08-28 09:13:47.640797
psi.lilianegomes,2025-08-28 09:15:13.547057
waleffvinicios,2025-08-28 09:16:44.716468
carlamorenor_,2025-08-28 09:17:54.181800
sil_varv,2025-08-28 09:19:05.394225
nancymoreiralinda,2025-08-28 09:20:14.098903
professorrodrigomaia3004,2025-08-28 09:22:11.405244
_.anaaclaraa9,2025-08-28 09:23:49.582102
istelareginaferreira,2025-08-28 09:25:26.631769
imatheusgomes,2025-08-28 09:27:12.995520
gustavo_jardim,2025-08-28 09:28:33.779471
thaisgmaraujo,2025-08-28 09:29:59.705399
lauraoliveira704,2025-08-28 09:31:50.080760
celiamaria77,2025-08-28 09:33:43.298688
mariab.mariabetania,2025-08-28 09:35:18.971405
lorenaresendecarvalho,2025-08-28 09:37:08.541772
me_investimentosgoiania,2025-08-28 09:38:18.102348
paula.marques17,2025-08-28 09:39:31.050425
marilene.martins2007,2025-08-28 09:41:22.015305
pollynunesdias,2025-08-28 09:43:18.368734
sofianapeleja,2025-08-28 09:44:35.177142
maritattoo_art,2025-08-28 09:46:11.864966
ediimariano,2025-08-28 09:47:23.739808
valmirsilva.10,2025-08-28 09:49:07.298642
simonymattos60,2025-08-28 09:50:15.871886
mariarosarosinha,2025-08-28 09:52:12.611646
cleidinha.tupper,2025-08-28 09:53:20.520145
lucas_kallil,2025-08-28 09:55:01.658227
cre_silvania,2025-08-28 09:56:27.647516
glaucieneespindola,2025-08-28 09:58:02.458129
franbertodo,2025-08-28 09:59:57.650173
suzamar_fonseca,2025-08-28 10:01:47.084708
andrielcoutinho_,2025-08-28 10:03:40.503582
educacao.itapuranga,2025-08-28 10:04:58.042026
elainecesar9,2025-08-28 10:06:21.578356
lucimarborgesdasilvafurtad,2025-08-28 10:08:13.534812
alfamaismarzagao,2025-08-28 10:10:01.010013
tecnicacontabil,2025-08-28 10:11:34.239747
m.pereira.10,2025-08-28 10:13:06.928020
andreiasoares214,2025-08-28 10:14:56.158758
ja7312084,2025-08-28 10:16:55.653793
odivalbernardo,2025-08-28 10:18:11.425567
edson.alves1980,2025-08-28 10:20:11.246028
silvamariazelialopes,2025-08-28 10:21:31.081328
rodbragga,2025-08-28 10:22:45.599848
graziellyfernandesribeiro,2025-08-28 10:23:52.977947
hozaanasouza,2025-08-28 10:25:25.509774
prof_tatiferreira,2025-08-28 10:27:09.913342
marcus.oliver.r,2025-08-28 10:28:34.614121
julianasilva0111,2025-08-28 10:30:33.808679
julliannyalvesalves,2025-08-28 10:32:12.542280
dudda.16,2025-08-28 10:34:09.407825
dionne.soares52,2025-08-28 10:35:39.694983
anapauladourado38,2025-08-28 10:37:20.457967
gisellefaria,2025-08-28 10:39:13.675372
semeecneropolis,2025-08-28 10:41:07.347711
mariluceeliasdebastos,2025-08-28 10:42:46.925293
viviansilva6562,2025-08-28 10:44:07.848385
karineodil,2025-08-28 10:45:31.114096
emef.prof.mariadulce,2025-08-28 10:46:59.829838
aprender_podeser_divertido_,2025-08-28 10:48:49.050188
amorimpatriciaoliveira,2025-08-28 10:50:47.160969
higorjuniorb,2025-08-28 10:52:19.532618
sirley_almeida6,2025-08-28 10:53:30.848336
acirlag,2025-08-28 10:55:15.532001
_.beatriz.lps,2025-08-28 10:56:21.708826
colegiojk10,2025-08-28 10:58:05.741529
escola_dalisia2022,2025-08-28 10:59:33.550735
josebrasmorais,2025-08-28 11:00:57.156230
cosmino_evangelista,2025-08-28 11:02:39.316737
nicoletti628,2025-08-28 11:04:38.496698
julianamanuelasantos,2025-08-28 11:06:29.131501
amanda_290597,2025-08-28 11:07:53.589706
sedecjaragua,2025-08-28 11:09:22.910211
anapaularios754,2025-08-28 11:11:06.167051
rosangelagalvao21,2025-08-28 11:13:03.236891
vanessa_oliveira_sme,2025-08-28 11:14:47.617339
anni.trindad,2025-08-28 11:16:24.507832
fatimagarcia.rossi,2025-08-28 11:17:46.996326
elaniamariamarques,2025-08-28 11:19:08.161919
pauleneborges,2025-08-28 11:20:48.713412
cintiacamilo22,2025-08-28 11:22:29.129672
jaime_ferreira_pardal,2025-08-28 11:24:18.266292
hellensirley,2025-08-28 11:25:40.110185
mendonca8250,2025-08-28 11:26:56.445660
aguinaldo.linhares.5,2025-08-28 11:28:24.919480
cepidomemanuelgoiandira,2025-08-28 11:30:15.142316
pedagovideo,2025-08-28 11:31:23.929082
marialuizadasilva_frota,2025-08-28 11:33:14.630596
jeanromao30,2025-08-28 11:34:57.343595
alessisbrunno,2025-08-28 11:36:26.279875
eriikareeis,2025-08-28 11:38:14.256075
mylena.23,2025-08-28 11:39:25.436903
_ss_ana__,2025-08-28 11:41:24.395474
rubia_e_vivian,2025-08-28 11:42:40.434443
profrenatavieira,2025-08-28 11:44:30.814459
aninha_774x,2025-08-28 11:45:42.165169
keniafml,2025-08-28 11:46:51.587552
adrianamartinsfer,2025-08-28 11:48:32.330948
cristina_leite67,2025-08-28 11:49:58.333058
karen_hannaataides,2025-08-28 11:51:35.070475
diovannad_,2025-08-28 11:53:37.368067
colegio_estadual_virgilandia,2025-08-28 11:55:32.252448
geovanadesouza_08,2025-08-28 11:57:21.171349
mariazinhaletras10,2025-08-28 11:58:58.512292
xs._andreia,2025-08-28 12:00:21.457291
thaysmara_alves,2025-08-28 12:02:19.054740
c.e.l.i.a_d.u.t.r.a,2025-08-28 12:03:50.878003
gabizinhaa_.07,2025-08-28 12:05:18.892868
uai_marcosfilho,2025-08-28 12:06:37.763348
pantaloreza.dunno,2025-08-28 12:08:38.043661
wanessa.capone,2025-08-28 12:10:14.972061
haye.s1821,2025-08-28 12:11:47.256024
_marraa.04,2025-08-28 12:13:26.494532
flavio.hp,2025-08-28 12:15:05.799667
eusarahkemeleyy,2025-08-28 12:16:28.503275
ce.mariaregisv,2025-08-28 12:17:33.285933
col.est.campo.retiro,2025-08-28 12:19:24.259018
siqueirawilkerferreirade,2025-08-28 12:20:59.997786
nayara_borges04,2025-08-28 12:22:33.968693
netodepaula,2025-08-28 12:24:05.432740
herlenpoeta,2025-08-28 12:25:18.434881
alinesouzadecamargo,2025-08-28 12:26:23.848832
crisley_marques,2025-08-28 12:27:55.873271
escolapresidentetancredo,2025-08-28 12:29:25.142935
wesleybruno76,2025-08-28 12:30:53.418050
layanedelamonica,2025-08-28 12:32:16.200859
wericavinicius,2025-08-28 12:33:31.763601
vozes.na.tela_,2025-08-28 12:35:15.934783
maresrenatadasilva,2025-08-28 12:37:07.582054
nazarenocoelho,2025-08-28 12:38:25.962338
cepigenesco,2025-08-28 12:40:16.207684
escolaestadualjoaomendes,2025-08-28 12:41:54.936730
samuel_pires123,2025-08-28 12:43:42.373959
rogerio.nogueira76,2025-08-28 12:45:27.815204
kennedymariapassos,2025-08-28 12:46:39.305144
doracy_psi,2025-08-28 12:48:20.877951
kelbiasouzabernardes,2025-08-28 12:49:38.322834
esc.mul.prof.cristianemaria,2025-08-28 12:51:07.710785
juh_poncianoo,2025-08-28 12:52:52.634515
rose14_aguiar,2025-08-28 12:54:07.456561
cepiaos_3b,2025-08-28 12:55:42.672005
bastos5433,2025-08-28 12:57:10.880471
mahwyz4,2025-08-28 12:58:23.801493
helois_mouraa,2025-08-28 12:59:41.908637
alessandra_19325,2025-08-28 13:01:37.658521
magalhaesrejane_,2025-08-28 13:03:05.279911
wel10ton,2025-08-28 13:05:03.823577
edson.jr.mat,2025-08-28 13:06:44.041582
cybele.narciso,2025-08-28 13:07:46.251829
a.anaclarad,2025-08-28 13:09:43.358687
ravenarosa_,2025-08-28 13:11:20.585815
joaopaulosoledade,2025-08-28 13:13:18.604087
iisa.moraais,2025-08-28 13:14:33.087270
majuh_justinoo,2025-08-28 13:16:24.009818
ellyz.xz,2025-08-28 13:18:09.950127
malutopss,2025-08-28 13:19:15.000468
eliasaraujo.rocha,2025-08-28 13:20:48.580649
marildacarvalho16,2025-08-28 13:22:45.816439
_stefenny_silva__,2025-08-28 13:24:37.644177
joyceoliveiramello,2025-08-28 13:25:52.033074
cristinalemos85,2025-08-28 13:26:59.270220
colegioestadualcoelhoneto,2025-08-28 13:28:34.768710
ce.josecipriano,2025-08-28 13:30:42.950672
vx.jhennifer,2025-08-28 13:32:17.444600
ireni.arruda,2025-08-28 13:33:45.590608
fernandowagnersantos,2025-08-28 13:34:59.695128
alexsandrasilva_13,2025-08-28 13:36:28.516461
profbrunasoaaares,2025-08-28 13:38:16.904395
gustavogpachec,2025-08-28 13:40:17.224762
adria_manso,2025-08-28 13:41:42.749122
eltonm.santos,2025-08-28 13:43:08.094221
luzelia__coelho,2025-08-28 13:44:37.578416
jaynefariaa,2025-08-28 13:45:59.561837
raquel_taveira2605,2025-08-28 13:47:27.045009
pattyalencar_5,2025-08-28 13:49:16.458312
glaucie.hellen_,2025-08-28 13:50:51.785522
instituto.gustav.ritter,2025-08-28 13:52:29.479029
premiopequenocientista,2025-08-28 13:53:59.290103
viniwender,2025-08-28 13:55:04.571031
wemersonalves88,2025-08-28 13:56:24.375957
lays.adv,2025-08-28 13:58:10.561992
barbeirosergio_,2025-08-29 07:31:34.538843
bruno_barbeiro.0,2025-08-29 07:32:41.226186
barbearia_loshermanossss,2025-08-29 07:33:48.510448
wesleybarbeiro_ofc,2025-08-29 07:35:01.077034
adelvanbarbeiro,2025-08-29 07:36:12.082541
barbeiro_rota_dk,2025-08-29 07:37:48.680528
barbeironilson_jr,2025-08-29 07:39:02.818197
jheyson_barbeiro,2025-08-29 07:40:13.328375
barbeariashalom2025,2025-08-29 07:42:00.586033
tefinha_barbearia,2025-08-29 07:43:51.923454
barbeariacapital2024,2025-08-29 07:45:38.756431
barbeiro.athos,2025-08-29 07:47:26.530499
barbeariajk_since2017,2025-08-29 07:49:01.311891
jaazielbarbeiro,2025-08-29 07:51:03.189886
dnbarbeiro063,2025-08-29 07:52:21.633534
dcortes_barbearia,2025-08-29 07:54:18.026126
lucas_barbearia23,2025-08-29 07:55:57.767615
barbeariapmw2024,2025-08-29 07:57:46.657926
srrbarbearia,2025-08-29 07:59:17.163386
jk_barbearia011,2025-08-29 08:00:25.251800
borge_barbearia,2025-08-29 08:01:27.238745
